ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-19,'600316,ºé¶¼º½¿Õ,18.24,18.31,17.8,17.8,17.9,0.34,1.8994,1.7807,12769798,231112681.0,13080168698.9,13080168698.9,None
2016-02-18,'600316,ºé¶¼º½¿Õ,17.9,18.44,17.82,18.44,18.35,-0.45,-2.4523,2.0648,14806734,267277594.0,12836349764.8,12836349764.8,None
2016-02-17,'600316,ºé¶¼º½¿Õ,18.35,18.58,17.48,17.48,17.59,0.76,4.3206,2.5708,18435531,337292732.0,13159051295.2,13159051295.2,None
2016-02-16,'600316,ºé¶¼º½¿Õ,17.59,17.64,16.88,16.88,16.75,0.84,5.0149,1.3397,9606979,166930665.0,12614044266.1,12614044266.1,None
2016-02-15,'600316,ºé¶¼º½¿Õ,16.75,16.94,16.12,16.16,16.81,-0.06,-0.3569,0.7138,5118767,84759905.0,12011668076.0,12011668076.0,None
2016-02-05,'600316,ºé¶¼º½¿Õ,16.81,17.2,16.77,17.13,17.12,-0.31,-1.8107,0.9572,6864023,116737765.0,12054694946.7,12054694946.7,None
2016-02-04,'600316,ºé¶¼º½¿Õ,17.12,17.3,16.97,17.04,16.9,0.22,1.3018,1.2627,9055058,155226963.0,12277000445.4,12277000445.4,None
2016-02-03,'600316,ºé¶¼º½¿Õ,16.9,17.13,16.57,16.8,17.13,-0.23,-1.3427,1.3032,9345486,157545537.0,12119235252.8,12119235252.8,None
2016-02-02,'600316,ºé¶¼º½¿Õ,17.13,17.16,16.01,16.01,16.44,0.69,4.1971,1.8289,13115143,220884655.0,12284171590.6,12284171590.6,None
2016-02-01,'600316,ºé¶¼º½¿Õ,16.44,16.66,15.8,16.2,16.2,0.24,1.4815,1.5787,11320808,183440681.0,11789362577.3,11789362577.3,None
2016-01-29,'600316,ºé¶¼º½¿Õ,16.2,16.32,15.38,15.69,15.59,0.61,3.9128,1.0782,7731870,123667854.0,11617255094.4,11617255094.4,None
2016-01-28,'600316,ºé¶¼º½¿Õ,15.59,16.71,15.48,16.19,16.57,-0.98,-5.9143,0.9817,7039763,113786589.0,11179815242.1,11179815242.1,None
2016-01-27,'600316,ºé¶¼º½¿Õ,16.57,16.8,15.05,16.3,16.08,0.49,3.0473,1.7553,12587409,199028120.0,11882587463.8,11882587463.8,None
2016-01-26,'600316,ºé¶¼º½¿Õ,16.08,18.15,16.0,17.62,17.78,-1.7,-9.5613,1.5678,11242939,190629842.0,11531201353.0,11531201353.0,None
2016-01-25,'600316,ºé¶¼º½¿Õ,17.78,18.05,17.63,17.98,17.7,0.08,0.452,0.7316,5246570,93649996.0,12750296023.4,12750296023.4,None
2016-01-22,'600316,ºé¶¼º½¿Õ,17.7,18.0,17.0,17.58,17.28,0.42,2.4306,1.1104,7962780,139751019.0,12692926862.4,12692926862.4,None
2016-01-21,'600316,ºé¶¼º½¿Õ,17.28,18.5,17.2,17.76,18.14,-0.86,-4.7409,1.2409,8898364,159409335.0,12391738767.4,12391738767.4,None
2016-01-20,'600316,ºé¶¼º½¿Õ,18.14,18.79,18.0,18.3,18.58,-0.44,-2.3681,1.2776,9162144,168420352.0,13008457247.7,13008457247.7,None
2016-01-19,'600316,ºé¶¼º½¿Õ,18.58,18.87,17.44,17.81,17.91,0.67,3.7409,1.7522,12565556,228514368.0,13323987633.0,13323987633.0,None
2016-01-18,'600316,ºé¶¼º½¿Õ,17.91,18.22,17.07,17.08,17.68,0.23,1.3009,1.1438,8202211,146109759.0,12843520909.9,12843520909.9,None
2016-01-15,'600316,ºé¶¼º½¿Õ,17.68,18.76,17.1,17.81,18.08,-0.4,-2.2124,2.5231,18093839,329009443.0,12678584572.2,12678584572.2,None
2016-01-14,'600316,ºé¶¼º½¿Õ,18.08,18.23,15.94,16.0,16.62,1.46,8.7846,1.607,11524086,196391823.0,12965430377.0,12965430377.0,None
2016-01-13,'600316,ºé¶¼º½¿Õ,16.62,17.97,16.6,17.82,17.6,-0.98,-5.5682,1.0906,7820791,136343980.0,11918443189.4,11918443189.4,None
2016-01-12,'600316,ºé¶¼º½¿Õ,17.6,18.17,16.68,17.83,17.72,-0.12,-0.6772,1.4357,10295542,179443092.0,12621215411.2,12621215411.2,None
2016-01-11,'600316,ºé¶¼º½¿Õ,17.72,19.5,17.72,19.01,19.69,-1.97,-10.0051,1.6229,11638157,215501810.0,12707269152.6,12707269152.6,None
2016-01-08,'600316,ºé¶¼º½¿Õ,19.69,20.32,17.96,20.1,19.39,0.3,1.5472,1.923,13790421,270422369.0,14119984741.3,14119984741.3,None
2016-01-07,'600316,ºé¶¼º½¿Õ,19.39,20.86,19.37,20.7,21.52,-2.13,-9.8978,0.5229,3750100,74793127.0,13904850387.7,13904850387.7,None
2016-01-06,'600316,ºé¶¼º½¿Õ,21.52,21.7,20.81,20.88,21.23,0.29,1.366,1.527,10950462,234770795.0,15432304298.2,15432304298.2,None
2016-01-05,'600316,ºé¶¼º½¿Õ,21.23,21.99,19.32,19.32,21.18,0.05,0.2361,2.0824,14933187,310076823.0,15224341089.8,15224341089.8,None
2016-01-04,'600316,ºé¶¼º½¿Õ,21.18,24.08,21.01,23.82,23.34,-2.16,-9.2545,1.5777,11313996,260938254.0,15188485364.2,15188485364.2,None
