ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-18,'603167,²³º£ÂÖ¶É,9.13,9.27,9.08,9.22,9.2,-0.07,-0.7609,1.4466,6963891,63828341.0,4395182000.0,4395182000.0,None
2016-02-17,'603167,²³º£ÂÖ¶É,9.2,9.25,9.0,9.07,9.12,0.08,0.8772,1.5702,7559137,68988567.0,4428880000.0,4428880000.0,None
2016-02-16,'603167,²³º£ÂÖ¶É,9.12,9.22,8.83,8.83,8.77,0.35,3.9909,1.7936,8634456,78162823.0,4390368000.0,4390368000.0,None
2016-02-15,'603167,²³º£ÂÖ¶É,8.77,8.87,8.46,8.55,8.84,-0.07,-0.7919,0.9857,4745052,41222833.0,4221878000.0,4221878000.0,None
2016-02-05,'603167,²³º£ÂÖ¶É,8.84,8.98,8.79,8.88,8.88,-0.04,-0.4505,0.959,4616551,41089489.0,4255576000.0,4255576000.0,None
2016-02-04,'603167,²³º£ÂÖ¶É,8.88,8.93,8.76,8.78,8.77,0.11,1.2543,1.3397,6449355,57158756.0,4274832000.0,4274832000.0,None
2016-02-03,'603167,²³º£ÂÖ¶É,8.77,8.83,8.58,8.74,8.83,-0.06,-0.6795,0.872,4197578,36572858.0,4221878000.0,4221878000.0,None
2016-02-02,'603167,²³º£ÂÖ¶É,8.83,8.85,8.5,8.5,8.55,0.28,3.2749,1.1829,5694460,49873941.0,4250762000.0,4250762000.0,None
2016-02-01,'603167,²³º£ÂÖ¶É,8.55,8.64,8.41,8.5,8.5,0.05,0.5882,1.4402,6933053,59277406.0,4115970000.0,4115970000.0,None
2016-01-29,'603167,²³º£ÂÖ¶É,8.5,8.75,8.06,8.06,8.08,0.42,5.198,1.4578,7017719,59181259.0,4091900000.0,4091900000.0,None
2016-01-28,'603167,²³º£ÂÖ¶É,8.08,8.39,8.01,8.22,8.32,-0.24,-2.8846,0.9689,4664439,38408203.0,3889712000.0,3889712000.0,None
2016-01-27,'603167,²³º£ÂÖ¶É,8.32,8.47,7.97,8.47,8.36,-0.04,-0.4785,1.4445,6953690,57326645.0,4005248000.0,4005248000.0,None
2016-01-26,'603167,²³º£ÂÖ¶É,8.36,9.12,8.35,9.1,9.19,-0.83,-9.0316,1.7587,8466397,74268439.0,4024504000.0,4024504000.0,None
2016-01-25,'603167,²³º£ÂÖ¶É,9.19,9.28,9.09,9.17,9.08,0.11,1.2115,1.3094,6303686,57886120.0,4424066000.0,4424066000.0,None
2016-01-22,'603167,²³º£ÂÖ¶É,9.08,9.14,8.88,9.02,8.93,0.15,1.6797,1.4262,6865628,61847201.0,4371112000.0,4371112000.0,None
2016-01-21,'603167,²³º£ÂÖ¶É,8.93,9.4,8.91,9.15,9.32,-0.39,-4.1845,1.6369,7879851,72358332.0,4298902000.0,4298902000.0,None
2016-01-20,'603167,²³º£ÂÖ¶É,9.32,9.54,9.27,9.4,9.49,-0.17,-1.7914,2.0423,9831830,92404901.0,4486648000.0,4486648000.0,None
2016-01-19,'603167,²³º£ÂÖ¶É,9.49,9.53,9.18,9.19,9.23,0.26,2.8169,2.192,10552233,98945907.0,4568486000.0,4568486000.0,None
2016-01-18,'603167,²³º£ÂÖ¶É,9.23,9.35,8.88,8.88,9.09,0.14,1.5402,1.2347,5943806,54474570.0,4443322000.0,4443322000.0,None
2016-01-15,'603167,²³º£ÂÖ¶É,9.09,9.47,8.93,9.34,9.42,-0.33,-3.5032,1.3323,6413883,59305489.0,4375926000.0,4375926000.0,None
2016-01-14,'603167,²³º£ÂÖ¶É,9.42,9.46,8.88,9.1,9.08,0.34,3.7445,1.6546,7965429,73869075.0,4534788000.0,4534788000.0,None
2016-01-13,'603167,²³º£ÂÖ¶É,9.08,9.54,9.02,9.47,9.38,-0.3,-3.1983,1.3042,6278585,58856232.0,4371112000.0,4371112000.0,None
2016-01-12,'603167,²³º£ÂÖ¶É,9.38,9.49,9.18,9.37,9.28,0.1,1.0776,1.4241,6855831,64190771.0,4515532000.0,4515532000.0,None
2016-01-11,'603167,²³º£ÂÖ¶É,9.28,10.23,9.27,10.23,10.3,-1.02,-9.9029,2.7402,13191084,128651836.0,4467392000.0,4467392000.0,None
2016-01-08,'603167,²³º£ÂÖ¶É,10.3,10.63,9.9,10.45,10.18,0.12,1.1788,2.1834,10510651,108476667.0,4958420000.0,4958420000.0,None
2016-01-07,'603167,²³º£ÂÖ¶É,10.18,11.17,10.16,11.16,11.29,-1.11,-9.8317,0.5771,2778100,29386500.0,4900652000.0,4900652000.0,None
2016-01-06,'603167,²³º£ÂÖ¶É,11.29,11.34,10.93,11.19,11.15,0.14,1.2556,2.0696,9963280,111455900.0,5435006000.0,5435006000.0,None
2016-01-05,'603167,²³º£ÂÖ¶É,11.15,11.38,10.62,10.96,11.22,-0.07,-0.6239,2.7949,13454476,148011184.0,5367610000.0,5367610000.0,None
2016-01-04,'603167,²³º£ÂÖ¶É,11.22,12.39,11.21,12.39,12.42,-1.2,-9.6618,2.2561,10861029,129259759.0,5401308000.0,5401308000.0,None
