ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-25,'002644,·ð´ÈÖÆÒ©,11.71,12.98,11.68,12.98,12.98,-1.27,-9.7843,1.0968,4873056,59547082.0,5979793470.0,5202635900.0,5713
2016-02-24,'002644,·ð´ÈÖÆÒ©,12.98,12.99,12.73,12.8,12.84,0.14,1.0903,0.6555,2912210,37538243.01,6628327860.0,5766884200.0,3134
2016-02-23,'002644,·ð´ÈÖÆÒ©,12.84,13.06,12.69,12.93,12.95,-0.11,-0.8494,0.6031,2679612,34503594.56,6556835880.0,5704683600.0,3191
2016-02-22,'002644,·ð´ÈÖÆÒ©,12.95,13.08,12.89,12.99,12.8,0.15,1.1719,0.8137,3615059,46907861.02,6613008150.0,5753555500.0,3504
2016-02-19,'002644,·ð´ÈÖÆÒ©,12.8,12.84,12.5,12.7,12.8,0.0,0.0,0.6457,2868723,36308378.6,6536409600.0,5686912000.0,3397
2016-02-18,'002644,·ð´ÈÖÆÒ©,12.8,13.2,12.75,12.98,12.91,-0.11,-0.8521,0.865,3843169,49747097.56,6536409600.0,5686912000.0,3915
2016-02-17,'002644,·ð´ÈÖÆÒ©,12.91,12.98,12.66,12.98,12.99,-0.08,-0.6159,0.7583,3369213,43243122.85,6592581870.0,5735783900.0,3969
2016-02-16,'002644,·ð´ÈÖÆÒ©,12.99,13.0,12.46,12.56,12.56,0.43,3.4236,0.8247,3663990,47275123.21,6633434430.0,5771327100.0,4131
2016-02-15,'002644,·ð´ÈÖÆÒ©,12.56,12.66,11.71,11.8,12.2,0.36,2.9508,0.723,3212089,39737575.23,6413851920.0,5580282400.0,4122
2016-02-05,'002644,·ð´ÈÖÆÒ©,12.2,12.5,12.18,12.41,12.3,-0.1,-0.813,0.3435,1526259,18729361.09,6230015400.0,5420338000.0,1872
2016-02-04,'002644,·ð´ÈÖÆÒ©,12.3,12.4,12.22,12.39,12.22,0.08,0.6547,0.4662,2071483,25526264.09,6281081100.0,5464767000.0,2575
2016-02-03,'002644,·ð´ÈÖÆÒ©,12.22,12.23,11.88,12.0,12.19,0.03,0.2461,0.4705,2090521,25293439.96,6240228540.0,5429223800.0,2410
2016-02-02,'002644,·ð´ÈÖÆÒ©,12.19,12.33,11.87,11.88,11.92,0.27,2.2651,0.5479,2434248,29658507.72,6224908830.0,5415895100.0,2878
2016-02-01,'002644,·ð´ÈÖÆÒ©,11.92,12.35,11.61,11.73,11.76,0.16,1.3605,0.6319,2807512,33622969.51,6087031440.0,5295936800.0,3576
2016-01-29,'002644,·ð´ÈÖÆÒ©,11.76,11.85,11.2,11.28,11.27,0.49,4.3478,0.5476,2433000,28239079.44,6005326320.0,5224850400.0,2926
2016-01-28,'002644,·ð´ÈÖÆÒ©,11.27,11.8,11.2,11.64,11.85,-0.58,-4.8945,0.478,2123602,24472975.14,5755104390.0,5007148300.0,2533
2016-01-27,'002644,·ð´ÈÖÆÒ©,11.85,12.66,11.18,12.66,12.2,-0.35,-2.8689,0.9308,4135550,48568712.73,6051285450.0,5264836500.0,4675
2016-01-26,'002644,·ð´ÈÖÆÒ©,12.2,13.19,12.0,13.02,13.21,-1.01,-7.6457,0.8293,3684691,46722826.2,6230015400.0,5420338000.0,4365
2016-01-25,'002644,·ð´ÈÖÆÒ©,13.21,13.3,12.87,12.95,12.84,0.37,2.8816,0.878,3901062,51259191.78,6745778970.0,5869070900.0,3772
2016-01-22,'002644,·ð´ÈÖÆÒ©,12.84,13.0,12.22,12.83,12.7,0.14,1.1024,0.6971,3097169,39255320.19,6556835880.0,5704683600.0,3749
2016-01-21,'002644,·ð´ÈÖÆÒ©,12.7,13.46,12.7,13.0,13.36,-0.66,-4.9401,0.9743,4328642,56953070.7,6485343900.0,5642483000.0,5198
2016-01-20,'002644,·ð´ÈÖÆÒ©,13.36,13.54,12.89,13.0,12.89,0.47,3.6462,1.6604,7377124,98315158.02,6822377520.0,5935714400.0,8149
2016-01-19,'002644,·ð´ÈÖÆÒ©,12.89,12.93,12.33,12.46,12.46,0.43,3.451,1.1148,4952866,62986998.15,6582368730.0,5726898100.0,4954
2016-01-18,'002644,·ð´ÈÖÆÒ©,12.46,12.59,11.9,12.0,12.22,0.24,1.964,0.8416,3738948,46060498.04,6362786220.0,5535853400.0,3834
2016-01-15,'002644,·ð´ÈÖÆÒ©,12.22,12.7,12.2,12.58,12.58,-0.36,-2.8617,0.8201,3643551,45410623.92,6240228540.0,5429223800.0,4078
2016-01-14,'002644,·ð´ÈÖÆÒ©,12.58,12.74,11.68,11.81,12.24,0.34,2.7778,0.9071,4030280,49488000.99,6424065060.0,5589168200.0,4652
2016-01-13,'002644,·ð´ÈÖÆÒ©,12.24,12.85,12.13,12.6,12.56,-0.32,-2.5478,0.8223,3653493,45915765.99,6250441680.0,5438109600.0,4517
2016-01-12,'002644,·ð´ÈÖÆÒ©,12.56,12.86,12.03,12.54,12.48,0.08,0.641,0.9235,4102882,51404882.54,6413851920.0,5580282400.0,5195
2016-01-11,'002644,·ð´ÈÖÆÒ©,12.48,13.88,12.48,13.4,13.87,-1.39,-10.0216,1.3272,5896430,76947326.78,6372999360.0,5544739200.0,7230
2016-01-08,'002644,·ð´ÈÖÆÒ©,13.87,14.54,12.62,14.01,13.84,0.03,0.2168,1.4429,6410652,88651262.76,7082812590.0,6162302300.0,7757
2016-01-07,'002644,·ð´ÈÖÆÒ©,13.84,15.06,13.82,15.06,15.35,-1.51,-9.8371,0.4649,2065403,29751926.37,7067492880.0,6148973600.0,2287
2016-01-06,'002644,·ð´ÈÖÆÒ©,15.35,15.48,14.88,15.15,15.1,0.25,1.6556,1.167,5184807,78788707.13,7838584950.0,6819851500.0,6400
2016-01-05,'002644,·ð´ÈÖÆÒ©,15.1,15.74,14.3,14.44,15.37,-0.27,-1.7567,1.6534,7345755,110536999.76,7710920700.0,6708779000.0,9667
2016-01-04,'002644,·ð´ÈÖÆÒ©,15.37,17.14,15.31,17.14,16.96,-1.59,-9.375,1.2749,5664250,93260498.69,7848798090.0,6828737300.0,7065
