ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-05,'300155,°²¾Ó±¦,15.0,16.46,14.63,16.46,15.74,-0.74,-4.7014,7.0321,38210107,588589841.1,8203500090.0,8150559030.0,31638
2016-02-04,'300155,°²¾Ó±¦,15.74,15.74,14.33,14.46,14.31,1.43,9.993,4.7938,26048017,395041940.64,8608206094.44,8552653275.48,19288
2016-02-03,'300155,°²¾Ó±¦,14.31,14.31,12.5,12.7,13.01,1.3,9.9923,5.7098,31025405,414839734.41,7826139085.86,7775633314.62,25853
2016-02-02,'300155,°²¾Ó±¦,13.01,13.01,12.0,12.12,11.83,1.18,9.9746,4.2216,22938690,289532917.98,7115169078.06,7069251532.02,18436
2016-02-01,'300155,°²¾Ó±¦,11.83,11.83,10.81,11.0,10.75,1.08,10.0465,1.554,8443883,97998849.54,6469827070.98,6428074221.66,5046
2016-01-29,'300155,°²¾Ó±¦,10.75,10.98,10.04,10.15,10.03,0.72,7.1785,1.2778,6943140,73331632.18,5879175064.5,5841233971.5,6128
2016-01-28,'300155,°²¾Ó±¦,10.03,10.84,9.9,10.68,10.86,-0.83,-7.6427,0.9796,5322605,55394668.88,5485407060.18,5450007138.06,4847
2016-01-27,'300155,°²¾Ó±¦,10.86,11.26,10.02,10.99,11.07,-0.21,-1.897,1.4844,8065538,85585549.76,5939334065.16,5901004737.72,6432
2016-01-26,'300155,°²¾Ó±¦,11.07,12.18,11.07,12.15,12.3,-1.23,-10.0,1.3275,7212981,84400355.08,6054183066.42,6015112564.14,7024
2016-01-25,'300155,°²¾Ó±¦,12.3,12.49,12.1,12.18,11.96,0.34,2.8428,1.8538,10072955,123876381.69,6726870073.8,6683458404.6,7692
2016-01-22,'300155,°²¾Ó±¦,11.96,12.18,11.39,12.01,11.79,0.17,1.4419,1.3121,7129836,84174713.5,6540924071.76,6498712399.92,6385
2016-01-21,'300155,°²¾Ó±¦,11.79,12.5,11.7,11.85,12.05,-0.26,-2.1577,1.9678,10692581,129680647.73,6447951070.74,6406339397.58,9222
2016-01-20,'300155,°²¾Ó±¦,12.05,12.38,11.8,11.84,12.03,0.02,0.1663,1.7452,9483017,114641926.92,6590145072.3,6547615754.1,7856
2016-01-19,'300155,°²¾Ó±¦,12.03,12.08,11.34,11.34,11.44,0.59,5.1573,1.61,8748486,102549134.48,6579207072.18,6536748342.06,7237
2016-01-18,'300155,°²¾Ó±¦,11.44,11.75,10.7,10.9,11.0,0.44,4.0,1.3348,7252935,82539350.44,6256536068.64,6216159686.88,6681
2016-01-15,'300155,°²¾Ó±¦,11.0,11.72,10.86,11.56,11.75,-0.75,-6.383,1.3938,7573454,85965817.13,6015900066.0,5977076622.0,6690
2016-01-14,'300155,°²¾Ó±¦,11.75,11.99,10.4,10.5,11.13,0.62,5.5705,1.5844,8608917,97042115.66,6426075070.5,6384604573.5,7632
2016-01-13,'300155,°²¾Ó±¦,11.13,12.26,11.1,12.21,12.1,-0.97,-8.0165,1.2035,6539364,77245266.24,6086997066.78,6047714800.26,5979
2016-01-12,'300155,°²¾Ó±¦,12.1,12.3,11.4,12.0,12.01,0.09,0.7494,1.3498,7334397,87949138.57,6617490072.6,6574784284.2,6668
2016-01-11,'300155,°²¾Ó±¦,12.01,13.09,12.01,13.0,13.34,-1.33,-9.97,1.5105,8207621,102718107.48,6568269072.06,6525880930.02,7262
2016-01-08,'300155,°²¾Ó±¦,13.34,14.4,12.5,14.2,13.83,-0.49,-3.543,1.8717,10170504,138064375.71,7295646080.04,7248563830.68,9319
2016-01-07,'300155,°²¾Ó±¦,13.83,14.98,13.83,14.98,15.37,-1.54,-10.0195,0.4781,2597800,36956731.4,7563627082.98,7514815425.66,2525
2016-01-06,'300155,°²¾Ó±¦,15.37,15.5,14.8,15.05,15.05,0.32,2.1262,1.7646,9588259,145424340.11,8405853092.22,8351606152.74,8091
2016-01-05,'300155,°²¾Ó±¦,15.05,15.93,14.58,14.6,16.2,-1.15,-7.0988,2.533,13763451,207699797.07,8230845090.3,8177727560.1,12717
2016-01-04,'300155,°²¾Ó±¦,16.2,18.34,16.2,18.13,18.0,-1.8,-10.0,2.2216,12071791,204258421.68,8859780097.2,8802603752.4,10498
