ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-29,'600573,»ÝÈªÆ¡¾Æ,11.56,12.8,11.56,12.8,12.84,-1.28,-9.9688,1.4543,3635851,42381306.0,2890000000.0,2890000000.0,None
2016-02-26,'600573,»ÝÈªÆ¡¾Æ,12.84,13.15,12.67,12.81,12.68,0.16,1.2618,0.8814,2203565,28327603.0,3210000000.0,3210000000.0,None
2016-02-25,'600573,»ÝÈªÆ¡¾Æ,12.68,14.1,12.68,14.09,14.09,-1.41,-10.0071,1.4273,3568164,47534410.0,3170000000.0,3170000000.0,None
2016-02-24,'600573,»ÝÈªÆ¡¾Æ,14.09,14.14,13.66,13.96,13.96,0.13,0.9312,0.9035,2258685,31522190.0,3522500000.0,3522500000.0,None
2016-02-23,'600573,»ÝÈªÆ¡¾Æ,13.96,14.35,13.73,13.86,13.93,0.03,0.2154,1.4783,3695827,51814379.0,3490000000.0,3490000000.0,None
2016-02-22,'600573,»ÝÈªÆ¡¾Æ,13.93,13.97,13.5,13.53,13.43,0.5,3.723,1.6318,4079582,56128958.0,3482500000.0,3482500000.0,None
2016-02-19,'600573,»ÝÈªÆ¡¾Æ,13.43,13.64,13.05,13.45,13.5,-0.07,-0.5185,1.0574,2643510,35340022.0,3357500000.0,3357500000.0,None
2016-02-18,'600573,»ÝÈªÆ¡¾Æ,13.5,14.0,13.4,13.83,13.81,-0.31,-2.2448,1.3062,3265375,44822530.0,3375000000.0,3375000000.0,None
2016-02-17,'600573,»ÝÈªÆ¡¾Æ,13.81,14.04,13.57,13.9,13.87,-0.06,-0.4326,0.9674,2418414,33211642.0,3452500000.0,3452500000.0,None
2016-02-16,'600573,»ÝÈªÆ¡¾Æ,13.87,13.95,13.4,13.4,13.47,0.4,2.9696,0.927,2317509,31951666.0,3467500000.0,3467500000.0,None
2016-02-15,'600573,»ÝÈªÆ¡¾Æ,13.47,13.6,12.28,12.47,13.15,0.32,2.4335,0.9171,2292857,29771452.0,3367500000.0,3367500000.0,None
2016-02-05,'600573,»ÝÈªÆ¡¾Æ,13.15,13.44,13.0,13.24,13.25,-0.1,-0.7547,0.9386,2346450,30984761.0,3287500000.0,3287500000.0,None
2016-02-04,'600573,»ÝÈªÆ¡¾Æ,13.25,13.45,12.8,12.8,12.72,0.53,4.1667,1.4596,3649005,48418215.0,3312500000.0,3312500000.0,None
2016-02-03,'600573,»ÝÈªÆ¡¾Æ,12.72,12.8,12.46,12.61,12.79,-0.07,-0.5473,1.017,2542508,32088291.0,3180000000.0,3180000000.0,None
2016-02-02,'600573,»ÝÈªÆ¡¾Æ,12.79,12.9,12.24,12.45,12.22,0.57,4.6645,0.9183,2295796,29094785.0,3197500000.0,3197500000.0,None
2016-02-01,'600573,»ÝÈªÆ¡¾Æ,12.22,12.57,12.16,12.5,12.46,-0.24,-1.9262,0.7876,1968987,24339762.0,3055000000.0,3055000000.0,None
2016-01-29,'600573,»ÝÈªÆ¡¾Æ,12.46,12.63,11.71,11.85,11.84,0.62,5.2365,1.0865,2716243,33457863.0,3115000000.0,3115000000.0,None
2016-01-28,'600573,»ÝÈªÆ¡¾Æ,11.84,12.66,11.81,12.1,12.37,-0.53,-4.2846,0.9533,2383372,29484676.0,2960000000.0,2960000000.0,None
2016-01-27,'600573,»ÝÈªÆ¡¾Æ,12.37,13.33,11.78,12.95,12.95,-0.58,-4.4788,1.2061,3015292,36775678.0,3092500000.0,3092500000.0,None
2016-01-26,'600573,»ÝÈªÆ¡¾Æ,12.95,14.15,12.78,13.85,14.01,-1.06,-7.566,1.1173,2793151,37428527.0,3237500000.0,3237500000.0,None
2016-01-25,'600573,»ÝÈªÆ¡¾Æ,14.01,14.3,13.9,13.97,13.84,0.17,1.2283,0.8027,2006701,28302338.0,3502500000.0,3502500000.0,None
2016-01-22,'600573,»ÝÈªÆ¡¾Æ,13.84,14.07,13.21,13.93,13.73,0.11,0.8012,0.9622,2405501,33052367.0,3460000000.0,3460000000.0,None
2016-01-21,'600573,»ÝÈªÆ¡¾Æ,13.73,14.4,13.55,13.7,13.84,-0.11,-0.7948,1.741,4352616,60761447.0,3432500000.0,3432500000.0,None
2016-01-20,'600573,»ÝÈªÆ¡¾Æ,13.84,14.19,13.51,13.85,14.0,-0.16,-1.1429,1.8026,4506540,62285477.0,3460000000.0,3460000000.0,None
2016-01-19,'600573,»ÝÈªÆ¡¾Æ,14.0,14.24,12.75,13.02,13.18,0.82,6.2215,2.0677,5169131,70220206.0,3500000000.0,3500000000.0,None
2016-01-18,'600573,»ÝÈªÆ¡¾Æ,13.18,13.36,11.72,12.0,12.2,0.98,8.0328,1.584,3959915,50339882.0,3295000000.0,3295000000.0,None
2016-01-15,'600573,»ÝÈªÆ¡¾Æ,12.2,12.48,11.6,12.2,12.48,-0.28,-2.2436,1.9458,4864515,59206399.0,3050000000.0,3050000000.0,None
2016-01-14,'600573,»ÝÈªÆ¡¾Æ,12.48,12.6,11.23,11.7,11.84,0.64,5.4054,1.8122,4530383,53813456.0,3120000000.0,3120000000.0,None
2016-01-13,'600573,»ÝÈªÆ¡¾Æ,11.84,13.07,11.75,12.7,12.76,-0.92,-7.21,1.5185,3796131,47484892.0,2960000000.0,2960000000.0,None
2016-01-12,'600573,»ÝÈªÆ¡¾Æ,12.76,13.74,12.3,13.0,13.34,-0.58,-4.3478,1.9099,4774751,61056310.0,3190000000.0,3190000000.0,None
2016-01-11,'600573,»ÝÈªÆ¡¾Æ,13.34,14.68,13.34,14.68,14.82,-1.48,-9.9865,2.3107,5776706,79090040.0,3335000000.0,3335000000.0,None
2016-01-08,'600573,»ÝÈªÆ¡¾Æ,14.82,15.19,13.28,14.53,14.51,0.31,2.1365,1.9813,4953357,71514855.0,3705000000.0,3705000000.0,None
2016-01-07,'600573,»ÝÈªÆ¡¾Æ,14.51,15.98,14.51,15.67,16.12,-1.61,-9.9876,0.662,1655000,24616328.0,3627500000.0,3627500000.0,None
2016-01-06,'600573,»ÝÈªÆ¡¾Æ,16.12,16.31,15.53,15.53,15.55,0.57,3.6656,2.3296,5824061,93340044.0,4030000000.0,4030000000.0,None
2016-01-05,'600573,»ÝÈªÆ¡¾Æ,15.55,16.42,14.79,15.05,16.43,-0.88,-5.3561,3.0785,7696208,120495364.0,3887500000.0,3887500000.0,None
2016-01-04,'600573,»ÝÈªÆ¡¾Æ,16.43,18.39,16.43,18.3,18.25,-1.82,-9.9726,1.6945,4236222,71805709.0,4107500000.0,4107500000.0,None
