ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-22,'600348,ÑôÈªÃºÒµ,6.31,6.52,5.93,5.99,5.93,0.38,6.4081,3.5524,85434438,541583415.0,15175550000.0,15175550000.0,None
2016-02-19,'600348,ÑôÈªÃºÒµ,5.93,6.03,5.85,6.0,6.07,-0.14,-2.3064,1.2574,30240592,179585553.0,14261650000.0,14261650000.0,None
2016-02-18,'600348,ÑôÈªÃºÒµ,6.07,6.27,5.99,5.99,5.99,0.08,1.3356,1.7376,41788178,255341557.0,14598350000.0,14598350000.0,None
2016-02-17,'600348,ÑôÈªÃºÒµ,5.99,6.06,5.88,5.95,6.03,-0.04,-0.6633,1.6036,38566041,230027269.0,14405950000.0,14405950000.0,None
2016-02-16,'600348,ÑôÈªÃºÒµ,6.03,6.1,5.8,5.85,5.83,0.2,3.4305,1.2779,30733804,183262094.0,14502150000.0,14502150000.0,None
2016-02-15,'600348,ÑôÈªÃºÒµ,5.83,5.93,5.6,5.6,5.77,0.06,1.0399,0.6695,16101421,92612792.0,14021150000.0,14021150000.0,None
2016-02-05,'600348,ÑôÈªÃºÒµ,5.77,5.87,5.7,5.75,5.77,0.0,0.0,0.6171,14840997,86046369.0,13876850000.0,13876850000.0,None
2016-02-04,'600348,ÑôÈªÃºÒµ,5.77,5.82,5.64,5.65,5.6,0.17,3.0357,1.2241,29439071,169547936.0,13876850000.0,13876850000.0,None
2016-02-03,'600348,ÑôÈªÃºÒµ,5.6,5.9,5.46,5.69,5.81,-0.21,-3.6145,1.4893,35817103,203655393.0,13468000000.0,13468000000.0,None
2016-02-02,'600348,ÑôÈªÃºÒµ,5.81,5.87,5.7,5.7,5.75,0.06,1.0435,0.8669,20847972,120686174.0,13973050000.0,13973050000.0,None
2016-02-01,'600348,ÑôÈªÃºÒµ,5.75,6.28,5.59,6.11,6.21,-0.46,-7.4074,1.8536,44578346,260399888.0,13828750000.0,13828750000.0,None
2016-01-29,'600348,ÑôÈªÃºÒµ,6.21,6.27,5.72,5.98,5.96,0.25,4.1946,1.5856,38132695,228216672.0,14935050000.0,14935050000.0,None
2016-01-28,'600348,ÑôÈªÃºÒµ,5.96,6.31,5.93,6.22,6.26,-0.3,-4.7923,1.4072,33843983,208550774.0,14333800000.0,14333800000.0,None
2016-01-27,'600348,ÑôÈªÃºÒµ,6.26,6.38,5.99,6.05,5.99,0.27,4.5075,2.0848,50139441,312157615.0,15055300000.0,15055300000.0,None
2016-01-26,'600348,ÑôÈªÃºÒµ,5.99,6.33,5.9,6.27,6.35,-0.36,-5.6693,1.6427,39506465,243651161.0,14405950000.0,14405950000.0,None
2016-01-25,'600348,ÑôÈªÃºÒµ,6.35,6.65,6.26,6.31,6.18,0.17,2.7508,2.3437,56365925,363243259.0,15271750000.0,15271750000.0,None
2016-01-22,'600348,ÑôÈªÃºÒµ,6.18,6.25,6.07,6.12,5.93,0.25,4.2159,2.062,49591940,305425553.0,14862900000.0,14862900000.0,None
2016-01-21,'600348,ÑôÈªÃºÒµ,5.93,6.28,5.92,5.99,6.1,-0.17,-2.7869,1.7711,42594261,260644891.0,14261650000.0,14261650000.0,None
2016-01-20,'600348,ÑôÈªÃºÒµ,6.1,6.28,5.98,6.24,6.29,-0.19,-3.0207,2.0472,49236005,300419416.0,14670500000.0,14670500000.0,None
2016-01-19,'600348,ÑôÈªÃºÒµ,6.29,6.41,6.1,6.21,6.15,0.14,2.2764,2.394,57575664,360624849.0,15127450000.0,15127450000.0,None
2016-01-18,'600348,ÑôÈªÃºÒµ,6.15,6.62,6.11,6.5,6.7,-0.55,-8.209,2.1543,51811301,325725804.0,14790750000.0,14790750000.0,None
2016-01-15,'600348,ÑôÈªÃºÒµ,6.7,7.14,6.35,6.87,6.98,-0.28,-4.0115,2.8977,69688874,470713546.0,16113500000.0,16113500000.0,None
2016-01-14,'600348,ÑôÈªÃºÒµ,6.98,7.14,6.05,6.41,6.7,0.28,4.1791,2.7111,65202857,431859126.0,16786900000.0,16786900000.0,None
2016-01-13,'600348,ÑôÈªÃºÒµ,6.7,7.29,6.68,6.81,6.99,-0.29,-4.1488,3.1646,76107982,534478118.0,16113500000.0,16113500000.0,None
2016-01-12,'600348,ÑôÈªÃºÒµ,6.99,7.11,6.31,6.59,6.83,0.16,2.3426,3.3413,80357671,540676840.0,16810950000.0,16810950000.0,None
2016-01-11,'600348,ÑôÈªÃºÒµ,6.83,7.18,6.62,7.08,6.75,0.08,1.1852,5.2633,126582621,879039625.0,16426150000.0,16426150000.0,None
2016-01-08,'600348,ÑôÈªÃºÒµ,6.75,6.75,6.41,6.5,6.14,0.61,9.9349,2.3837,57327074,381929732.0,16233750000.0,16233750000.0,None
2016-01-07,'600348,ÑôÈªÃºÒµ,6.14,6.97,6.07,6.8,6.74,-0.6,-8.9021,1.7322,41658224,277537777.0,14766700000.0,14766700000.0,None
2016-01-06,'600348,ÑôÈªÃºÒµ,6.74,6.74,6.08,6.13,6.13,0.61,9.9511,3.3128,79673642,528916957.0,16209700000.0,16209700000.0,None
2016-01-05,'600348,ÑôÈªÃºÒµ,6.13,6.25,5.74,5.91,5.94,0.19,3.1987,1.2725,30602672,184850270.0,14742650000.0,14742650000.0,None
2016-01-04,'600348,ÑôÈªÃºÒµ,5.94,6.54,5.9,6.45,6.46,-0.52,-8.0495,0.7554,18166832,115296661.0,14285700000.0,14285700000.0,None
