ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-22,'000587,½ðÒ¶Öé±¦,19.68,20.8,19.5,20.53,19.5,0.18,0.9231,4.989,27795596,556126726.88,20897693407.2,10964411565.1,10154
2016-02-19,'000587,½ðÒ¶Öé±¦,19.5,19.94,18.83,18.96,18.8,0.7,3.7234,4.0399,22507660,434538483.79,20706555967.5,10864127313.0,11068
2016-02-18,'000587,½ðÒ¶Öé±¦,18.8,19.25,18.38,18.7,18.22,0.58,3.1833,4.4601,24848746,469281271.86,19963243702.0,10474132999.2,10641
2016-02-17,'000587,½ðÒ¶Öé±¦,18.22,18.41,16.88,16.88,17.24,0.98,5.6845,4.2709,23794711,420962465.74,19347356396.3,10150994853.5,13168
2016-02-16,'000587,½ðÒ¶Öé±¦,17.24,17.35,16.16,16.22,16.7,0.54,3.2335,3.7264,20760915,348265869.46,18306719224.6,9605002814.16,11624
2016-02-15,'000587,½ðÒ¶Öé±¦,16.7,17.51,16.05,17.51,15.92,0.78,4.8995,3.9591,22057670,373887571.01,17733306905.5,9304150057.8,10578
2016-02-05,'000587,½ðÒ¶Öé±¦,0.0,0.0,0.0,0.0,15.92,None,None,0.0,0,0.0,16905044666.8,8869584965.28,0
2016-02-04,'000587,½ðÒ¶Öé±¦,0.0,0.0,0.0,0.0,15.92,None,None,0.0,0,0.0,16905044666.8,8869584965.28,0
2016-02-03,'000587,½ðÒ¶Öé±¦,0.0,0.0,0.0,0.0,15.92,None,None,0.0,0,0.0,16905044666.8,8869584965.28,0
2016-02-02,'000587,½ðÒ¶Öé±¦,0.0,0.0,0.0,0.0,15.92,None,None,0.0,0,0.0,16905044666.8,8869584965.28,0
2016-02-01,'000587,½ðÒ¶Öé±¦,0.0,0.0,0.0,0.0,15.92,None,None,0.0,0,0.0,16905044666.8,8869584965.28,0
2016-01-29,'000587,½ðÒ¶Öé±¦,15.92,16.08,15.2,15.52,15.99,-0.07,-0.4378,2.2985,12805800,202192283.99,16905044666.8,8869584965.28,6482
2016-01-28,'000587,½ðÒ¶Öé±¦,15.99,16.2,15.2,16.06,16.5,-0.51,-3.0909,1.3756,7664059,120700986.22,16979375893.4,8908584396.66,4927
2016-01-27,'000587,½ðÒ¶Öé±¦,16.5,16.6,15.2,16.42,16.55,-0.05,-0.3021,1.5307,8528143,135024972.55,17520931972.5,9192723111.0,5278
2016-01-26,'000587,½ðÒ¶Öé±¦,16.55,17.39,15.76,17.39,17.51,-0.96,-5.4826,1.8449,10278719,169299703.03,17574025705.8,9220579847.7,6889
2016-01-25,'000587,½ðÒ¶Öé±¦,17.51,17.78,17.39,17.39,17.33,0.18,1.0387,1.0029,5587623,97994824.15,18593425384.2,9755429192.34,2807
2016-01-22,'000587,½ðÒ¶Öé±¦,17.33,17.76,16.71,17.75,17.27,0.06,0.3474,0.9565,5328773,91420182.65,18402287944.5,9655144940.22,4122
2016-01-21,'000587,½ðÒ¶Öé±¦,17.27,18.09,17.27,17.66,18.08,-0.81,-4.4801,0.8773,4887826,86638602.94,18338575464.5,9621716856.18,3735
2016-01-20,'000587,½ðÒ¶Öé±¦,18.08,18.12,17.19,17.9,18.1,-0.02,-0.1105,1.9427,10823236,192531249.98,19198693943.2,10072995990.7,6710
2016-01-19,'000587,½ðÒ¶Öé±¦,18.1,18.34,17.51,17.7,17.7,0.4,2.2599,1.3872,7728754,138927222.62,19219931436.5,10084138685.4,4471
2016-01-18,'000587,½ðÒ¶Öé±¦,17.7,18.2,17.0,17.39,17.6,0.1,0.5682,1.6447,9163271,161540359.51,18795181570.5,9861284791.8,4883
2016-01-15,'000587,½ðÒ¶Öé±¦,17.6,18.21,17.2,17.2,17.68,-0.08,-0.4525,3.2494,18103555,322601607.93,18688994104.0,9805571318.4,7615
2016-01-14,'000587,½ðÒ¶Öé±¦,17.68,17.7,15.16,16.15,16.75,0.93,5.5522,2.9601,16491633,269876766.34,18773944077.2,9850142097.12,8253
2016-01-13,'000587,½ðÒ¶Öé±¦,16.75,18.04,16.56,17.81,17.81,-1.06,-5.9517,1.2355,6883543,120067711.85,17786400638.8,9332006794.5,4439
2016-01-12,'000587,½ðÒ¶Öé±¦,17.81,18.27,17.36,17.8,17.8,0.01,0.0562,2.2221,12379944,220785715.26,18911987783.7,9922569612.54,4752
2016-01-11,'000587,½ðÒ¶Öé±¦,17.8,18.96,17.5,18.38,18.76,-0.96,-5.1173,2.1643,12058089,218496897.96,18901369037.0,9916998265.2,6048
2016-01-08,'000587,½ðÒ¶Öé±¦,18.76,18.95,17.05,18.81,18.05,0.71,3.9335,2.1391,11917601,220103419.21,19920768715.4,10451847609.8,6761
2016-01-07,'000587,½ðÒ¶Öé±¦,18.05,19.8,18.03,19.8,20.02,-1.97,-9.8402,0.4836,2694303,50954918.0,19166837703.2,10056281948.7,1524
2016-01-06,'000587,½ðÒ¶Öé±¦,20.02,20.02,18.85,19.1,19.05,0.97,5.0919,2.5606,14266256,277109232.41,21258730793.3,11153837374.7,7336
2016-01-05,'000587,½ðÒ¶Öé±¦,19.05,19.4,17.56,17.6,19.13,-0.08,-0.4182,2.4595,13702483,255008863.25,20228712368.2,10613416682.7,8591
2016-01-04,'000587,½ðÒ¶Öé±¦,19.13,21.31,19.13,21.21,21.25,-2.12,-9.9765,1.9582,10909730,217808409.21,20313662341.5,10657987461.4,6492
