»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-19,'600307,æ∆∏÷∫Í–À,2.73,2.74,2.69,2.72,2.74,-0.01,-0.365,0.7587,47522273,128955619.0,17098965767.5,17098965767.5,None
2016-02-18,'600307,æ∆∏÷∫Í–À,2.74,2.83,2.73,2.77,2.75,-0.01,-0.3636,1.0272,64334487,178122479.0,17161599341.8,17161599341.8,None
2016-02-17,'600307,æ∆∏÷∫Í–À,2.75,2.78,2.66,2.67,2.71,0.04,1.476,1.1198,70137073,191283937.0,17224232916.0,17224232916.0,None
2016-02-16,'600307,æ∆∏÷∫Í–À,2.71,2.74,2.58,2.58,2.57,0.14,5.4475,1.1799,73900104,198421109.0,16973698619.0,16973698619.0,None
2016-02-15,'600307,æ∆∏÷∫Í–À,2.57,2.59,2.47,2.5,2.59,-0.02,-0.7722,0.6059,37947204,96166365.0,16096828579.7,16096828579.7,None
2016-02-05,'600307,æ∆∏÷∫Í–À,2.59,2.64,2.59,2.62,2.61,-0.02,-0.7663,0.7641,47859570,125018241.0,16222095728.2,16222095728.2,None
2016-02-04,'600307,æ∆∏÷∫Í–À,2.61,2.63,2.56,2.56,2.56,0.05,1.9531,0.9555,59849329,155716530.0,16347362876.6,16347362876.6,None
2016-02-03,'600307,æ∆∏÷∫Í–À,2.56,2.58,2.49,2.53,2.56,0.0,0.0,0.8066,50520072,127453745.0,16034195005.4,16034195005.4,None
2016-02-02,'600307,æ∆∏÷∫Í–À,2.56,2.59,2.49,2.49,2.49,0.07,2.8112,0.8152,51058775,130323943.0,16034195005.4,16034195005.4,None
2016-02-01,'600307,æ∆∏÷∫Í–À,2.49,2.63,2.45,2.62,2.62,-0.13,-4.9618,1.031,64574673,163702332.0,15595759985.8,15595759985.8,None
2016-01-29,'600307,æ∆∏÷∫Í–À,2.62,2.65,2.46,2.52,2.52,0.1,3.9683,1.1958,74899730,193397104.0,16409996450.9,16409996450.9,None
2016-01-28,'600307,æ∆∏÷∫Í–À,2.52,2.76,2.5,2.75,2.78,-0.26,-9.3525,1.6558,103707731,271440981.0,15783660708.5,15783660708.5,None
2016-01-27,'600307,æ∆∏÷∫Í–À,2.78,2.94,2.64,2.89,2.9,-0.12,-4.1379,1.5136,94804691,264019308.0,17412133638.7,17412133638.7,None
2016-01-26,'600307,æ∆∏÷∫Í–À,2.9,3.17,2.88,3.17,3.2,-0.3,-9.375,1.2986,81336510,247117497.0,18163736529.6,18163736529.6,None
2016-01-25,'600307,æ∆∏÷∫Í–À,3.2,3.26,3.17,3.19,3.17,0.03,0.9464,0.8805,55151096,177064328.0,20042743756.8,20042743756.8,None
2016-01-22,'600307,æ∆∏÷∫Í–À,3.17,3.2,3.1,3.15,3.11,0.06,1.9293,0.7485,46880517,147781173.0,19854843034.1,19854843034.1,None
2016-01-21,'600307,æ∆∏÷∫Í–À,3.11,3.22,3.1,3.15,3.2,-0.09,-2.8125,0.8198,51350118,162591102.0,19479041588.6,19479041588.6,None
2016-01-20,'600307,æ∆∏÷∫Í–À,3.2,3.25,3.16,3.25,3.27,-0.07,-2.1407,1.0069,63062955,202301636.0,20042743756.8,20042743756.8,None
2016-01-19,'600307,æ∆∏÷∫Í–À,3.27,3.28,3.17,3.2,3.19,0.08,2.5078,1.0174,63724069,206336362.0,20481178776.5,20481178776.5,None
2016-01-18,'600307,æ∆∏÷∫Í–À,3.19,3.24,3.12,3.18,3.22,-0.03,-0.9317,1.0099,63256448,201567907.0,19980110182.6,19980110182.6,None
2016-01-15,'600307,æ∆∏÷∫Í–À,3.22,3.42,3.16,3.38,3.42,-0.2,-5.848,1.3605,85214120,279641996.0,20168010905.3,20168010905.3,None
2016-01-14,'600307,æ∆∏÷∫Í–À,3.42,3.48,3.22,3.24,3.37,0.05,1.4837,1.4127,88485226,295730655.0,21420682390.1,21420682390.1,None
2016-01-13,'600307,æ∆∏÷∫Í–À,3.37,3.58,3.36,3.39,3.39,-0.02,-0.59,1.5792,98909024,342723443.0,21107514518.9,21107514518.9,None
2016-01-12,'600307,æ∆∏÷∫Í–À,3.39,3.53,3.29,3.51,3.48,-0.09,-2.5862,1.5395,96425225,325196536.0,21232781667.4,21232781667.4,None
2016-01-11,'600307,æ∆∏÷∫Í–À,3.48,3.73,3.45,3.68,3.81,-0.33,-8.6614,3.2497,203540794,725308506.0,21796483835.5,21796483835.5,None
2016-01-08,'600307,æ∆∏÷∫Í–À,3.81,3.82,3.4,3.58,3.47,0.34,9.7983,4.7083,294899872,1100802320.0,23863391785.4,23863391785.4,None
2016-01-07,'600307,æ∆∏÷∫Í–À,3.47,3.79,3.47,3.78,3.85,-0.38,-9.8701,0.8293,51940534,186763467.0,21733850261.3,21733850261.3,None
2016-01-06,'600307,æ∆∏÷∫Í–À,3.85,3.85,3.46,3.5,3.5,0.35,10.0,3.5698,223591614,837846802.0,24113926082.4,24113926082.4,None
2016-01-05,'600307,æ∆∏÷∫Í–À,3.5,3.6,3.23,3.35,3.46,0.04,1.1561,1.8094,113326883,392040081.0,21921750984.0,21921750984.0,None
2016-01-04,'600307,æ∆∏÷∫Í–À,3.46,3.84,3.46,3.83,3.83,-0.37,-9.6606,1.0469,65567961,241112449.0,21671216687.0,21671216687.0,None
