ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-23,'000599,ÇàµºË«ÐÇ,6.57,6.69,6.45,6.59,6.58,-0.01,-0.152,4.3106,27070375,178229802.69,4431983327.01,4125893478.75,11756
2016-02-22,'000599,ÇàµºË«ÐÇ,6.58,6.64,6.49,6.6,6.48,0.1,1.5432,3.9507,24809968,163142692.63,4438729115.94,4132173377.5,10263
2016-02-19,'000599,ÇàµºË«ÐÇ,6.48,6.57,6.42,6.53,6.57,-0.09,-1.3699,2.9409,18468813,119936398.34,4371271226.64,4069374390.0,9968
2016-02-18,'000599,ÇàµºË«ÐÇ,6.57,6.74,6.52,6.65,6.63,-0.06,-0.905,5.6643,35571262,235935942.32,4431983327.01,4125893478.75,17122
2016-02-17,'000599,ÇàµºË«ÐÇ,6.63,6.74,6.37,6.41,6.46,0.17,2.6316,4.7466,29808181,195162112.98,4472458060.59,4163572871.25,13407
2016-02-16,'000599,ÇàµºË«ÐÇ,6.46,6.5,6.15,6.16,6.1,0.36,5.9016,3.8126,23942647,151408819.8,4357779648.78,4056814592.5,10955
2016-02-15,'000599,ÇàµºË«ÐÇ,6.1,6.17,5.86,5.86,6.26,-0.16,-2.5559,2.2835,14340312,86792749.89,4114931247.3,3830738237.5,7673
2016-02-05,'000599,ÇàµºË«ÐÇ,6.26,6.41,6.23,6.33,6.24,0.02,0.3205,3.0473,19136691,120872015.98,4222863870.18,3931216617.5,8500
2016-02-04,'000599,ÇàµºË«ÐÇ,6.24,6.35,6.1,6.16,6.13,0.11,1.7945,3.6392,22853566,142873830.04,4209372292.32,3918656820.0,10321
2016-02-03,'000599,ÇàµºË«ÐÇ,6.13,6.19,5.9,6.0,6.04,0.09,1.4901,3.4243,21504375,129123544.51,4135168614.09,3849577933.75,8213
2016-02-02,'000599,ÇàµºË«ÐÇ,6.04,6.09,5.85,5.85,5.81,0.23,3.9587,3.2224,20236260,121381313.49,4074456513.72,3793058845.0,9160
2016-02-01,'000599,ÇàµºË«ÐÇ,5.81,6.11,5.72,6.03,6.06,-0.25,-4.1254,2.9254,18370942,108912974.16,3919303368.33,3648621173.75,9415
2016-01-29,'000599,ÇàµºË«ÐÇ,6.06,6.14,5.7,5.87,5.8,0.26,4.4828,4.2764,26855590,160443552.22,4087948091.58,3805618642.5,12954
2016-01-28,'000599,ÇàµºË«ÐÇ,5.8,6.43,5.76,6.2,6.34,-0.54,-8.5174,4.0384,25360728,155613536.16,3912557579.4,3642341275.0,13709
2016-01-27,'000599,ÇàµºË«ÐÇ,6.34,6.8,6.1,6.7,6.78,-0.44,-6.4897,5.4336,34122492,216703774.02,4276830181.62,3981455807.5,17497
2016-01-26,'000599,ÇàµºË«ÐÇ,6.78,7.38,6.78,7.38,7.53,-0.75,-9.9602,5.4917,34487623,243059320.44,4573644894.54,4257771352.5,22175
2016-01-25,'000599,ÇàµºË«ÐÇ,7.53,7.7,7.22,7.41,7.4,0.13,1.7568,6.3788,40058272,299687296.5,5079579064.29,4728763758.75,23890
2016-01-22,'000599,ÇàµºË«ÐÇ,7.4,8.07,7.16,7.9,7.95,-0.55,-6.9182,9.6164,60390302,457190140.02,4991883808.2,4647125075.0,37030
2016-01-21,'000599,ÇàµºË«ÐÇ,7.95,8.28,7.63,7.8,8.06,-0.11,-1.3648,12.6368,79357726,629084731.76,5362902199.35,4992519506.25,42345
2016-01-20,'000599,ÇàµºË«ÐÇ,8.06,8.28,8.06,8.06,8.96,-0.9,-10.0446,10.8097,67883681,548206299.63,5437105877.58,5061598392.5,30319
2016-01-19,'000599,ÇàµºË«ÐÇ,8.96,8.96,8.96,8.96,9.96,-1.0,-10.0402,0.3082,1935600,17342976.0,6044226881.28,5626789280.0,1810
2016-01-18,'000599,ÇàµºË«ÐÇ,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,6718805774.28,6254779155.0,0
2016-01-15,'000599,ÇàµºË«ÐÇ,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,6718805774.28,6254779155.0,0
2016-01-14,'000599,ÇàµºË«ÐÇ,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,6718805774.28,6254779155.0,0
2016-01-13,'000599,ÇàµºË«ÐÇ,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,6718805774.28,6254779155.0,0
2016-01-12,'000599,ÇàµºË«ÐÇ,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,6718805774.28,6254779155.0,0
2016-01-11,'000599,ÇàµºË«ÐÇ,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,6718805774.28,6254779155.0,0
2016-01-08,'000599,ÇàµºË«ÐÇ,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,6718805774.28,6254779155.0,0
2016-01-07,'000599,ÇàµºË«ÐÇ,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,6718805774.28,6254779155.0,0
2016-01-06,'000599,ÇàµºË«ÐÇ,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,6718805774.28,6254779155.0,0
2016-01-05,'000599,ÇàµºË«ÐÇ,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,6718805774.28,6254779155.0,0
2016-01-04,'000599,ÇàµºË«ÐÇ,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,6718805774.28,6254779155.0,0
