ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-23,'300027,»ªÒêÐÖµÜ,28.5,29.55,28.21,29.35,29.3,-0.8,-2.7304,2.5712,31508222,911125247.34,39573720115.5,34924527028.5,30175
2016-02-22,'300027,»ªÒêÐÖµÜ,29.3,29.36,28.76,29.09,28.8,0.5,1.7361,2.9248,35840777,1040001267.2,40684561381.9,35904864629.3,27270
2016-02-19,'300027,»ªÒêÐÖµÜ,28.8,29.07,28.64,28.96,28.96,-0.16,-0.5525,1.8129,22215819,640829968.29,39990285590.4,35292153628.8,19336
2016-02-18,'300027,»ªÒêÐÖµÜ,28.96,29.59,28.71,29.5,29.28,-0.32,-1.0929,2.3961,29362193,851897339.96,40212453843.7,35488221149.0,25249
2016-02-17,'300027,»ªÒêÐÖµÜ,29.28,29.33,28.64,29.2,29.42,-0.14,-0.4759,2.6307,32237161,936010250.76,40656790350.2,35880356189.3,30958
2016-02-16,'300027,»ªÒêÐÖµÜ,29.42,29.57,28.4,28.4,28.36,1.06,3.7377,3.0913,37880983,1101792214.36,40851187571.9,36051915269.4,35769
2016-02-15,'300027,»ªÒêÐÖµÜ,28.36,28.86,27.31,27.33,28.1,0.26,0.9253,2.2573,27661560,782999837.86,39379322893.9,34752967948.4,26298
2016-02-05,'300027,»ªÒêÐÖµÜ,28.1,28.99,28.09,28.88,28.78,-0.68,-2.3628,1.8597,22788882,649475182.57,39018299482.3,34434358228.1,22340
2016-02-04,'300027,»ªÒêÐÖµÜ,28.78,29.12,28.2,28.46,28.46,0.32,1.1244,2.7416,33596435,962677994.41,39962514558.7,35267645188.8,33291
2016-02-03,'300027,»ªÒêÐÖµÜ,28.46,28.97,27.29,27.69,27.97,0.49,1.7519,2.5939,31786003,894238301.98,39518178052.2,34875510148.5,31812
2016-02-02,'300027,»ªÒêÐÖµÜ,27.97,28.3,27.0,27.04,27.11,0.86,3.1723,2.32,28429705,790666556.5,38837787776.5,34275053368.0,27781
2016-02-01,'300027,»ªÒêÐÖµÜ,27.11,27.35,26.28,26.9,26.98,0.13,0.4818,1.9099,23404438,628997284.91,37643633415.1,33221190447.1,21998
2016-01-29,'300027,»ªÒêÐÖµÜ,26.98,27.38,25.75,25.95,25.85,1.13,4.3714,2.2055,27026087,720223120.88,37463121709.3,33061885587.0,26890
2016-01-28,'300027,»ªÒêÐÖµÜ,25.85,27.57,25.61,26.58,26.7,-0.85,-3.1835,2.2911,28076080,752527575.53,35894058420.6,31677158725.8,28480
2016-01-27,'300027,»ªÒêÐÖµÜ,26.7,27.19,24.52,26.91,26.61,0.09,0.3382,3.0457,37322432,971346491.19,37074327266.1,32718767426.7,33149
2016-01-26,'300027,»ªÒêÐÖµÜ,26.61,29.29,26.6,29.1,29.56,-2.95,-9.9797,2.6556,32541790,909273520.65,36949357623.6,32608479446.6,35000
2016-01-25,'300027,»ªÒêÐÖµÜ,29.56,30.1,29.14,29.4,28.9,0.66,2.2837,2.0921,25636736,759622124.58,41045584793.5,36223474349.6,27012
2016-01-22,'300027,»ªÒêÐÖµÜ,28.9,29.26,27.88,28.6,27.88,1.02,3.6585,1.9864,24341386,696928897.63,40129140748.7,35414695828.9,28228
2016-01-21,'300027,»ªÒêÐÖµÜ,27.88,30.05,27.8,29.1,29.64,-1.76,-5.9379,2.2654,27760395,809699037.1,38712818134.0,34164765387.9,29669
2016-01-20,'300027,»ªÒêÐÖµÜ,29.64,30.68,29.35,29.9,30.15,-0.51,-1.6915,2.482,30414882,911028585.16,41156668920.1,36321508109.6,33605
2016-01-19,'300027,»ªÒêÐÖµÜ,30.15,30.48,28.43,28.96,28.96,1.19,4.1091,2.7256,33399628,982720165.11,41864830227.4,36946473330.2,34413
2016-01-18,'300027,»ªÒêÐÖµÜ,28.96,29.43,27.55,27.55,28.29,0.67,2.3683,2.3115,28325582,814628709.66,40212453843.7,35488221149.0,28682
2016-01-15,'300027,»ªÒêÐÖµÜ,28.29,30.19,27.8,29.4,29.99,-1.7,-5.6686,2.6422,32378663,939650551.17,39282124283.1,34667188408.3,34802
2016-01-14,'300027,»ªÒêÐÖµÜ,29.99,30.52,26.82,27.5,28.65,1.34,4.6771,3.1425,38509001,1116932072.44,41642661974.2,36750405810.0,41962
2016-01-13,'300027,»ªÒêÐÖµÜ,28.65,31.5,28.65,31.44,31.16,-2.51,-8.0552,2.7348,33513063,1016262038.01,39782002852.9,35108340328.7,35991
2016-01-12,'300027,»ªÒêÐÖµÜ,31.16,31.98,30.05,31.0,31.01,0.15,0.4837,2.7189,33318121,1035367263.36,43267267326.3,38184149551.2,35773
2016-01-11,'300027,»ªÒêÐÖµÜ,31.01,33.95,31.01,33.01,34.46,-3.45,-10.0116,3.3564,41129755,1335364504.01,43058984588.8,38000336251.0,42624
2016-01-08,'300027,»ªÒêÐÖµÜ,34.46,35.68,32.01,35.01,34.36,0.1,0.291,4.0481,49606846,1695684830.37,47849487550.2,42228042154.5,51326
2016-01-07,'300027,»ªÒêÐÖµÜ,34.36,37.49,34.36,37.49,38.18,-3.82,-10.0052,0.9818,12031182,428015869.21,47710632391.9,42105499954.4,12191
2016-01-06,'300027,»ªÒêÐÖµÜ,38.18,38.35,36.88,38.0,37.81,0.37,0.9786,2.8536,34969006,1321181114.29,53014899438.9,46786611998.2,39713
2016-01-05,'300027,»ªÒêÐÖµÜ,37.81,39.3,35.8,36.9,38.35,-0.54,-1.4081,4.1017,50263245,1902397184.67,52501135353.2,46333205857.8,55616
2016-01-04,'300027,»ªÒêÐÖµÜ,38.35,42.84,37.8,41.85,41.48,-3.13,-7.5458,3.2443,39756080,1640710539.74,53250953208.1,46994933738.3,44846
