»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-25,'300146,Ã¿≥º±∂Ω°,29.1,30.95,28.52,30.89,31.02,-1.92,-6.1896,1.3031,8574629,256644713.21,21185118354.0,19148118354.0,10308
2016-02-24,'300146,Ã¿≥º±∂Ω°,31.02,31.99,30.35,31.88,31.92,-0.9,-2.8195,1.3443,8845543,274136487.08,22582899358.8,20411499358.8,11134
2016-02-23,'300146,Ã¿≥º±∂Ω°,31.92,32.66,31.6,32.51,32.33,-0.41,-1.2682,0.9463,6226962,200368437.68,23238109204.8,21003709204.8,7542
2016-02-22,'300146,Ã¿≥º±∂Ω°,32.33,32.7,32.06,32.32,32.01,0.32,0.9997,0.9787,6440019,208524860.76,23536593690.2,21273493690.2,6710
2016-02-19,'300146,Ã¿≥º±∂Ω°,32.01,32.24,31.7,31.94,31.8,0.21,0.6604,0.7711,5073877,162161529.71,23303630189.4,21062930189.4,5183
2016-02-18,'300146,Ã¿≥º±∂Ω°,31.8,32.99,31.79,32.68,32.55,-0.75,-2.3041,0.9457,6222541,200486262.02,23150747892.0,20924747892.0,7032
2016-02-17,'300146,Ã¿≥º±∂Ω°,32.55,32.88,31.96,32.5,32.32,0.23,0.7116,0.954,6277130,203392679.49,23696756097.0,21418256097.0,6692
2016-02-16,'300146,Ã¿≥º±∂Ω°,32.32,32.43,31.6,31.6,31.48,0.84,2.6684,0.8661,5699058,183458250.12,23529313580.8,21266913580.8,6353
2016-02-15,'300146,Ã¿≥º±∂Ω°,31.48,31.91,30.24,30.41,31.27,0.21,0.6716,0.4987,3281446,102397704.63,22917784391.2,20714184391.2,4762
2016-02-05,'300146,Ã¿≥º±∂Ω°,31.27,31.9,31.26,31.87,31.76,-0.49,-1.5428,0.417,2743636,86619278.0,22764902093.8,20576002093.8,4336
2016-02-04,'300146,Ã¿≥º±∂Ω°,31.76,32.14,31.27,31.31,31.25,0.51,1.632,0.6836,4498134,143032473.97,23121627454.4,20898427454.4,5847
2016-02-03,'300146,Ã¿≥º±∂Ω°,31.25,31.5,30.1,30.45,30.96,0.29,0.9367,0.5501,3619964,111187287.99,22750341875.0,20562841875.0,5207
2016-02-02,'300146,Ã¿≥º±∂Ω°,30.96,31.15,29.94,30.0,29.93,1.03,3.4414,0.7132,4692807,144500020.53,22539218702.4,20372018702.4,6551
2016-02-01,'300146,Ã¿≥º±∂Ω°,29.93,30.49,29.6,30.4,30.41,-0.48,-1.5784,0.7096,4669166,140299081.36,21789367434.2,19694267434.2,5803
2016-01-29,'300146,Ã¿≥º±∂Ω°,30.41,30.65,29.42,29.68,29.38,1.03,3.5058,1.0191,6705589,202372533.62,22138812685.4,20010112685.4,8963
2016-01-28,'300146,Ã¿≥º±∂Ω°,29.38,30.68,29.38,30.1,30.62,-1.24,-4.0496,0.9249,6085800,182607656.52,21388961417.2,19332361417.2,7193
2016-01-27,'300146,Ã¿≥º±∂Ω°,30.62,31.0,28.52,30.25,30.01,0.61,2.0327,1.3737,9038994,268556051.6,22291694982.8,20148294982.8,10763
2016-01-26,'300146,Ã¿≥º±∂Ω°,30.01,33.29,29.97,32.79,33.3,-3.29,-9.8799,1.3113,8619343,274811447.75,21847608309.4,19725544970.7,10720
2016-01-25,'300146,Ã¿≥º±∂Ω°,33.3,33.6,32.6,33.1,33.27,0.03,0.0902,1.4907,9798431,324653854.37,24242764302.0,21888058897.8,11921
2016-01-22,'300146,Ã¿≥º±∂Ω°,33.27,34.7,32.22,34.7,31.55,1.72,5.4517,2.8225,18552448,617567074.23,24220923973.8,21868339925.8,21575
2016-01-21,'300146,Ã¿≥º±∂Ω°,31.55,32.97,31.4,32.02,32.51,-0.96,-2.9529,0.8675,5702022,184425687.73,22968745157.0,20737785532.3,6203
2016-01-20,'300146,Ã¿≥º±∂Ω°,32.51,33.75,32.36,32.9,32.9,-0.39,-1.1854,0.8383,5509829,181657029.08,23667635659.4,21368792635.7,7801
2016-01-19,'300146,Ã¿≥º±∂Ω°,32.9,33.35,32.0,32.08,32.3,0.6,1.8576,1.0468,6880529,225693955.57,23951559926.0,21625139271.4,7262
2016-01-18,'300146,Ã¿≥º±∂Ω°,32.3,33.33,31.22,31.49,31.73,0.57,1.7964,1.1847,7787155,254109343.03,23514753362.0,21230759831.8,7792
2016-01-15,'300146,Ã¿≥º±∂Ω°,31.73,32.83,31.51,31.75,31.95,-0.22,-0.6886,1.2725,8364000,268776124.89,23099787126.2,20856099364.2,8831
2016-01-14,'300146,Ã¿≥º±∂Ω°,31.95,32.28,28.5,28.94,29.71,2.24,7.5395,1.2689,8340241,257133764.54,23259949533.0,21000705158.7,9016
2016-01-13,'300146,Ã¿≥º±∂Ω°,29.71,31.8,29.7,31.15,30.85,-1.14,-3.6953,0.8759,5757378,177644722.83,21629205027.4,19528355250.9,6306
2016-01-12,'300146,Ã¿≥º±∂Ω°,30.85,31.7,30.0,31.08,30.8,0.05,0.1623,1.0649,6999348,215787691.59,22459137499.0,20277676186.1,8035
2016-01-11,'300146,Ã¿≥º±∂Ω°,30.8,33.94,30.2,32.55,33.34,-2.54,-7.6185,1.626,10687976,347296189.41,22422736952.0,20244811232.8,11962
2016-01-08,'300146,Ã¿≥º±∂Ω°,33.34,34.6,31.71,33.61,33.24,0.1,0.3008,1.5601,10254387,344775337.32,24271884739.6,21914350860.4,10011
2016-01-07,'300146,Ã¿≥º±∂Ω°,33.24,36.18,33.24,36.18,36.93,-3.69,-9.9919,0.3303,2171200,74981270.41,24199083645.6,21848620953.8,2296
2016-01-06,'300146,Ã¿≥º±∂Ω°,36.93,37.12,35.6,36.5,36.33,0.6,1.6515,1.0972,7211783,262595731.27,26885444014.2,24274054507.4,7402
2016-01-05,'300146,Ã¿≥º±∂Ω°,36.33,37.15,33.88,33.89,35.66,0.67,1.8789,1.9009,12494573,447072508.71,26448637450.2,23879675067.8,12746
2016-01-04,'300146,Ã¿≥º±∂Ω°,35.66,38.82,35.58,38.25,38.5,-2.84,-7.3766,1.4936,9817294,363581331.19,25960870120.4,23439284693.6,9664
