ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-16,'002056,ºáµê¶«´Å,20.72,20.73,19.68,19.68,19.65,1.07,5.4453,1.8988,7802031,159041505.01,8513848000.0,8513848000.0,6317
2016-02-15,'002056,ºáµê¶«´Å,19.65,19.94,18.78,19.0,19.55,0.1,0.5115,1.1937,4905079,94362744.87,8074185000.0,8074185000.0,4120
2016-02-05,'002056,ºáµê¶«´Å,19.55,20.82,19.5,19.91,19.99,-0.44,-2.2011,0.9011,3702532,73650441.68,8033095000.0,8033095000.0,3979
2016-02-04,'002056,ºáµê¶«´Å,19.99,20.3,19.65,19.65,19.57,0.42,2.1461,1.324,5440195,108719942.04,8213891000.0,8213891000.0,5116
2016-02-03,'002056,ºáµê¶«´Å,19.57,19.78,19.05,19.3,19.62,-0.05,-0.2548,1.0386,4267591,82470496.2,8041313000.0,8041313000.0,3999
2016-02-02,'002056,ºáµê¶«´Å,19.62,19.77,18.95,18.95,18.96,0.66,3.481,1.2593,5174655,100936116.45,8061858000.0,8061858000.0,4391
2016-02-01,'002056,ºáµê¶«´Å,18.96,19.39,18.58,19.26,19.08,-0.12,-0.6289,1.3854,5692485,108557286.62,7790664000.0,7790664000.0,4564
2016-01-29,'002056,ºáµê¶«´Å,19.08,19.38,18.28,18.3,18.27,0.81,4.4335,1.5033,6176970,117163236.85,7839972000.0,7839972000.0,5373
2016-01-28,'002056,ºáµê¶«´Å,18.27,19.31,18.12,18.89,18.96,-0.69,-3.6392,1.3568,5575264,105445454.16,7507143000.0,7507143000.0,5276
2016-01-27,'002056,ºáµê¶«´Å,18.96,19.66,17.9,19.4,19.35,-0.39,-2.0155,1.6102,6616332,124956192.93,7790664000.0,7790664000.0,6194
2016-01-26,'002056,ºáµê¶«´Å,19.35,21.28,19.35,21.08,21.5,-2.15,-10.0,2.1667,8903123,179374566.74,7950915000.0,7950915000.0,8208
2016-01-25,'002056,ºáµê¶«´Å,21.5,21.85,21.31,21.84,21.42,0.08,0.3735,1.4208,5838160,126185758.39,8834350000.0,8834350000.0,4956
2016-01-22,'002056,ºáµê¶«´Å,21.42,21.7,20.69,21.6,21.0,0.42,2.0,1.9372,7960138,168886646.72,8801478000.0,8801478000.0,6468
2016-01-21,'002056,ºáµê¶«´Å,21.0,22.48,20.96,21.88,22.33,-1.33,-5.9561,2.0084,8252574,181241831.02,8628900000.0,8628900000.0,7137
2016-01-20,'002056,ºáµê¶«´Å,22.33,22.44,21.5,21.95,22.08,0.25,1.1322,2.085,8567067,188758753.28,9175397000.0,9175397000.0,7926
2016-01-19,'002056,ºáµê¶«´Å,22.08,22.13,20.99,21.0,21.03,1.05,4.9929,2.0326,8351748,180825987.79,9072672000.0,9072672000.0,7373
2016-01-18,'002056,ºáµê¶«´Å,21.03,21.47,19.68,19.9,20.42,0.61,2.9873,1.6122,6624472,138433684.88,8641227000.0,8641227000.0,6245
2016-01-15,'002056,ºáµê¶«´Å,20.42,21.6,20.13,21.06,21.26,-0.84,-3.9511,1.9722,8103698,169761981.68,8390578000.0,8390578000.0,7551
2016-01-14,'002056,ºáµê¶«´Å,21.26,21.45,19.22,19.6,20.2,1.06,5.2475,1.9508,8016004,163796272.31,8735734000.0,8735734000.0,7264
2016-01-13,'002056,ºáµê¶«´Å,20.2,21.7,20.08,21.38,21.29,-1.09,-5.1198,1.7847,7333450,154921461.86,8300180000.0,8300180000.0,6558
2016-01-12,'002056,ºáµê¶«´Å,21.29,21.45,20.42,21.2,20.8,0.49,2.3558,2.1281,8744431,184677769.41,8748061000.0,8748061000.0,6719
2016-01-11,'002056,ºáµê¶«´Å,20.8,23.04,20.6,22.11,22.62,-1.82,-8.046,2.3581,9689303,213712808.81,8546720000.0,8546720000.0,8711
2016-01-08,'002056,ºáµê¶«´Å,22.62,23.38,21.1,23.33,22.7,-0.08,-0.3524,2.2413,9209416,209406778.41,9294558000.0,9294558000.0,8623
2016-01-07,'002056,ºáµê¶«´Å,22.7,24.59,22.68,24.4,25.2,-2.5,-9.9206,0.6672,2741590,64693958.75,9327430000.0,9327430000.0,2019
2016-01-06,'002056,ºáµê¶«´Å,25.2,25.32,24.47,24.48,24.5,0.7,2.8571,2.1464,8819474,220366870.13,10354680000.0,10354680000.0,7900
2016-01-05,'002056,ºáµê¶«´Å,24.5,25.48,23.02,24.5,25.3,-0.8,-3.1621,2.737,11246416,276224091.72,10067050000.0,10067050000.0,10440
2016-01-04,'002056,ºáµê¶«´Å,25.3,27.98,25.3,27.91,28.11,-2.81,-9.9964,2.2056,9062899,239739429.23,10395770000.0,10395770000.0,8628
