»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-29,'600132,÷ÿ«Ï∆°æ∆,11.73,11.89,11.35,11.79,11.95,-0.22,-1.841,0.8502,4114946,47575310.0,5676982152.54,5676982152.54,None
2016-02-26,'600132,÷ÿ«Ï∆°æ∆,11.95,12.02,11.62,11.87,11.72,0.23,1.9625,0.7805,3777156,44731195.0,5783455816.1,5783455816.1,None
2016-02-25,'600132,÷ÿ«Ï∆°æ∆,11.72,12.97,11.67,12.85,12.97,-1.25,-9.6376,1.2434,6017772,74060234.0,5672142440.56,5672142440.56,None
2016-02-24,'600132,÷ÿ«Ï∆°æ∆,12.97,13.02,12.66,12.89,13.08,-0.11,-0.841,1.0514,5088274,65353643.0,6277106438.06,6277106438.06,None
2016-02-23,'600132,÷ÿ«Ï∆°æ∆,13.08,13.24,12.7,12.78,12.78,0.3,2.3474,1.7373,8407931,108916206.0,6330343269.84,6330343269.84,None
2016-02-22,'600132,÷ÿ«Ï∆°æ∆,12.78,12.8,12.57,12.7,12.58,0.2,1.5898,0.9313,4507311,57324538.0,6185151910.44,6185151910.44,None
2016-02-19,'600132,÷ÿ«Ï∆°æ∆,12.58,12.65,12.42,12.5,12.56,0.02,0.1592,0.5384,2605737,32615294.0,6088357670.84,6088357670.84,None
2016-02-18,'600132,÷ÿ«Ï∆°æ∆,12.56,12.75,12.52,12.6,12.57,-0.01,-0.0796,0.8994,4352736,54957195.0,6078678246.88,6078678246.88,None
2016-02-17,'600132,÷ÿ«Ï∆°æ∆,12.57,12.63,12.39,12.41,12.57,0.0,0.0,1.0004,4841553,60539213.0,6083517958.86,6083517958.86,None
2016-02-16,'600132,÷ÿ«Ï∆°æ∆,12.57,12.7,12.14,12.14,12.12,0.45,3.7129,0.9866,4774752,59318091.0,6083517958.86,6083517958.86,None
2016-02-15,'600132,÷ÿ«Ï∆°æ∆,12.12,12.25,11.5,11.58,11.96,0.16,1.3378,0.8261,3998049,47726299.0,5865730919.76,5865730919.76,None
2016-02-05,'600132,÷ÿ«Ï∆°æ∆,11.96,12.26,11.9,12.21,12.19,-0.23,-1.8868,0.7809,3779530,45582024.0,5788295528.08,5788295528.08,None
2016-02-04,'600132,÷ÿ«Ï∆°æ∆,12.19,12.33,11.94,11.94,11.97,0.22,1.8379,0.8605,4164797,50729111.0,5899608903.62,5899608903.62,None
2016-02-03,'600132,÷ÿ«Ï∆°æ∆,11.97,12.08,11.61,11.69,11.86,0.11,0.9275,0.9272,4487614,53060388.0,5793135240.06,5793135240.06,None
2016-02-02,'600132,÷ÿ«Ï∆°æ∆,11.86,11.89,11.48,11.49,11.58,0.28,2.418,0.9216,4460237,52537335.0,5739898408.28,5739898408.28,None
2016-02-01,'600132,÷ÿ«Ï∆°æ∆,11.58,11.96,11.35,11.81,12.05,-0.47,-3.9004,1.0883,5267299,61574245.0,5604386472.84,5604386472.84,None
2016-01-29,'600132,÷ÿ«Ï∆°æ∆,12.05,12.1,11.5,11.62,11.63,0.42,3.6113,0.8239,3987353,47275422.0,5831852935.9,5831852935.9,None
2016-01-28,'600132,÷ÿ«Ï∆°æ∆,11.63,12.36,11.61,12.0,12.24,-0.61,-4.9837,0.7177,3473422,41629746.0,5628585032.74,5628585032.74,None
2016-01-27,'600132,÷ÿ«Ï∆°æ∆,12.24,12.7,11.8,12.7,12.52,-0.28,-2.2364,1.0063,4870104,59614391.0,5923807463.52,5923807463.52,None
2016-01-26,'600132,÷ÿ«Ï∆°æ∆,12.52,13.21,12.45,13.11,13.24,-0.72,-5.4381,0.9813,4749403,61151645.0,6059319398.96,6059319398.96,None
2016-01-25,'600132,÷ÿ«Ï∆°æ∆,13.24,13.38,13.08,13.21,13.15,0.09,0.6844,0.6465,3128961,41489256.0,6407778661.52,6407778661.52,None
2016-01-22,'600132,÷ÿ«Ï∆°æ∆,13.15,13.19,12.81,13.0,12.9,0.25,1.938,0.6664,3225290,42022660.0,6364221253.7,6364221253.7,None
2016-01-21,'600132,÷ÿ«Ï∆°æ∆,12.9,13.42,12.81,13.2,13.21,-0.31,-2.3467,0.7079,3425854,45098233.0,6243228454.2,6243228454.2,None
2016-01-20,'600132,÷ÿ«Ï∆°æ∆,13.21,13.39,13.11,13.36,13.4,-0.19,-1.4179,0.8073,3907154,51764158.0,6393259525.58,6393259525.58,None
2016-01-19,'600132,÷ÿ«Ï∆°æ∆,13.4,13.44,12.9,12.92,12.99,0.41,3.1563,0.8322,4027428,53238193.0,6485214053.2,6485214053.2,None
2016-01-18,'600132,÷ÿ«Ï∆°æ∆,12.99,13.28,12.6,12.7,12.97,0.02,0.1542,0.8255,3995007,52090253.0,6286785862.02,6286785862.02,None
2016-01-15,'600132,÷ÿ«Ï∆°æ∆,12.97,13.5,12.78,13.37,13.52,-0.55,-4.068,0.872,4220461,55330621.0,6277106438.06,6277106438.06,None
2016-01-14,'600132,÷ÿ«Ï∆°æ∆,13.52,13.6,12.7,12.8,13.24,0.28,2.1148,0.9516,4605567,60526141.0,6543290596.96,6543290596.96,None
2016-01-13,'600132,÷ÿ«Ï∆°æ∆,13.24,14.0,13.08,13.94,13.85,-0.61,-4.4043,0.9876,4779541,65331646.0,6407778661.52,6407778661.52,None
2016-01-12,'600132,÷ÿ«Ï∆°æ∆,13.85,14.02,13.62,13.76,13.73,0.12,0.874,0.8343,4037848,55807972.0,6703001092.3,6703001092.3,None
2016-01-11,'600132,÷ÿ«Ï∆°æ∆,13.73,14.29,13.6,13.98,14.12,-0.39,-2.762,1.3762,6660590,92654698.0,6644924548.54,6644924548.54,None
2016-01-08,'600132,÷ÿ«Ï∆°æ∆,14.12,14.34,12.95,13.64,13.25,0.87,6.566,1.647,7971058,109425337.0,6833673315.76,6833673315.76,None
2016-01-07,'600132,÷ÿ«Ï∆°æ∆,13.25,14.39,13.2,14.39,14.61,-1.36,-9.3087,0.3294,1594290,21943441.0,6412618373.5,6412618373.5,None
2016-01-06,'600132,÷ÿ«Ï∆°æ∆,14.61,14.65,14.25,14.28,14.3,0.31,2.1678,1.346,6514421,94062523.0,7070819202.78,7070819202.78,None
2016-01-05,'600132,÷ÿ«Ï∆°æ∆,14.3,14.42,13.3,13.81,14.42,-0.12,-0.8322,1.7422,8431820,118537327.0,6920788131.4,6920788131.4,None
2016-01-04,'600132,÷ÿ«Ï∆°æ∆,14.42,16.0,14.4,16.0,15.99,-1.57,-9.8186,1.1424,5528718,84020383.0,6978864675.16,6978864675.16,None
