»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-18,'601005,÷ÿ«Ï∏÷Ã˙,2.64,2.77,2.64,2.69,2.68,-0.04,-1.4925,2.9658,56401967,152442883.0,11711099611.2,5020524379.2,None
2016-02-17,'601005,÷ÿ«Ï∏÷Ã˙,2.68,2.74,2.58,2.58,2.62,0.06,2.2901,3.0313,57646576,152736247.0,11888540514.4,5096592930.4,None
2016-02-16,'601005,÷ÿ«Ï∏÷Ã˙,2.62,2.65,2.51,2.52,2.51,0.11,4.3825,2.5592,48668440,126761504.0,11622379159.6,4982490103.6,None
2016-02-15,'601005,÷ÿ«Ï∏÷Ã˙,2.51,2.53,2.41,2.44,2.53,-0.02,-0.7905,1.4582,27731167,68523291.0,11134416675.8,4773301587.8,None
2016-02-05,'601005,÷ÿ«Ï∏÷Ã˙,2.53,2.61,2.52,2.56,2.56,-0.03,-1.1719,1.6892,32124028,82416175.0,11223137127.4,4811335863.4,None
2016-02-04,'601005,÷ÿ«Ï∏÷Ã˙,2.56,2.57,2.51,2.52,2.5,0.06,2.4,1.9097,36317405,92303849.0,11356217804.8,4868387276.8,None
2016-02-03,'601005,÷ÿ«Ï∏÷Ã˙,2.5,2.52,2.45,2.51,2.55,-0.05,-1.9608,1.7874,33992083,84296638.0,11090056450.0,4754284450.0,None
2016-02-02,'601005,÷ÿ«Ï∏÷Ã˙,2.55,2.56,2.47,2.48,2.49,0.06,2.4096,1.5762,29974380,75947500.0,11311857579.0,4849370139.0,None
2016-02-01,'601005,÷ÿ«Ï∏÷Ã˙,2.49,2.63,2.42,2.61,2.63,-0.14,-5.3232,1.9241,36590165,92897792.0,11045696224.2,4735267312.2,None
2016-01-29,'601005,÷ÿ«Ï∏÷Ã˙,2.63,2.66,2.52,2.56,2.54,0.09,3.5433,2.4504,46598683,121345825.0,11666739385.4,5001507241.4,None
2016-01-28,'601005,÷ÿ«Ï∏÷Ã˙,2.54,2.65,2.52,2.63,2.67,-0.13,-4.8689,2.7167,51664449,133647850.0,11267497353.2,4830353001.2,None
2016-01-27,'601005,÷ÿ«Ï∏÷Ã˙,2.67,2.73,2.51,2.71,2.68,-0.01,-0.3731,2.9575,56243945,148664574.0,11844180288.6,5077575792.6,None
2016-01-26,'601005,÷ÿ«Ï∏÷Ã˙,2.68,2.93,2.64,2.91,2.93,-0.25,-8.5324,4.0714,77425959,218588511.0,11888540514.4,5096592930.4,None
2016-01-25,'601005,÷ÿ«Ï∏÷Ã˙,2.93,3.02,2.92,2.94,2.92,0.01,0.3425,3.3628,63950416,189849557.0,12997546159.4,5572021375.4,None
2016-01-22,'601005,÷ÿ«Ï∏÷Ã˙,2.92,2.98,2.87,2.92,2.88,0.04,1.3889,2.8118,53473190,156732362.0,12953185933.6,5553004237.6,None
2016-01-21,'601005,÷ÿ«Ï∏÷Ã˙,2.88,2.99,2.88,2.92,2.99,-0.11,-3.6789,3.3906,64480162,189197361.0,12775745030.4,5476935686.4,None
2016-01-20,'601005,÷ÿ«Ï∏÷Ã˙,2.99,3.12,2.87,2.93,2.97,0.02,0.6734,5.3318,101396010,301123379.0,13263707514.2,5686124202.2,None
2016-01-19,'601005,÷ÿ«Ï∏÷Ã˙,2.97,2.98,2.87,2.88,2.9,0.07,2.4138,3.0811,58593190,172233267.0,13174987062.6,5648089926.6,None
2016-01-18,'601005,÷ÿ«Ï∏÷Ã˙,2.9,2.97,2.83,2.86,2.95,-0.05,-1.6949,3.3037,62827441,181972735.0,12864465482.0,5514969962.0,None
2016-01-15,'601005,÷ÿ«Ï∏÷Ã˙,2.95,3.12,2.9,3.07,3.14,-0.19,-6.051,5.3136,101048918,302394437.0,13086266611.0,5610055651.0,None
2016-01-14,'601005,÷ÿ«Ï∏÷Ã˙,3.14,3.21,2.87,2.93,3.1,0.04,1.2903,5.6692,107812284,329252205.0,13929110901.2,5971381269.2,None
2016-01-13,'601005,÷ÿ«Ï∏÷Ã˙,3.1,3.35,3.06,3.12,3.11,-0.01,-0.3215,6.1646,117233389,376019570.0,13751669998.0,5895312718.0,None
2016-01-12,'601005,÷ÿ«Ï∏÷Ã˙,3.11,3.24,3.0,3.2,3.33,-0.22,-6.6066,6.2753,119338301,371631116.0,13796030223.8,5914329855.8,None
2016-01-11,'601005,÷ÿ«Ï∏÷Ã˙,3.33,3.52,3.26,3.52,3.43,-0.1,-2.9155,13.4038,254901364,869026138.0,14771955191.4,6332706887.4,None
2016-01-08,'601005,÷ÿ«Ï∏÷Ã˙,3.43,3.43,3.22,3.29,3.12,0.31,9.9359,9.1449,173909191,587422270.0,15215557449.4,6522878265.4,None
2016-01-07,'601005,÷ÿ«Ï∏÷Ã˙,3.12,3.48,3.08,3.45,3.42,-0.3,-8.7719,3.3624,63943798,213834223.0,13840390449.6,5933346993.6,None
2016-01-06,'601005,÷ÿ«Ï∏÷Ã˙,3.42,3.42,3.06,3.11,3.11,0.31,9.9678,7.9732,151627477,501365202.0,15171197223.6,6503861127.6,None
2016-01-05,'601005,÷ÿ«Ï∏÷Ã˙,3.11,3.16,2.88,2.9,3.01,0.1,3.3223,5.1777,98465577,301011967.0,13796030223.8,5914329855.8,None
2016-01-04,'601005,÷ÿ«Ï∏÷Ã˙,3.01,3.29,3.01,3.28,3.29,-0.28,-8.5106,3.0064,57173367,179915567.0,13352427965.8,5724158477.8,None
