»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-15,'300415,“¡÷Æ√‹,15.18,15.4,14.45,14.8,15.3,-0.12,-0.7843,0.8056,1280869,19170102.42,3643200000.0,2413620000.0,1529
2016-02-05,'300415,“¡÷Æ√‹,15.3,15.62,15.09,15.59,15.59,-0.29,-1.8602,1.0312,1639686,25169187.62,3672000000.0,2432700000.0,1692
2016-02-04,'300415,“¡÷Æ√‹,15.59,15.68,15.14,15.14,15.1,0.49,3.245,1.3431,2135519,33003774.15,3741600000.0,2478810000.0,2255
2016-02-03,'300415,“¡÷Æ√‹,15.1,15.25,14.6,14.75,15.09,0.01,0.0663,0.9891,1572702,23372035.59,3624000000.0,2400900000.0,1878
2016-02-02,'300415,“¡÷Æ√‹,15.09,15.2,14.23,14.23,14.43,0.66,4.5738,1.1822,1879725,28084971.73,3621600000.0,2399310000.0,2186
2016-02-01,'300415,“¡÷Æ√‹,14.43,14.68,14.0,14.53,14.53,-0.1,-0.6882,0.9097,1446446,20823245.99,3463200000.0,2294370000.0,1696
2016-01-29,'300415,“¡÷Æ√‹,14.53,14.86,14.02,14.12,14.08,0.45,3.196,1.2627,2007749,29157065.09,3487200000.0,2310270000.0,2079
2016-01-28,'300415,“¡÷Æ√‹,14.08,15.08,14.01,14.9,15.15,-1.07,-7.0627,0.8629,1372051,20031490.43,3379200000.0,2238720000.0,1794
2016-01-27,'300415,“¡÷Æ√‹,15.15,15.45,14.0,15.45,15.03,0.12,0.7984,1.2373,1967346,29058880.09,3636000000.0,2408850000.0,2566
2016-01-26,'300415,“¡÷Æ√‹,15.03,16.3,15.01,16.3,16.46,-1.43,-8.6877,3.1672,1900320,29642526.92,3607200000.0,901800000.0,2573
2016-01-25,'300415,“¡÷Æ√‹,16.46,16.85,16.2,16.5,16.27,0.19,1.1678,2.8275,1696487,28046852.2,3950400000.0,987600000.0,1982
2016-01-22,'300415,“¡÷Æ√‹,16.27,16.55,15.56,16.37,16.0,0.27,1.6875,3.7949,2276937,36661187.91,3904800000.0,976200000.0,2610
2016-01-21,'300415,“¡÷Æ√‹,16.0,17.4,16.0,16.72,17.23,-1.23,-7.1387,4.6209,2772554,46748236.2,3840000000.0,960000000.0,3754
2016-01-20,'300415,“¡÷Æ√‹,17.23,17.35,16.58,16.6,16.92,0.31,1.8322,5.171,3102601,52702455.98,4135200000.0,1033800000.0,3811
2016-01-19,'300415,“¡÷Æ√‹,16.92,16.99,15.99,16.29,16.41,0.51,3.1079,5.5839,3350362,55500456.31,4060800000.0,1015200000.0,3990
2016-01-18,'300415,“¡÷Æ√‹,16.41,16.69,15.2,15.43,15.43,0.98,6.3513,4.9382,2962945,48057693.3,3938400000.0,984600000.0,3829
2016-01-15,'300415,“¡÷Æ√‹,15.43,16.48,15.36,16.28,16.33,-0.9,-5.5113,3.7804,2268244,36283167.3,3703200000.0,925800000.0,3252
2016-01-14,'300415,“¡÷Æ√‹,16.33,16.53,14.82,15.0,15.55,0.78,5.0161,4.1262,2475717,39241036.25,3919200000.0,979800000.0,3229
2016-01-13,'300415,“¡÷Æ√‹,15.55,16.77,15.5,16.6,16.4,-0.85,-5.1829,3.5761,2145649,34719235.96,3732000000.0,933000000.0,2553
2016-01-12,'300415,“¡÷Æ√‹,16.4,16.7,15.69,16.25,16.25,0.15,0.9231,4.2535,2552115,41340378.94,3936000000.0,984000000.0,2880
2016-01-11,'300415,“¡÷Æ√‹,16.25,17.78,16.25,17.78,18.06,-1.81,-10.0221,4.4156,2649366,45098881.37,3900000000.0,975000000.0,3469
2016-01-08,'300415,“¡÷Æ√‹,18.06,18.94,16.5,18.68,18.11,-0.05,-0.2761,6.6185,3971082,71700833.79,4334400000.0,1083600000.0,3977
2016-01-07,'300415,“¡÷Æ√‹,18.11,19.7,18.11,19.7,20.12,-2.01,-9.9901,1.4527,871600,16212408.0,4346400000.0,1086600000.0,1053
2016-01-06,'300415,“¡÷Æ√‹,20.12,20.34,19.21,19.46,19.4,0.72,3.7113,5.0416,3024945,59768099.25,4828800000.0,1207200000.0,3551
2016-01-05,'300415,“¡÷Æ√‹,19.4,20.67,18.86,18.89,20.89,-1.49,-7.1326,6.8774,4126437,80932046.36,4656000000.0,1164000000.0,4920
2016-01-04,'300415,“¡÷Æ√‹,20.89,23.0,20.89,23.0,23.21,-2.32,-9.9957,5.9214,3552857,76957603.78,5013600000.0,1253400000.0,4766
