ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-22,'600421,Ñö·«¿Ø¹É,19.16,19.25,18.51,18.8,18.78,0.38,2.0234,1.182,2312075,43730884.0,3747696000.0,3747696000.0,None
2016-02-19,'600421,Ñö·«¿Ø¹É,18.78,18.85,17.81,18.19,18.04,0.74,4.102,2.3109,4520189,82852452.0,3673368000.0,3673368000.0,None
2016-02-18,'600421,Ñö·«¿Ø¹É,18.04,18.78,18.01,18.45,18.45,-0.41,-2.2222,0.7523,1471454,26910807.0,3528624000.0,3528624000.0,None
2016-02-17,'600421,Ñö·«¿Ø¹É,18.45,18.79,18.18,18.46,18.46,-0.01,-0.0542,0.6711,1312618,24137961.0,3608820000.0,3608820000.0,None
2016-02-16,'600421,Ñö·«¿Ø¹É,18.46,19.05,17.36,17.45,17.36,1.1,6.3364,1.2211,2388458,44336334.0,3610776000.0,3610776000.0,None
2016-02-15,'600421,Ñö·«¿Ø¹É,17.36,17.55,15.86,16.0,16.68,0.68,4.0767,0.846,1654823,28472121.0,3395616000.0,3395616000.0,None
2016-02-05,'600421,Ñö·«¿Ø¹É,16.68,17.46,16.5,17.0,16.98,-0.3,-1.7668,0.7195,1407290,23627324.0,3262608000.0,3262608000.0,None
2016-02-04,'600421,Ñö·«¿Ø¹É,16.98,17.6,16.22,16.25,16.16,0.82,5.0743,1.1679,2284387,38548655.0,3321288000.0,3321288000.0,None
2016-02-03,'600421,Ñö·«¿Ø¹É,16.16,16.25,15.6,15.9,16.12,0.04,0.2481,0.6513,1273928,20373300.0,3160896000.0,3160896000.0,None
2016-02-02,'600421,Ñö·«¿Ø¹É,16.12,16.28,15.31,15.31,15.62,0.5,3.201,1.1141,2179184,35138419.0,3153072000.0,3153072000.0,None
2016-02-01,'600421,Ñö·«¿Ø¹É,15.62,16.14,15.19,15.5,15.74,-0.12,-0.7624,0.833,1629341,25649682.0,3055272000.0,3055272000.0,None
2016-01-29,'600421,Ñö·«¿Ø¹É,15.74,15.96,15.0,15.48,15.18,0.56,3.6891,0.8926,1745941,27282548.0,3078744000.0,3078744000.0,None
2016-01-28,'600421,Ñö·«¿Ø¹É,15.18,16.45,15.14,16.19,16.34,-1.16,-7.0991,1.159,2267097,35880811.0,2969208000.0,2969208000.0,None
2016-01-27,'600421,Ñö·«¿Ø¹É,16.34,18.36,16.19,17.45,17.99,-1.65,-9.1718,2.3519,4600306,75764340.0,3196104000.0,3196104000.0,None
2016-01-26,'600421,Ñö·«¿Ø¹É,17.99,19.55,17.46,19.3,19.4,-1.41,-7.268,1.4612,2858112,52969348.0,3518844000.0,3518844000.0,None
2016-01-25,'600421,Ñö·«¿Ø¹É,19.4,19.63,19.13,19.13,19.25,0.15,0.7792,1.4562,2848358,55355605.0,3794640000.0,3794640000.0,None
2016-01-22,'600421,Ñö·«¿Ø¹É,19.25,19.99,18.65,19.3,19.3,-0.05,-0.2591,1.2034,2353881,45144277.0,3765300000.0,3765300000.0,None
2016-01-21,'600421,Ñö·«¿Ø¹É,19.3,20.0,18.4,19.22,19.28,0.02,0.1037,1.8511,3620796,70643546.0,3775080000.0,3775080000.0,None
2016-01-20,'600421,Ñö·«¿Ø¹É,19.28,19.6,18.41,18.7,18.77,0.51,2.7171,1.2359,2417394,46181470.0,3771168000.0,3771168000.0,None
2016-01-19,'600421,Ñö·«¿Ø¹É,18.77,18.96,17.53,17.53,17.87,0.9,5.0364,0.944,1846535,34026677.0,3671412000.0,3671412000.0,None
2016-01-18,'600421,Ñö·«¿Ø¹É,17.87,18.21,16.5,16.98,17.01,0.86,5.0558,1.2377,2421032,42590856.0,3495372000.0,3495372000.0,None
2016-01-15,'600421,Ñö·«¿Ø¹É,17.01,17.96,16.8,17.8,17.75,-0.74,-4.169,1.3053,2553107,44446600.0,3327156000.0,3327156000.0,None
2016-01-14,'600421,Ñö·«¿Ø¹É,17.75,17.9,16.28,16.28,16.87,0.88,5.2164,1.6381,3204168,54567880.0,3471900000.0,3471900000.0,None
2016-01-13,'600421,Ñö·«¿Ø¹É,16.87,17.57,16.7,17.57,17.17,-0.3,-1.7472,1.0297,2014002,34550987.0,3299772000.0,3299772000.0,None
2016-01-12,'600421,Ñö·«¿Ø¹É,17.17,17.53,16.25,16.66,16.43,0.74,4.504,2.2195,4341436,73599496.0,3358452000.0,3358452000.0,None
2016-01-11,'600421,Ñö·«¿Ø¹É,16.43,19.5,16.43,18.9,18.26,-1.83,-10.0219,3.1883,6236383,112772537.0,3213708000.0,3213708000.0,None
2016-01-08,'600421,Ñö·«¿Ø¹É,18.26,19.34,16.5,18.98,18.17,0.09,0.4953,2.0178,3946843,73480652.0,3571656000.0,3571656000.0,None
2016-01-07,'600421,Ñö·«¿Ø¹É,18.17,19.95,18.17,19.8,20.17,-2.0,-9.9157,0.4469,874090,16544775.0,3554052000.0,3554052000.0,None
2016-01-06,'600421,Ñö·«¿Ø¹É,20.17,20.4,19.57,19.57,19.3,0.87,4.5078,1.6112,3151521,63353603.0,3945252000.0,3945252000.0,None
2016-01-05,'600421,Ñö·«¿Ø¹É,19.3,20.43,18.38,18.48,20.41,-1.11,-5.4385,1.6421,3211995,62560300.0,3775080000.0,3775080000.0,None
2016-01-04,'600421,Ñö·«¿Ø¹É,20.41,22.79,20.41,22.7,22.68,-2.27,-10.0088,1.1977,2342675,50392769.0,3992196000.0,3992196000.0,None
