ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-22,'600557,¿µÔµÒ©Òµ,19.64,19.73,19.41,19.45,19.31,0.33,1.709,1.1832,4360372,85286733.0,10089217283.6,7237900407.76,None
2016-02-19,'600557,¿µÔµÒ©Òµ,19.31,19.43,19.16,19.21,19.33,-0.02,-0.1035,0.6541,2410377,46465472.0,9919693775.31,7116285991.54,None
2016-02-18,'600557,¿µÔµÒ©Òµ,19.33,19.75,19.3,19.65,19.51,-0.18,-0.9226,0.7408,2730016,53177127.0,9929967927.33,7123656562.22,None
2016-02-17,'600557,¿µÔµÒ©Òµ,19.51,19.58,19.09,19.48,19.49,0.02,0.1026,0.8985,3311180,64161273.0,10022435295.5,7189991698.34,None
2016-02-16,'600557,¿µÔµÒ©Òµ,19.49,19.57,18.88,18.88,18.85,0.64,3.3952,1.138,4193702,81139934.0,10012161143.5,7182621127.66,None
2016-02-15,'600557,¿µÔµÒ©Òµ,18.85,18.95,18.4,18.6,19.0,-0.15,-0.7895,0.665,2450711,45882195.0,9683388278.85,6946762865.9,None
2016-02-05,'600557,¿µÔµÒ©Òµ,19.0,19.26,19.0,19.26,19.24,-0.24,-1.2474,0.501,1846262,35282527.0,9760444419.0,7002042146.0,None
2016-02-04,'600557,¿µÔµÒ©Òµ,19.24,19.35,18.78,18.78,18.84,0.4,2.1231,0.8453,3115081,59618800.0,9883734243.24,7090488994.16,None
2016-02-03,'600557,¿µÔµÒ©Òµ,18.84,18.96,18.15,18.53,18.69,0.15,0.8026,0.8221,3029493,56065400.0,9678251202.84,6943077580.56,None
2016-02-02,'600557,¿µÔµÒ©Òµ,18.69,18.81,18.1,18.15,18.13,0.56,3.0888,0.8636,3182576,59102185.0,9601195062.69,6887798300.46,None
2016-02-01,'600557,¿µÔµÒ©Òµ,18.13,18.8,17.76,18.7,18.68,-0.55,-2.9443,1.1297,4163276,76143782.0,9313518806.13,6681422321.42,None
2016-01-29,'600557,¿µÔµÒ©Òµ,18.68,18.8,18.05,18.12,18.08,0.6,3.3186,0.9008,3319605,61199024.0,9596057986.68,6884113015.12,None
2016-01-28,'600557,¿µÔµÒ©Òµ,18.08,18.8,18.0,18.66,18.94,-0.86,-4.5407,0.737,2716017,50236618.0,9287833426.08,6662995894.72,None
2016-01-27,'600557,¿µÔµÒ©Òµ,18.94,19.7,18.12,19.56,19.5,-0.56,-2.8718,1.4929,5501582,103134565.0,9729621962.94,6979930433.96,None
2016-01-26,'600557,¿µÔµÒ©Òµ,19.5,20.46,19.4,20.35,20.56,-1.06,-5.1556,1.4962,5513829,110078763.0,10017298219.5,7186306413.0,None
2016-01-25,'600557,¿µÔµÒ©Òµ,20.56,20.8,20.27,20.65,20.52,0.04,0.1949,0.7826,2883989,59358292.0,10561828276.6,7576946659.04,None
2016-01-22,'600557,¿µÔµÒ©Òµ,20.52,20.75,20.22,20.6,20.4,0.12,0.5882,0.7016,2585678,52887707.0,10541279972.5,7562205517.68,None
2016-01-21,'600557,¿µÔµÒ©Òµ,20.4,21.1,20.32,20.89,20.96,-0.56,-2.6718,0.9708,3577691,73941991.0,10479635060.4,7517982093.6,None
2016-01-20,'600557,¿µÔµÒ©Òµ,20.96,21.18,20.71,21.07,21.22,-0.26,-1.2253,1.2847,4734353,99205563.0,10767311317.0,7724358072.64,None
2016-01-19,'600557,¿µÔµÒ©Òµ,21.22,21.34,20.46,20.6,20.7,0.52,2.5121,1.5832,5834661,121830823.0,10900875293.2,7820175491.48,None
2016-01-18,'600557,¿µÔµÒ©Òµ,20.7,21.12,20.25,20.41,20.77,-0.07,-0.337,1.1016,4059635,83923869.0,10633747340.7,7628540653.8,None
2016-01-15,'600557,¿µÔµÒ©Òµ,20.77,21.33,20.1,21.09,21.23,-0.46,-2.1667,1.5119,5571677,116385512.0,10669706872.8,7654337651.18,None
2016-01-14,'600557,¿µÔµÒ©Òµ,21.23,21.3,20.1,20.45,20.78,0.45,2.1655,1.737,6401475,131516727.0,10906012369.2,7823860776.82,None
2016-01-13,'600557,¿µÔµÒ©Òµ,20.78,21.6,20.7,21.35,21.3,-0.52,-2.4413,1.1662,4297623,91134238.0,10674843948.8,7658022936.52,None
2016-01-12,'600557,¿µÔµÒ©Òµ,21.3,21.53,20.72,20.96,20.91,0.39,1.8651,1.2317,4539235,96172584.0,10941971901.3,7849657774.2,None
2016-01-11,'600557,¿µÔµÒ©Òµ,20.91,22.05,20.89,21.75,21.81,-0.9,-4.1265,1.7658,6507643,140188512.0,10741625936.9,7705931645.94,None
2016-01-08,'600557,¿µÔµÒ©Òµ,21.81,22.35,21.0,21.98,21.54,0.27,1.2535,2.0114,7412474,161857634.0,11203962777.8,8037607326.54,None
2016-01-07,'600557,¿µÔµÒ©Òµ,21.54,23.2,21.4,23.07,23.47,-1.93,-8.2233,0.4656,1715900,38383553.0,11065261725.5,7938104622.36,None
2016-01-06,'600557,¿µÔµÒ©Òµ,23.47,23.72,22.92,23.25,23.14,0.33,1.4261,1.3615,5017666,117052979.0,12056717395.5,8649364692.98,None
2016-01-05,'600557,¿µÔµÒ©Òµ,23.14,23.85,22.61,22.91,23.11,0.03,0.1298,2.4514,9034090,209132308.0,11887193887.1,8527750276.76,None
2016-01-04,'600557,¿µÔµÒ©Òµ,23.11,25.13,23.08,25.08,25.02,-1.91,-7.6339,1.6228,5980589,145164106.0,11871782659.1,8516694420.74,None
