�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2016-01-21,'002247,著韓陔第,25.62,27.8,25.5,27.0,27.68,-2.06,-7.4422,5.7461,14896242,401835178.26,6776092890.0,6641709585.0,14362
2016-01-20,'002247,著韓陔第,27.68,27.68,24.8,24.83,25.16,2.52,10.0159,6.613,17143435,462188008.45,7320930960.0,7175742440.0,15452
2016-01-19,'002247,著韓陔第,25.16,25.72,24.0,24.0,24.05,1.11,4.6154,4.1651,10797581,267998791.99,6654430020.0,6522459530.0,10442
2016-01-18,'002247,著韓陔第,24.05,24.3,22.2,22.72,23.17,0.88,3.798,4.3014,11151031,261731802.01,6360852225.0,6234703962.5,10403
2016-01-15,'002247,著韓陔第,23.17,24.5,22.65,22.8,23.11,0.06,0.2596,4.3504,11278038,267329781.11,6128105865.0,6006573422.5,11260
2016-01-14,'002247,著韓陔第,23.11,23.95,21.0,21.3,22.6,0.51,2.2566,4.6571,12073092,270079565.9,6112236795.0,5991019067.5,9449
2016-01-13,'002247,著韓陔第,22.6,24.4,22.55,23.55,23.25,-0.65,-2.7957,4.5221,11723031,277362007.3,5977349700.0,5858807050.0,10990
2016-01-12,'002247,著韓陔第,23.25,25.49,23.25,24.6,25.83,-2.58,-9.9884,6.4328,16676273,399002041.63,6149264625.0,6027312562.5,13947
2016-01-11,'002247,著韓陔第,25.83,27.8,25.83,26.53,28.7,-2.87,-10.0,6.3054,16346019,434675454.22,6831634635.0,6696149827.5,15173
2016-01-08,'002247,著韓陔第,28.7,30.7,27.3,30.51,30.33,-1.63,-5.3742,14.5213,37644796,1079879245.48,7590705150.0,7440166475.0,31059
2016-01-07,'002247,著韓陔第,30.33,30.33,30.33,30.33,27.57,2.76,10.0109,0.4558,1181594,35837746.02,8021814885.0,7862726452.5,280
2016-01-06,'002247,著韓陔第,27.57,27.57,27.57,27.57,25.06,2.51,10.016,0.288,746730,20587346.1,7291837665.0,7147226122.5,147
2016-01-05,'002247,著韓陔第,25.06,25.06,25.06,25.06,22.78,2.28,10.0088,0.0652,167900,4207574.0,6627981570.0,6455456000.0,165
2016-01-04,'002247,著韓陔第,22.78,22.78,22.78,22.78,20.71,2.07,9.9952,0.0538,138572,3156670.16,6024956910.0,5868128000.0,132
