ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-25,'002300,Ì«ÑôµçÀÂ,8.62,9.48,8.53,9.45,9.48,-0.86,-9.0717,1.029,4653567,42228048.19,3898395000.0,3898330168.98,4042
2016-02-24,'002300,Ì«ÑôµçÀÂ,9.48,9.55,9.22,9.45,9.51,-0.03,-0.3155,0.7838,3544572,33294018.43,4287330000.0,4287258700.92,3015
2016-02-23,'002300,Ì«ÑôµçÀÂ,9.51,9.59,9.36,9.58,9.58,-0.07,-0.7307,0.6853,3099081,29423778.13,4300897500.0,4300825975.29,3054
2016-02-22,'002300,Ì«ÑôµçÀÂ,9.58,9.6,9.36,9.48,9.36,0.22,2.3504,0.9127,4127397,39305157.81,4332555000.0,4332482948.82,3120
2016-02-19,'002300,Ì«ÑôµçÀÂ,9.36,9.42,9.3,9.37,9.35,0.01,0.107,0.5524,2498274,23387987.81,4233060000.0,4232989603.44,2265
2016-02-18,'002300,Ì«ÑôµçÀÂ,9.35,9.54,9.33,9.46,9.45,-0.1,-1.0582,0.8154,3687679,34756726.13,4228537500.0,4228467178.65,2864
2016-02-17,'002300,Ì«ÑôµçÀÂ,9.45,9.47,9.23,9.41,9.42,0.03,0.3185,0.7987,3612040,33916168.47,4273762500.0,4273691426.55,3016
2016-02-16,'002300,Ì«ÑôµçÀÂ,9.42,9.44,9.08,9.08,9.08,0.34,3.7445,0.7484,3384484,31489975.82,4260195000.0,4260124152.18,2892
2016-02-15,'002300,Ì«ÑôµçÀÂ,9.08,9.16,8.77,8.84,9.11,-0.03,-0.3293,0.5552,2510713,22536284.55,4106430000.0,4106361709.32,2780
2016-02-05,'002300,Ì«ÑôµçÀÂ,9.11,9.27,9.07,9.19,9.17,-0.06,-0.6543,0.4925,2227085,20389478.52,4119997500.0,4119928983.69,2019
2016-02-04,'002300,Ì«ÑôµçÀÂ,9.17,9.25,8.95,8.95,8.96,0.21,2.3438,0.6175,2792401,25470277.42,4147132500.0,4147063532.43,2341
2016-02-03,'002300,Ì«ÑôµçÀÂ,8.96,9.0,8.73,8.8,8.89,0.07,0.7874,0.5751,2601041,23056800.41,4052160000.0,4052092611.84,2161
2016-02-02,'002300,Ì«ÑôµçÀÂ,8.89,8.98,8.66,8.66,8.63,0.26,3.0127,0.5552,2510763,22259473.59,4020502500.0,4020435638.31,2322
2016-02-01,'002300,Ì«ÑôµçÀÂ,8.63,8.68,8.41,8.65,8.61,0.02,0.2323,0.5084,2299262,19763770.31,3902917500.0,3902852593.77,1972
2016-01-29,'002300,Ì«ÑôµçÀÂ,8.61,8.79,8.36,8.39,8.39,0.22,2.6222,0.7342,3320552,28649583.45,3893872500.0,3893807744.19,2903
2016-01-28,'002300,Ì«ÑôµçÀÂ,8.39,8.69,8.29,8.45,8.71,-0.32,-3.6739,0.5412,2447335,20852275.26,3794377500.0,3794314398.81,2303
2016-01-27,'002300,Ì«ÑôµçÀÂ,8.71,9.0,8.13,9.0,8.54,0.17,1.9906,0.8554,3868334,33126908.73,3939097500.0,3939031992.09,3672
2016-01-26,'002300,Ì«ÑôµçÀÂ,8.54,9.28,8.5,9.28,9.37,-0.83,-8.8581,0.8694,3931767,35252976.68,3862215000.0,3862150770.66,3733
2016-01-25,'002300,Ì«ÑôµçÀÂ,9.37,9.49,9.24,9.25,9.2,0.17,1.8478,0.8975,4058937,37984965.03,4237582500.0,4237512028.23,2908
2016-01-22,'002300,Ì«ÑôµçÀÂ,9.2,9.22,8.85,9.02,8.93,0.27,3.0235,0.7402,3347643,30334323.68,4160700000.0,4160630806.8,2606
2016-01-21,'002300,Ì«ÑôµçÀÂ,8.93,9.45,8.92,9.14,9.27,-0.34,-3.6677,0.7952,3596045,33216998.82,4038592500.0,4038525337.47,3047
2016-01-20,'002300,Ì«ÑôµçÀÂ,9.27,9.5,9.17,9.36,9.44,-0.17,-1.8008,0.8742,3953499,36903124.12,4192357500.0,4192287780.33,3186
2016-01-19,'002300,Ì«ÑôµçÀÂ,9.44,9.49,9.02,9.14,9.09,0.35,3.8504,0.8449,3821221,35443970.21,4269240000.0,4269169001.76,3090
2016-01-18,'002300,Ì«ÑôµçÀÂ,9.09,9.2,8.65,8.73,8.91,0.18,2.0202,0.6562,2967773,26818826.05,4110952500.0,4110884134.11,3560
2016-01-15,'002300,Ì«ÑôµçÀÂ,8.91,9.43,8.8,9.43,9.39,-0.48,-5.1118,0.8741,3953236,36067835.53,4029547500.0,4029480487.89,3384
2016-01-14,'002300,Ì«ÑôµçÀÂ,9.39,9.44,8.76,8.9,9.1,0.29,3.1868,0.8891,4021017,36913584.64,4246627500.0,4246556877.81,2953
2016-01-13,'002300,Ì«ÑôµçÀÂ,9.1,9.56,9.08,9.41,9.4,-0.3,-3.1915,0.7177,3245738,30441837.44,4115475000.0,4115406558.9,2607
2016-01-12,'002300,Ì«ÑôµçÀÂ,9.4,9.5,9.13,9.3,9.25,0.15,1.6216,1.0511,4753598,44420752.03,4251150000.0,4251079302.6,3318
2016-01-11,'002300,Ì«ÑôµçÀÂ,9.25,10.08,9.23,9.9,10.26,-1.01,-9.8441,1.7379,7859448,75551887.27,4183312500.0,4183242930.75,7155
2016-01-08,'002300,Ì«ÑôµçÀÂ,10.26,10.6,9.6,10.39,10.09,0.17,1.6848,1.3719,6204505,63737583.14,4640085000.0,4640007834.54,5539
2016-01-07,'002300,Ì«ÑôµçÀÂ,10.09,11.01,10.09,11.01,11.21,-1.12,-9.9911,0.4329,1957700,20455033.06,4563202500.0,4563126613.11,1641
2016-01-06,'002300,Ì«ÑôµçÀÂ,11.21,11.22,10.93,11.05,11.09,0.12,1.0821,1.4086,6370110,70779906.84,5069722500.0,5069638189.59,5393
2016-01-05,'002300,Ì«ÑôµçÀÂ,11.09,11.33,10.3,10.4,10.87,0.22,2.0239,1.7784,8042745,87730591.49,5015452500.0,5015369092.11,6865
2016-01-04,'002300,Ì«ÑôµçÀÂ,10.87,12.0,10.86,11.99,12.0,-1.13,-9.4167,1.2106,5474918,63048623.9,4915957500.0,4915875746.73,5164
