»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-19,'603116,∫ÏÚﬂÚ—,24.03,24.3,23.45,23.55,23.92,0.11,0.4599,5.6369,3314510,78691506.0,9823464000.0,1412964000.0,None
2016-02-18,'603116,∫ÏÚﬂÚ—,23.92,24.64,23.31,23.55,23.47,0.45,1.9173,7.8388,4609223,109868769.0,9778496000.0,1406496000.0,None
2016-02-17,'603116,∫ÏÚﬂÚ—,23.47,23.58,22.96,23.3,23.33,0.14,0.6001,5.1199,3010495,70153168.0,9594536000.0,1380036000.0,None
2016-02-16,'603116,∫ÏÚﬂÚ—,23.33,23.4,22.53,22.53,22.45,0.88,3.9198,4.6879,2756471,63795506.0,9537304000.0,1371804000.0,None
2016-02-15,'603116,∫ÏÚﬂÚ—,22.45,22.74,21.74,22.0,22.8,-0.35,-1.5351,3.0876,1815518,40279856.0,9177560000.0,1320060000.0,None
2016-02-05,'603116,∫ÏÚﬂÚ—,22.8,23.36,22.7,23.02,23.28,-0.48,-2.0619,4.3877,2579985,59227153.0,9320640000.0,1340640000.0,None
2016-02-04,'603116,∫ÏÚﬂÚ—,23.28,23.88,22.33,22.4,22.29,0.99,4.4415,6.8059,4001876,92246276.0,9516864000.0,1368864000.0,None
2016-02-03,'603116,∫ÏÚﬂÚ—,22.29,22.39,21.71,22.1,22.4,-0.11,-0.4911,3.4418,2023804,44593129.0,9112152000.0,1310652000.0,None
2016-02-02,'603116,∫ÏÚﬂÚ—,22.4,22.46,21.6,21.66,21.65,0.75,3.4642,4.5185,2656884,59055037.0,9157120000.0,1317120000.0,None
2016-02-01,'603116,∫ÏÚﬂÚ—,21.65,22.39,21.0,22.3,22.41,-0.76,-3.3913,3.8619,2270795,49682608.0,8850520000.0,1273020000.0,None
2016-01-29,'603116,∫ÏÚﬂÚ—,22.41,22.7,21.5,21.78,21.66,0.75,3.4626,4.5754,2690342,59705383.0,9161208000.0,1317708000.0,None
2016-01-28,'603116,∫ÏÚﬂÚ—,21.66,23.08,21.4,22.89,22.99,-1.33,-5.7851,3.9884,2345200,52542084.0,8854608000.0,1273608000.0,None
2016-01-27,'603116,∫ÏÚﬂÚ—,22.99,23.9,21.68,23.4,23.35,-0.36,-1.5418,5.4455,3201961,72975473.0,9398312000.0,1351812000.0,None
2016-01-26,'603116,∫ÏÚﬂÚ—,23.35,25.55,23.2,25.51,25.78,-2.43,-9.4259,5.2712,3099478,76284142.0,9545480000.0,1372980000.0,None
2016-01-25,'603116,∫ÏÚﬂÚ—,25.78,26.1,25.6,25.89,25.68,0.1,0.3894,3.2577,1915546,49517998.0,10538864000.0,1515864000.0,None
2016-01-22,'603116,∫ÏÚﬂÚ—,25.68,25.7,25.0,25.3,25.13,0.55,2.1886,4.0019,2353093,59792818.0,10497984000.0,1509984000.0,None
2016-01-21,'603116,∫ÏÚﬂÚ—,25.13,26.24,25.11,25.69,26.01,-0.88,-3.3833,4.5647,2684039,68845300.0,10273144000.0,1477644000.0,None
2016-01-20,'603116,∫ÏÚﬂÚ—,26.01,26.7,25.82,26.4,26.65,-0.64,-2.4015,5.9542,3501067,91830552.0,10632888000.0,1529388000.0,None
2016-01-19,'603116,∫ÏÚﬂÚ—,26.65,26.66,25.34,25.66,25.7,0.95,3.6965,6.5516,3852333,100247977.0,10894520000.0,1567020000.0,None
2016-01-18,'603116,∫ÏÚﬂÚ—,25.7,26.12,25.0,25.02,25.53,0.17,0.6659,4.671,2746558,70489678.0,10506160000.0,1511160000.0,None
2016-01-15,'603116,∫ÏÚﬂÚ—,25.53,26.77,25.09,26.62,26.81,-1.28,-4.7743,5.6097,3298486,85626367.0,10436664000.0,1501164000.0,None
2016-01-14,'603116,∫ÏÚﬂÚ—,26.81,27.15,24.75,25.0,25.73,1.08,4.1974,6.4129,3770777,98515869.0,10959928000.0,1576428000.0,None
2016-01-13,'603116,∫ÏÚﬂÚ—,25.73,26.68,25.35,26.21,26.21,-0.48,-1.8314,4.8819,2870528,75069591.0,10518424000.0,1512924000.0,None
2016-01-12,'603116,∫ÏÚﬂÚ—,26.21,26.6,25.31,25.69,25.35,0.86,3.3925,5.4504,3204835,83290625.0,10714648000.0,1541148000.0,None
2016-01-11,'603116,∫ÏÚﬂÚ—,25.35,27.44,25.23,26.42,26.92,-1.57,-5.8321,6.7626,3976429,104944205.0,10363080000.0,1490580000.0,None
2016-01-08,'603116,∫ÏÚﬂÚ—,26.92,27.24,25.2,27.0,26.13,0.79,3.0233,7.1647,4212834,112215010.0,11004896000.0,1582896000.0,None
2016-01-07,'603116,∫ÏÚﬂÚ—,26.13,28.52,26.12,28.5,29.02,-2.89,-9.9586,1.8192,1069701,29050688.0,10681944000.0,1536444000.0,None
2016-01-06,'603116,∫ÏÚﬂÚ—,29.02,29.18,28.11,28.3,28.25,0.77,2.7257,6.4937,3818267,109077918.0,11863376000.0,1706376000.0,None
2016-01-05,'603116,∫ÏÚﬂÚ—,28.25,28.58,26.8,26.81,28.6,-0.35,-1.2238,7.9187,4656201,129612374.0,11548600000.0,1661100000.0,None
2016-01-04,'603116,∫ÏÚﬂÚ—,28.6,31.79,28.6,31.38,31.78,-3.18,-10.0063,5.4093,3180671,96123837.0,11691680000.0,1681680000.0,None
