»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-03,'600085,Õ¨» Ã√,28.56,28.8,28.0,28.78,29.16,-0.6,-2.0576,0.5004,6863177,194393890.0,39169190682.7,39169190682.7,None
2016-02-02,'600085,Õ¨» Ã√,29.16,29.42,28.6,28.6,28.49,0.67,2.3517,0.4872,6682202,194619475.0,39992072839.9,39992072839.9,None
2016-02-01,'600085,Õ¨» Ã√,28.49,29.23,27.8,29.09,29.07,-0.58,-1.9952,0.4429,6073984,173139453.0,39073187764.4,39073187764.4,None
2016-01-29,'600085,Õ¨» Ã√,29.07,29.49,27.7,27.9,28.02,1.05,3.7473,0.6017,8252094,237713895.0,39868640516.3,39868640516.3,None
2016-01-28,'600085,Õ¨» Ã√,28.02,28.92,27.13,28.53,28.98,-0.96,-3.3126,0.63,8640408,244375999.0,38428596741.2,38428596741.2,None
2016-01-27,'600085,Õ¨» Ã√,28.98,29.19,26.88,28.0,27.82,1.16,4.1697,0.9981,13688706,385351258.0,39745208192.8,39745208192.8,None
2016-01-26,'600085,Õ¨» Ã√,27.82,30.49,27.65,30.35,30.72,-2.9,-9.4401,0.9214,12636688,369592171.0,38154302688.8,38154302688.8,None
2016-01-25,'600085,Õ¨» Ã√,30.72,30.9,29.4,29.79,29.36,1.36,4.6322,0.9193,12608077,379963701.0,42131566448.6,42131566448.6,None
2016-01-22,'600085,Õ¨» Ã√,29.36,29.78,28.2,29.47,29.22,0.14,0.4791,0.8966,12296996,357673151.0,40266366892.3,40266366892.3,None
2016-01-21,'600085,Õ¨» Ã√,29.22,31.45,28.98,31.25,31.93,-2.71,-8.4873,1.4731,20202443,611098903.0,40074361055.6,40074361055.6,None
2016-01-20,'600085,Õ¨» Ã√,31.93,32.88,31.68,32.71,33.01,-1.08,-3.2717,0.9763,13390324,431810128.0,43791045465.7,43791045465.7,None
2016-01-19,'600085,Õ¨» Ã√,33.01,33.26,31.56,31.56,31.96,1.05,3.2854,1.0793,14802603,479929989.0,45272233348.6,45272233348.6,None
2016-01-18,'600085,Õ¨» Ã√,31.96,32.73,31.05,31.05,31.88,0.08,0.2509,0.8187,11228746,360259333.0,43832189573.5,43832189573.5,None
2016-01-15,'600085,Õ¨» Ã√,31.88,33.6,31.37,33.0,33.0,-1.12,-3.3939,1.1128,15262016,495233429.0,43722471952.6,43722471952.6,None
2016-01-14,'600085,Õ¨» Ã√,33.0,33.3,30.02,30.4,31.46,1.54,4.8951,1.1916,16342071,526271291.0,45258518646.0,45258518646.0,None
2016-01-13,'600085,Õ¨» Ã√,31.46,33.23,31.2,33.08,32.86,-1.4,-4.2605,1.0785,14790950,476269294.0,43146454442.5,43146454442.5,None
2016-01-12,'600085,Õ¨» Ã√,32.86,33.97,31.1,31.8,31.0,1.86,6.0,1.6011,21958605,715912688.0,45066512809.3,45066512809.3,None
2016-01-11,'600085,Õ¨» Ã√,31.0,33.89,30.65,32.0,33.17,-2.17,-6.5421,1.2315,16889283,545371436.0,42515578122.0,42515578122.0,None
2016-01-08,'600085,Õ¨» Ã√,33.17,34.5,31.21,33.5,33.11,0.06,0.1812,1.6337,22406077,746529008.0,45491668590.5,45491668590.5,None
2016-01-07,'600085,Õ¨» Ã√,33.11,35.7,33.11,35.5,36.79,-3.68,-10.0027,0.4288,5880700,201347355.0,45409380374.8,45409380374.8,None
2016-01-06,'600085,Õ¨» Ã√,36.79,37.2,34.8,36.55,36.59,0.2,0.5466,1.9329,26508603,959160577.0,50456390939.0,50456390939.0,None
2016-01-05,'600085,Õ¨» Ã√,36.59,39.53,36.14,36.65,40.15,-3.56,-8.8667,2.6987,37011441,1369515088.0,50182096886.6,50182096886.6,None
2016-01-04,'600085,Õ¨» Ã√,40.15,43.88,40.15,43.88,44.61,-4.46,-9.9978,1.837,25193452,1032267442.0,55064531019.3,55064531019.3,None
