ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-29,'000668,ÈÙ·á¿Ø¹É,17.6,18.58,16.97,18.58,18.85,-1.25,-6.6313,3.0584,4486277,77099837.96,2584417264.0,2581715716.8,2697
2016-02-26,'000668,ÈÙ·á¿Ø¹É,18.85,19.6,18.32,19.3,19.1,-0.25,-1.3089,1.508,2212001,41738616.03,2767969626.5,2765076208.05,2050
2016-02-25,'000668,ÈÙ·á¿Ø¹É,19.1,20.98,19.09,20.5,20.5,-1.4,-6.8293,3.0704,4503981,91026311.73,2804680099.0,2801748306.3,4515
2016-02-24,'000668,ÈÙ·á¿Ø¹É,20.5,20.88,20.09,20.8,20.7,-0.2,-0.9662,1.1195,1642210,33595879.53,3010258745.0,3007112056.5,1682
2016-02-23,'000668,ÈÙ·á¿Ø¹É,20.7,21.39,20.45,21.39,21.28,-0.58,-2.7256,1.4846,2177809,45454511.22,3039627123.0,3036449735.1,1926
2016-02-22,'000668,ÈÙ·á¿Ø¹É,21.28,21.53,20.63,20.96,20.9,0.38,1.8182,1.7741,2602383,55175714.51,3124795419.2,3121529003.04,2947
2016-02-19,'000668,ÈÙ·á¿Ø¹É,20.9,21.3,20.2,20.24,20.44,0.46,2.2505,1.851,2715165,56535880.35,3068995501.0,3065787413.7,2258
2016-02-18,'000668,ÈÙ·á¿Ø¹É,20.44,21.15,20.31,21.12,21.05,-0.61,-2.8979,1.3234,1941279,40260060.24,3001448231.6,2998310752.92,2011
2016-02-17,'000668,ÈÙ·á¿Ø¹É,21.05,21.12,20.3,20.42,20.58,0.47,2.2838,1.8203,2670214,55021961.43,3091021784.5,3087790672.65,2187
2016-02-16,'000668,ÈÙ·á¿Ø¹É,20.58,20.7,19.69,19.69,19.7,0.88,4.467,1.4438,2117922,42986574.0,3022006096.2,3018847127.94,2406
2016-02-15,'000668,ÈÙ·á¿Ø¹É,19.7,19.98,19.11,19.11,20.05,-0.35,-1.7456,1.045,1532844,29917943.99,2892785233.0,2889761342.1,1435
2016-02-05,'000668,ÈÙ·á¿Ø¹É,20.05,20.65,19.9,20.32,20.31,-0.26,-1.2802,1.3026,1910704,38828955.87,2944179894.5,2941102279.65,1559
2016-02-04,'000668,ÈÙ·á¿Ø¹É,20.31,20.57,19.94,19.94,19.93,0.38,1.9067,1.5811,2319230,47174350.51,2982358785.9,2979241261.83,1855
2016-02-03,'000668,ÈÙ·á¿Ø¹É,19.93,20.0,19.31,19.54,19.7,0.23,1.1675,1.1046,1620373,31937898.36,2926558867.7,2923499672.49,1908
2016-02-02,'000668,ÈÙ·á¿Ø¹É,19.7,19.87,18.66,18.75,18.7,1.0,5.3476,1.787,2621309,50664342.62,2892785233.0,2889761342.1,1907
2016-02-01,'000668,ÈÙ·á¿Ø¹É,18.7,19.18,18.01,19.0,19.28,-0.58,-3.0083,0.8321,1220644,22859399.04,2745943343.0,2743072949.1,1374
2016-01-29,'000668,ÈÙ·á¿Ø¹É,19.28,19.65,17.7,17.82,17.89,1.39,7.7697,1.5955,2340357,43465758.09,2831111639.2,2828152217.04,1978
2016-01-28,'000668,ÈÙ·á¿Ø¹É,17.89,19.38,17.89,18.66,18.88,-0.99,-5.2436,1.6627,2438937,45271208.05,2627001412.1,2624255350.77,1797
2016-01-27,'000668,ÈÙ·á¿Ø¹É,18.88,19.33,17.32,19.0,19.15,-0.27,-1.4099,2.4384,3576898,65863717.65,2772374883.2,2769476859.84,2530
2016-01-26,'000668,ÈÙ·á¿Ø¹É,19.15,21.18,19.15,20.95,21.28,-2.13,-10.0094,2.1236,3115138,62383403.85,2812022193.5,2809082725.95,2294
2016-01-25,'000668,ÈÙ·á¿Ø¹É,21.28,21.8,20.73,20.73,21.01,0.27,1.2851,1.448,2123999,45314215.54,3124795419.2,3121529003.04,1986
2016-01-22,'000668,ÈÙ·á¿Ø¹É,21.01,21.1,19.7,20.37,20.0,1.01,5.05,2.4166,3544821,72333035.98,3085148108.9,3081923136.93,2539
2016-01-21,'000668,ÈÙ·á¿Ø¹É,20.0,21.35,20.0,20.85,21.18,-1.18,-5.5713,2.1132,3099821,64511322.53,2936837800.0,2933767860.0,2353
2016-01-20,'000668,ÈÙ·á¿Ø¹É,21.18,21.49,20.3,20.46,20.63,0.55,2.666,2.5525,3744270,78072403.02,3110111230.2,3106860163.74,3256
2016-01-19,'000668,ÈÙ·á¿Ø¹É,20.63,20.77,19.71,19.97,20.0,0.63,3.15,2.259,3313716,67076647.33,3029348190.7,3026181547.59,2681
2016-01-18,'000668,ÈÙ·á¿Ø¹É,20.0,20.8,18.8,18.8,19.92,0.08,0.4016,2.798,4104343,81235868.25,2936837800.0,2933767860.0,2652
2016-01-15,'000668,ÈÙ·á¿Ø¹É,19.92,20.68,19.6,19.75,19.97,-0.05,-0.2504,2.5807,3785556,75978110.19,2925090448.8,2922032788.56,2936
2016-01-14,'000668,ÈÙ·á¿Ø¹É,19.97,19.97,18.5,18.98,19.61,0.36,1.8358,2.3417,3434957,66656890.42,2932432543.3,2929367208.21,2670
2016-01-13,'000668,ÈÙ·á¿Ø¹É,19.61,20.58,19.27,19.75,19.66,-0.05,-0.2543,3.0529,4478257,89818170.54,2879569462.9,2876559386.73,3469
2016-01-12,'000668,ÈÙ·á¿Ø¹É,19.66,20.5,18.95,19.9,20.57,-0.91,-4.4239,3.555,5214742,102702782.17,2886911557.4,2883893806.38,3650
2016-01-11,'000668,ÈÙ·á¿Ø¹É,20.57,21.94,20.57,21.88,22.85,-2.28,-9.9781,4.1884,6143860,129154866.85,3020537677.3,3017380244.01,3677
2016-01-08,'000668,ÈÙ·á¿Ø¹É,22.85,23.99,21.02,23.8,22.93,-0.08,-0.3489,3.2741,4802665,108776492.78,3355337186.5,3351829780.05,4364
2016-01-07,'000668,ÈÙ·á¿Ø¹É,22.93,25.58,22.93,24.76,25.48,-2.55,-10.0078,0.7148,1048600,25180316.8,3367084537.7,3363564851.49,920
2016-01-06,'000668,ÈÙ·á¿Ø¹É,25.48,25.67,24.53,25.04,25.48,0.0,0.0,2.9518,4329904,108946042.36,3741531357.2,3737620253.64,4132
2016-01-05,'000668,ÈÙ·á¿Ø¹É,25.48,26.48,23.78,23.9,26.42,-0.94,-3.5579,6.3605,9330102,230792581.96,3741531357.2,3737620253.64,7732
2016-01-04,'000668,ÈÙ·á¿Ø¹É,26.42,29.49,26.42,29.2,29.35,-2.93,-9.983,3.2936,4831300,133711582.81,3879562733.8,3875507343.06,5096
