»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-23,'002550,«ß∫Ï÷∆“©,17.68,17.77,16.2,16.22,16.15,1.53,9.4737,6.2464,26234766,456630921.18,11315200000.0,7425600000.0,19225
2016-02-22,'002550,«ß∫Ï÷∆“©,16.15,16.21,15.59,15.78,15.43,0.72,4.6662,2.318,9735422,155349876.11,10336000000.0,6783000000.0,7563
2016-02-19,'002550,«ß∫Ï÷∆“©,15.43,15.64,15.28,15.44,15.52,-0.09,-0.5799,1.1441,4805132,74346090.81,9875200000.0,6480600000.0,4014
2016-02-18,'002550,«ß∫Ï÷∆“©,15.52,15.93,15.5,15.86,15.75,-0.23,-1.4603,1.3155,5525110,86740134.26,9932800000.0,6518400000.0,5161
2016-02-17,'002550,«ß∫Ï÷∆“©,15.75,15.86,15.33,15.7,15.73,0.02,0.1271,1.5138,6357774,99646202.14,10080000000.0,6615000000.0,5671
2016-02-16,'002550,«ß∫Ï÷∆“©,15.73,15.95,15.22,15.22,15.11,0.62,4.1032,1.648,6921512,108426300.54,10067200000.0,6606600000.0,6140
2016-02-15,'002550,«ß∫Ï÷∆“©,15.11,15.22,14.38,14.38,15.04,0.07,0.4654,1.3279,5577156,83181237.71,9670400000.0,6346200000.0,4410
2016-02-05,'002550,«ß∫Ï÷∆“©,15.04,15.48,14.95,15.0,14.97,0.07,0.4676,1.4298,6005213,91337482.17,9625600000.0,6316800000.0,5535
2016-02-04,'002550,«ß∫Ï÷∆“©,14.97,15.13,14.66,14.8,14.72,0.25,1.6984,1.375,5774957,86341352.87,9580800000.0,6287400000.0,4703
2016-02-03,'002550,«ß∫Ï÷∆“©,14.72,14.75,14.05,14.06,14.32,0.4,2.7933,1.456,6114994,88584588.71,9420800000.0,6182400000.0,5605
2016-02-02,'002550,«ß∫Ï÷∆“©,14.32,14.49,13.89,13.9,13.83,0.49,3.543,1.097,4607305,65824294.65,9164800000.0,6014400000.0,4591
2016-02-01,'002550,«ß∫Ï÷∆“©,13.83,14.2,13.55,14.0,13.93,-0.1,-0.7179,1.1456,4811355,66970439.65,8851200000.0,5808600000.0,4236
2016-01-29,'002550,«ß∫Ï÷∆“©,13.93,14.08,13.13,13.4,13.25,0.68,5.1321,1.4457,6071935,83324352.24,8915200000.0,5850600000.0,5164
2016-01-28,'002550,«ß∫Ï÷∆“©,13.25,14.03,13.13,13.9,13.96,-0.71,-5.086,1.1886,4992110,68156475.14,8480000000.0,5565000000.0,4535
2016-01-27,'002550,«ß∫Ï÷∆“©,13.96,14.5,13.18,14.5,14.08,-0.12,-0.8523,1.7946,7537397,103485794.26,8934400000.0,5863200000.0,6263
2016-01-26,'002550,«ß∫Ï÷∆“©,14.08,15.4,14.0,15.33,15.47,-1.39,-8.9851,2.182,9164479,136265103.43,9011200000.0,5913600000.0,7699
2016-01-25,'002550,«ß∫Ï÷∆“©,15.47,15.75,15.28,15.4,15.18,0.29,1.9104,1.3764,5780903,89646122.1,9900800000.0,6497400000.0,5369
2016-01-22,'002550,«ß∫Ï÷∆“©,15.18,15.45,14.77,15.25,15.06,0.12,0.7968,1.446,6073292,91910932.83,9715200000.0,6375600000.0,5792
2016-01-21,'002550,«ß∫Ï÷∆“©,15.06,16.03,15.01,15.53,15.81,-0.75,-4.7438,2.3303,9787451,152153951.14,9638400000.0,6325200000.0,8519
2016-01-20,'002550,«ß∫Ï÷∆“©,15.81,16.15,15.4,15.45,15.59,0.22,1.4112,2.5396,10666141,169034870.25,10118400000.0,6640200000.0,9925
2016-01-19,'002550,«ß∫Ï÷∆“©,15.59,15.75,14.89,15.0,14.94,0.65,4.3507,2.335,9807067,150383992.37,9977600000.0,6547800000.0,8057
2016-01-18,'002550,«ß∫Ï÷∆“©,14.94,15.54,14.6,14.8,15.09,-0.15,-0.994,2.6456,11111459,169238226.02,9561600000.0,6274800000.0,7580
2016-01-15,'002550,«ß∫Ï÷∆“©,15.09,15.9,15.0,15.8,15.9,-0.81,-5.0943,1.6081,6754156,104270711.46,9657600000.0,6337800000.0,6758
2016-01-14,'002550,«ß∫Ï÷∆“©,15.9,15.9,14.18,14.4,15.0,0.9,6.0,2.4276,10195786,153796278.16,10176000000.0,6678000000.0,8129
2016-01-13,'002550,«ß∫Ï÷∆“©,15.0,15.91,14.99,15.65,15.53,-0.53,-3.4127,1.8088,7597054,117949812.97,9600000000.0,6300000000.0,6807
2016-01-12,'002550,«ß∫Ï÷∆“©,15.53,15.79,14.99,15.5,15.44,0.09,0.5829,2.2167,9310171,143759655.45,9939200000.0,6522600000.0,7164
2016-01-11,'002550,«ß∫Ï÷∆“©,15.44,16.99,15.44,16.58,17.15,-1.71,-9.9708,2.9102,12223010,198011661.38,9881600000.0,6484800000.0,9845
2016-01-08,'002550,«ß∫Ï÷∆“©,17.15,17.77,15.71,17.5,17.03,0.12,0.7046,2.9207,12266849,208546200.49,10976000000.0,7203000000.0,10737
2016-01-07,'002550,«ß∫Ï÷∆“©,17.03,18.34,17.0,18.34,18.89,-1.86,-9.8465,0.8021,3368652,58677836.9,10899200000.0,7152600000.0,2974
2016-01-06,'002550,«ß∫Ï÷∆“©,18.89,19.19,17.82,18.21,18.09,0.8,4.4223,3.1681,13306170,245784413.46,12089600000.0,7933800000.0,12667
2016-01-05,'002550,«ß∫Ï÷∆“©,18.09,19.4,17.9,18.2,19.89,-1.8,-9.0498,4.1488,17424792,322669386.74,11577600000.0,7597800000.0,15027
2016-01-04,'002550,«ß∫Ï÷∆“©,19.89,22.0,19.89,22.0,22.1,-2.21,-10.0,3.0082,12634267,259359208.48,12729600000.0,8353800000.0,12597
