»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-19,'002511,÷–À≥Ω‡»·,10.66,10.8,10.55,10.8,10.86,-0.2,-1.8416,0.9035,4397316,46915640.44,5188435200.0,5188435200.0,5205
2016-02-18,'002511,÷–À≥Ω‡»·,10.86,11.12,10.68,10.8,10.74,0.12,1.1173,1.6145,7857969,85836050.74,5285779200.0,5285779200.0,5280
2016-02-17,'002511,÷–À≥Ω‡»·,10.74,10.9,10.61,10.9,10.93,-0.19,-1.7383,1.3159,6404565,68789492.09,5227372800.0,5227372800.0,5621
2016-02-16,'002511,÷–À≥Ω‡»·,10.93,11.18,10.56,10.57,10.67,0.26,2.4367,1.9316,9401563,101373601.2,5319849600.0,5319849600.0,7260
2016-02-15,'002511,÷–À≥Ω‡»·,10.67,10.67,9.31,9.49,9.7,0.97,10.0,2.6344,12822026,131030323.49,5193302400.0,5193302400.0,7824
2016-02-05,'002511,÷–À≥Ω‡»·,9.7,10.13,9.61,9.77,9.73,-0.03,-0.3083,1.7769,8648589,85659675.42,4721184000.0,4721184000.0,5957
2016-02-04,'002511,÷–À≥Ω‡»·,9.73,9.78,8.83,8.99,8.91,0.82,9.2031,2.0029,9748521,91386603.51,4735785600.0,4735785600.0,7763
2016-02-03,'002511,÷–À≥Ω‡»·,8.91,8.97,8.35,8.45,8.57,0.34,3.9673,1.1781,5734167,50119437.34,4336675200.0,4336675200.0,4407
2016-02-02,'002511,÷–À≥Ω‡»·,8.57,8.65,8.24,8.24,8.26,0.31,3.753,0.679,3304812,28195339.42,4171190400.0,4171190400.0,2534
2016-02-01,'002511,÷–À≥Ω‡»·,8.26,8.45,8.1,8.33,8.38,-0.12,-1.432,0.7339,3572019,29614741.48,4020307200.0,4020307200.0,2374
2016-01-29,'002511,÷–À≥Ω‡»·,8.38,8.6,7.91,7.95,7.95,0.43,5.4088,1.2819,6239276,51397149.58,4078713600.0,4078713600.0,5326
2016-01-28,'002511,÷–À≥Ω‡»·,7.95,8.32,7.82,7.9,8.15,-0.2,-2.454,1.1803,5744756,46701952.48,3869424000.0,3869424000.0,3471
2016-01-27,'002511,÷–À≥Ω‡»·,8.15,8.6,7.66,8.6,8.33,-0.18,-2.1609,1.5846,7712593,61884869.0,3966768000.0,3966768000.0,8738
2016-01-26,'002511,÷–À≥Ω‡»·,8.33,9.12,8.27,9.07,9.19,-0.86,-9.358,1.188,5782372,50500400.61,4054377600.0,4054377600.0,4968
2016-01-25,'002511,÷–À≥Ω‡»·,9.19,9.21,8.8,8.9,8.86,0.33,3.7246,1.0974,5341203,48553584.68,4472956800.0,4472956800.0,4245
2016-01-22,'002511,÷–À≥Ω‡»·,8.86,8.97,8.5,8.77,8.62,0.24,2.7842,0.7962,3875039,33875240.25,4312339200.0,4312339200.0,3090
2016-01-21,'002511,÷–À≥Ω‡»·,8.62,9.2,8.6,8.93,9.0,-0.38,-4.2222,1.3055,6353888,57085114.7,4195526400.0,4195526400.0,5126
2016-01-20,'002511,÷–À≥Ω‡»·,9.0,9.19,8.9,9.11,9.22,-0.22,-2.3861,1.1672,5681102,51411537.66,4380480000.0,4380480000.0,6914
2016-01-19,'002511,÷–À≥Ω‡»·,9.22,9.27,8.61,8.71,8.75,0.47,5.3714,1.6844,8198442,74168722.7,4487558400.0,4487558400.0,5128
2016-01-18,'002511,÷–À≥Ω‡»·,8.75,8.85,8.1,8.23,8.5,0.25,2.9412,1.2784,6222189,53963831.39,4258800000.0,4258800000.0,5718
2016-01-15,'002511,÷–À≥Ω‡»·,8.5,8.86,8.38,8.47,8.5,0.0,0.0,2.15,10464297,90642366.0,4137120000.0,4137120000.0,7293
2016-01-14,'002511,÷–À≥Ω‡»·,8.5,8.53,7.86,8.0,8.17,0.33,4.0392,1.2009,5844841,48213044.56,4137120000.0,4137120000.0,4004
2016-01-13,'002511,÷–À≥Ω‡»·,8.17,8.75,8.16,8.71,8.59,-0.42,-4.8894,1.3052,6352716,53911654.38,3976502400.0,3976502400.0,4633
2016-01-12,'002511,÷–À≥Ω‡»·,8.59,8.75,8.17,8.4,8.37,0.22,2.6284,1.3648,6642785,56895417.01,4180924800.0,4180924800.0,4446
2016-01-11,'002511,÷–À≥Ω‡»·,8.37,9.16,8.37,9.1,9.3,-0.93,-10.0,1.5249,7422185,65540862.41,4073846400.0,4073846400.0,6577
2016-01-08,'002511,÷–À≥Ω‡»·,9.3,9.7,8.81,9.62,9.39,-0.09,-0.9585,1.9967,9718342,90801676.88,4526496000.0,4526496000.0,8095
2016-01-07,'002511,÷–À≥Ω‡»·,9.39,10.2,9.39,10.15,10.43,-1.04,-9.9712,0.4567,2222760,21616168.99,4570300800.0,4570300800.0,1827
2016-01-06,'002511,÷–À≥Ω‡»·,10.43,10.48,10.14,10.28,10.27,0.16,1.5579,1.4112,6868545,71076797.31,5076489600.0,5076489600.0,5097
2016-01-05,'002511,÷–À≥Ω‡»·,10.27,10.48,9.68,9.68,10.51,-0.24,-2.2835,2.1604,10515293,106363515.07,4998614400.0,4998614400.0,7919
2016-01-04,'002511,÷–À≥Ω‡»·,10.51,11.63,10.51,11.51,11.68,-1.17,-10.0171,1.7611,8571537,94431377.81,5115427200.0,5115427200.0,6903
