ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-22,'000591,Í© ¾ý ¸ó,18.7,18.88,18.53,18.61,18.58,0.12,0.6459,1.2338,3388378,63350277.88,5135599382.1,5135599382.1,3500
2016-02-19,'000591,Í© ¾ý ¸ó,18.58,18.8,18.3,18.45,18.45,0.13,0.7046,1.1132,3057224,56537330.67,5102643664.14,5102643664.14,2879
2016-02-18,'000591,Í© ¾ý ¸ó,18.45,19.44,18.38,19.0,18.28,0.17,0.93,1.7091,4693740,88484618.88,5066941636.35,5066941636.35,4712
2016-02-17,'000591,Í© ¾ý ¸ó,18.28,18.75,17.91,18.2,18.2,0.08,0.4396,1.4001,3845051,70506026.03,5020254369.24,5020254369.24,3533
2016-02-16,'000591,Í© ¾ý ¸ó,18.2,18.28,17.74,17.74,17.55,0.65,3.7037,1.2094,3321480,60087235.64,4998283890.6,4998283890.6,3090
2016-02-15,'000591,Í© ¾ý ¸ó,17.55,17.77,16.78,17.01,17.8,-0.25,-1.4045,0.8456,2322274,40260206.31,4819773751.65,4819773751.65,3128
2016-02-05,'000591,Í© ¾ý ¸ó,17.8,18.0,17.25,17.87,17.6,0.2,1.1364,1.4121,3878113,68351243.88,4888431497.4,4888431497.4,3373
2016-02-04,'000591,Í© ¾ý ¸ó,17.6,18.32,17.6,18.1,17.83,-0.23,-1.29,1.4584,4005296,71721264.2,4833505300.8,4833505300.8,3543
2016-02-03,'000591,Í© ¾ý ¸ó,17.83,17.98,17.22,17.64,18.0,-0.17,-0.9444,1.0075,2766778,48876482.63,4896670426.89,4896670426.89,3087
2016-02-02,'000591,Í© ¾ý ¸ó,18.0,18.21,17.21,17.21,17.73,0.27,1.5228,1.603,4402208,79196800.18,4943357694.0,4943357694.0,4843
2016-02-01,'000591,Í© ¾ý ¸ó,17.73,18.5,17.22,17.22,16.82,0.91,5.4102,2.3174,6364312,114312353.08,4869207328.59,4869207328.59,6021
2016-01-29,'000591,Í© ¾ý ¸ó,16.82,17.18,15.52,15.8,15.94,0.88,5.5207,1.3303,3653475,60707922.58,4619293134.06,4619293134.06,3409
2016-01-28,'000591,Í© ¾ý ¸ó,15.94,16.42,15.31,16.0,16.31,-0.37,-2.2685,1.0072,2766118,44037564.52,4377617869.02,4377617869.02,2602
2016-01-27,'000591,Í© ¾ý ¸ó,16.31,17.1,15.17,16.45,16.62,-0.31,-1.8652,1.5405,4230582,68046826.52,4479231332.73,4479231332.73,3662
2016-01-26,'000591,Í© ¾ý ¸ó,16.62,18.33,16.62,18.33,18.47,-1.85,-10.0162,1.6735,4595894,79887090.54,4564366937.46,4564366937.46,4408
2016-01-25,'000591,Í© ¾ý ¸ó,18.47,18.85,17.0,18.18,17.82,0.65,3.6476,2.1581,5926764,108893077.27,5072434256.01,5072434256.01,5984
2016-01-22,'000591,Í© ¾ý ¸ó,17.82,17.82,15.72,16.5,16.2,1.62,10.0,2.2941,6300408,106638883.24,4893924117.06,4893924117.06,6149
2016-01-21,'000591,Í© ¾ý ¸ó,16.2,17.15,16.2,16.5,16.72,-0.52,-3.11,1.0526,2890885,48349099.38,4449021924.6,4449021924.6,2601
2016-01-20,'000591,Í© ¾ý ¸ó,16.72,17.27,16.42,17.12,17.05,-0.33,-1.9355,1.1739,3223936,54273197.84,4591830035.76,4591830035.76,2729
2016-01-19,'000591,Í© ¾ý ¸ó,17.05,17.2,16.28,16.34,16.34,0.71,4.3452,1.1056,3036330,51106458.83,4682458260.15,4682458260.15,2732
2016-01-18,'000591,Í© ¾ý ¸ó,16.34,16.57,15.55,15.77,16.13,0.21,1.3019,0.8674,2382025,38751952.94,4487470262.22,4487470262.22,2177
2016-01-15,'000591,Í© ¾ý ¸ó,16.13,16.98,16.02,16.88,17.0,-0.87,-5.1176,0.9737,2673998,44140951.19,4429797755.79,4429797755.79,2460
2016-01-14,'000591,Í© ¾ý ¸ó,17.0,17.57,15.35,15.45,15.97,1.03,6.4496,1.2084,3318631,54552577.47,4668726711.0,4668726711.0,3043
2016-01-13,'000591,Í© ¾ý ¸ó,15.97,16.57,15.8,16.3,16.0,-0.03,-0.1875,1.3301,3652982,59524146.05,4385856798.51,4385856798.51,2926
2016-01-12,'000591,Í© ¾ý ¸ó,16.0,16.78,15.55,16.3,16.3,-0.3,-1.8405,1.1931,3276669,52673819.05,4394095728.0,4394095728.0,3309
2016-01-11,'000591,Í© ¾ý ¸ó,16.3,17.8,16.3,17.76,18.11,-1.81,-9.9945,1.7872,4908201,83952298.42,4476485022.9,4476485022.9,3809
2016-01-08,'000591,Í© ¾ý ¸ó,18.11,18.95,16.36,17.81,17.69,0.42,2.3742,1.9489,5352254,96731812.22,4973567102.13,4973567102.13,4310
2016-01-07,'000591,Í© ¾ý ¸ó,17.69,19.31,17.69,19.31,19.66,-1.97,-10.0203,0.4954,1360620,24704064.4,4858222089.27,4858222089.27,1039
2016-01-06,'000591,Í© ¾ý ¸ó,19.66,19.79,18.81,19.15,18.98,0.68,3.5827,1.8441,5064590,97395725.08,5399245125.78,5399245125.78,4319
2016-01-05,'000591,Í© ¾ý ¸ó,18.98,20.05,18.45,19.0,20.5,-1.52,-7.4146,3.705,10175140,195296271.36,5212496057.34,5212496057.34,7623
2016-01-04,'000591,Í© ¾ý ¸ó,20.5,22.5,20.5,21.03,22.78,-2.28,-10.0088,1.7557,4821601,102819695.58,5629935151.5,5629935151.5,3911
