ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-03-03,'002585,Ë«ÐÇÐÂ²Ä,9.66,9.94,9.62,9.7,9.64,0.02,0.2075,0.9805,7033349,68667402.25,6929385021.72,6929385021.72,4027
2016-03-02,'002585,Ë«ÐÇÐÂ²Ä,9.64,9.65,9.2,9.24,9.22,0.42,4.5553,0.9433,6766412,63915699.63,6915038468.88,6915038468.88,4013
2016-03-01,'002585,Ë«ÐÇÐÂ²Ä,9.22,9.34,9.0,9.12,9.1,0.12,1.3187,0.7626,5470678,50231843.41,6613760859.24,6613760859.24,3895
2016-02-29,'002585,Ë«ÐÇÐÂ²Ä,9.1,9.66,8.86,9.65,9.68,-0.58,-5.9917,0.9892,7095915,64840645.68,6527681542.2,6527681542.2,4404
2016-02-26,'002585,Ë«ÐÇÐÂ²Ä,9.68,9.8,9.49,9.58,9.67,0.01,0.1034,1.1412,8186261,79000558.45,6943731574.56,6943731574.56,4875
2016-02-25,'002585,Ë«ÐÇÐÂ²Ä,9.67,10.75,9.67,10.75,10.74,-1.07,-9.9628,1.3557,9724803,98563224.35,6936558298.14,6936558298.14,6097
2016-02-24,'002585,Ë«ÐÇÐÂ²Ä,10.74,10.88,10.43,10.78,10.89,-0.15,-1.3774,1.2569,9016224,95993435.73,7704098875.08,7704098875.08,5719
2016-02-23,'002585,Ë«ÐÇÐÂ²Ä,10.89,10.9,10.45,10.53,10.53,0.36,3.4188,1.4875,10670388,113659318.07,7811698021.38,7811698021.38,6161
2016-02-22,'002585,Ë«ÐÇÐÂ²Ä,10.53,10.64,10.42,10.59,10.37,0.16,1.5429,1.3203,9470966,99714178.25,7553460070.26,7553460070.26,6020
2016-02-19,'002585,Ë«ÐÇÐÂ²Ä,10.37,10.39,10.0,10.03,10.14,0.23,2.2682,1.0828,7767522,79249514.02,7438687647.54,7438687647.54,4414
2016-02-18,'002585,Ë«ÐÇÐÂ²Ä,10.14,10.34,10.12,10.29,10.25,-0.11,-1.0732,0.8855,6351907,64822753.31,7273702289.88,7273702289.88,3854
2016-02-17,'002585,Ë«ÐÇÐÂ²Ä,10.25,10.26,10.09,10.17,10.16,0.09,0.8858,0.7094,5089053,51805330.2,7352608330.5,7352608330.5,3359
2016-02-16,'002585,Ë«ÐÇÐÂ²Ä,10.16,10.2,9.8,9.8,9.76,0.4,4.0984,0.8299,5952839,59871982.46,7288048842.72,7288048842.72,3702
2016-02-15,'002585,Ë«ÐÇÐÂ²Ä,9.76,9.85,9.5,9.5,9.87,-0.11,-1.1145,0.5072,3638622,35167384.2,7001117785.92,7001117785.92,2250
2016-02-05,'002585,Ë«ÐÇÐÂ²Ä,9.87,10.07,9.85,10.01,10.01,-0.14,-1.3986,0.5608,4022895,39948348.36,7080023826.54,7080023826.54,2804
2016-02-04,'002585,Ë«ÐÇÐÂ²Ä,10.01,10.07,9.86,9.96,9.85,0.16,1.6244,0.7326,5255412,52481713.63,7180449696.42,7180449696.42,3339
2016-02-03,'002585,Ë«ÐÇÐÂ²Ä,9.85,9.9,9.51,9.51,9.7,0.15,1.5464,0.6759,4848320,47043257.88,7065677273.7,7065677273.7,3545
2016-02-02,'002585,Ë«ÐÇÐÂ²Ä,9.7,9.76,9.36,9.4,9.36,0.34,3.6325,0.9161,6571442,63406016.39,6958078127.4,6958078127.4,3682
2016-02-01,'002585,Ë«ÐÇÐÂ²Ä,9.36,9.58,9.17,9.5,9.53,-0.17,-1.7838,0.7301,5237080,49300758.43,6714186729.12,6714186729.12,3188
2016-01-29,'002585,Ë«ÐÇÐÂ²Ä,9.53,9.69,9.07,9.07,9.18,0.35,3.8126,0.9248,6634060,62565042.0,6836132428.26,6836132428.26,4167
2016-01-28,'002585,Ë«ÐÇÐÂ²Ä,9.18,9.5,8.98,9.18,9.32,-0.14,-1.5021,1.238,8880249,82266041.84,6585067753.56,6585067753.56,4936
2016-01-27,'002585,Ë«ÐÇÐÂ²Ä,9.32,9.45,8.64,9.26,9.19,0.13,1.4146,1.5247,10937204,99152813.86,6685493623.44,6685493623.44,6066
2016-01-26,'002585,Ë«ÐÇÐÂ²Ä,9.19,10.2,8.99,9.71,9.83,-0.64,-6.5107,1.8935,13582307,132825680.12,6592241029.98,6592241029.98,8406
2016-01-25,'002585,Ë«ÐÇÐÂ²Ä,9.83,9.97,9.7,9.7,9.66,0.17,1.7598,0.8037,5764893,56685817.73,7051330720.86,7051330720.86,3552
2016-01-22,'002585,Ë«ÐÇÐÂ²Ä,9.66,9.74,9.31,9.58,9.53,0.13,1.3641,1.0413,7469401,71383281.56,6929385021.72,6929385021.72,4230
2016-01-21,'002585,Ë«ÐÇÐÂ²Ä,9.53,10.15,9.5,9.9,10.07,-0.54,-5.3625,1.3268,9517289,94191463.8,6836132428.26,6836132428.26,5591
2016-01-20,'002585,Ë«ÐÇÐÂ²Ä,10.07,10.3,9.71,9.85,9.85,0.22,2.2335,2.2979,16483130,166114691.68,7223489354.94,7223489354.94,8167
2016-01-19,'002585,Ë«ÐÇÐÂ²Ä,9.85,9.88,9.41,9.44,9.47,0.38,4.0127,1.1513,8258760,79934036.93,7065677273.7,7065677273.7,4731
2016-01-18,'002585,Ë«ÐÇÐÂ²Ä,9.47,9.68,9.13,9.13,9.4,0.07,0.7447,1.1573,8301966,78501416.92,6793092769.74,6793092769.74,4205
2016-01-15,'002585,Ë«ÐÇÐÂ²Ä,9.4,10.06,9.24,9.94,9.98,-0.58,-5.8116,1.2318,8835987,86099368.08,6742879834.8,6742879834.8,5275
2016-01-14,'002585,Ë«ÐÇÐÂ²Ä,9.98,10.02,9.19,9.39,9.71,0.27,2.7806,1.2836,9207923,89242861.3,7158929867.16,7158929867.16,5515
2016-01-13,'002585,Ë«ÐÇÐÂ²Ä,9.71,10.37,9.7,10.25,10.03,-0.32,-3.1904,1.1832,8487123,85484871.89,6965251403.82,6965251403.82,5051
2016-01-12,'002585,Ë«ÐÇÐÂ²Ä,10.03,10.39,9.85,10.1,10.04,-0.01,-0.0996,1.4127,10133803,102688463.14,7194796249.26,7194796249.26,5820
2016-01-11,'002585,Ë«ÐÇÐÂ²Ä,10.04,11.2,10.04,10.75,11.15,-1.11,-9.9552,2.0331,14584252,154446900.9,7201969525.68,7201969525.68,8151
2016-01-08,'002585,Ë«ÐÇÐÂ²Ä,11.15,11.59,10.3,11.57,11.17,-0.02,-0.1791,2.014,14447283,162156535.73,7998203208.3,7998203208.3,8412
2016-01-07,'002585,Ë«ÐÇÐÂ²Ä,11.17,12.08,11.17,12.06,12.41,-1.24,-9.9919,0.6842,4907750,56487212.5,8012549761.14,8012549761.14,3011
2016-01-06,'002585,Ë«ÐÇÐÂ²Ä,12.41,12.43,12.03,12.15,12.19,0.22,1.8048,2.0621,14791856,181202253.14,8902036037.22,8902036037.22,8663
2016-01-05,'002585,Ë«ÐÇÐÂ²Ä,12.19,12.6,11.31,11.31,11.82,0.37,3.1303,3.1235,22405561,270563625.29,8744223955.98,8744223955.98,13755
2016-01-04,'002585,Ë«ÐÇÐÂ²Ä,11.82,13.23,11.78,13.0,13.04,-1.22,-9.3558,1.8056,12952345,163231166.39,8478812728.44,8478812728.44,7946
