ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-03,'600062,»ªÈóË«º×,16.75,16.8,16.4,16.57,16.79,-0.04,-0.2382,0.6065,3467335,57450492.0,12134883069.2,9575907129.0,None
2016-02-02,'600062,»ªÈóË«º×,16.79,16.8,16.28,16.28,16.3,0.49,3.0061,1.005,5745366,95529870.0,12163861894.5,9598774966.92,None
2016-02-01,'600062,»ªÈóË«º×,16.3,16.66,16.1,16.65,16.65,-0.35,-2.1021,0.925,5288175,86559005.0,11808871285.3,9318643952.4,None
2016-01-29,'600062,»ªÈóË«º×,16.65,16.74,16.1,16.25,16.17,0.48,2.9685,0.672,3841529,63505353.0,12062436006.1,9518737534.2,None
2016-01-28,'600062,»ªÈóË«º×,16.17,16.7,16.01,16.51,16.65,-0.48,-2.8829,0.6992,3997235,65744251.0,11714690103.3,9244323479.16,None
2016-01-27,'600062,»ªÈóË«º×,16.65,16.97,16.2,16.8,16.8,-0.15,-0.8929,0.8882,5077728,83975829.0,12062436006.1,9518737534.2,None
2016-01-26,'600062,»ªÈóË«º×,16.8,18.02,16.68,18.0,18.19,-1.39,-7.6416,1.2314,7039914,122349804.0,12171106600.8,9604491926.4,None
2016-01-25,'600062,»ªÈóË«º×,18.19,18.4,18.08,18.23,18.1,0.09,0.4972,0.6363,3637473,66368959.0,13178120777.9,10399149294.1,None
2016-01-22,'600062,»ªÈóË«º×,18.1,18.31,17.71,18.25,18.04,0.06,0.3326,0.7721,4413818,79803955.0,13112918421.1,10347696658.8,None
2016-01-21,'600062,»ªÈóË«º×,18.04,18.86,18.01,18.36,18.44,-0.4,-2.1692,0.9369,5356137,98841433.0,13069450183.2,10313394901.9,None
2016-01-20,'600062,»ªÈóË«º×,18.44,18.93,18.38,18.83,18.88,-0.44,-2.3305,0.8323,4758058,88556238.0,13359238435.6,10542073281.1,None
2016-01-19,'600062,»ªÈóË«º×,18.88,18.94,18.21,18.22,18.36,0.52,2.8322,0.6696,3828225,71377471.0,13678005513.3,10793619498.2,None
2016-01-18,'600062,»ªÈóË«º×,18.36,18.62,17.86,18.05,18.31,0.05,0.2731,0.711,4064610,74489183.0,13301280785.2,10496337605.3,None
2016-01-15,'600062,»ªÈóË«º×,18.31,18.99,18.2,18.81,18.99,-0.68,-3.5808,0.7281,4162459,77259397.0,13265057253.6,10467752807.9,None
2016-01-14,'600062,»ªÈóË«º×,18.99,19.08,18.1,18.3,18.53,0.46,2.4825,0.7641,4368468,81385433.0,13757697282.7,10856506052.5,None
2016-01-13,'600062,»ªÈóË«º×,18.53,19.63,18.51,19.38,19.37,-0.84,-4.3366,0.8851,5060094,96867303.0,13424440792.4,10593525916.4,None
2016-01-12,'600062,»ªÈóË«º×,19.37,19.45,19.01,19.2,19.05,0.32,1.6798,0.6298,3600817,69371017.0,14032996122.5,11073750512.8,None
2016-01-11,'600062,»ªÈóË«º×,19.05,19.97,19.03,19.79,20.03,-0.98,-4.8927,1.2393,7085084,138941603.0,13801165520.5,10890807809.4,None
2016-01-08,'600062,»ªÈóË«º×,20.03,20.37,19.51,20.1,19.56,0.47,2.4029,1.2157,6950022,138904320.0,14511146738.9,11451069838.4,None
2016-01-07,'600062,»ªÈóË«º×,19.56,20.91,19.46,20.91,21.22,-1.66,-7.8228,0.2815,1609500,32621260.0,14170645542.4,11182372742.9,None
2016-01-06,'600062,»ªÈóË«º×,21.22,21.26,20.75,20.99,20.9,0.32,1.5311,1.0509,6007986,126375223.0,15373266789.8,12131388016.6,None
2016-01-05,'600062,»ªÈóË«º×,20.9,21.28,20.0,20.58,21.06,-0.16,-0.7597,1.0718,6127410,127489302.0,15141436187.9,11948445313.2,None
2016-01-04,'600062,»ªÈóË«º×,21.06,22.95,21.03,22.82,22.81,-1.75,-7.6721,0.9121,5214697,115236405.0,15257351488.9,12039916664.9,None
