»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-23,'002659,÷–Ã©«≈¡∫,20.3,21.15,19.91,20.83,20.8,-0.5,-2.4038,1.48,4602691,93329236.25,6313300000.0,6313300000.0,4422
2016-02-22,'002659,÷–Ã©«≈¡∫,20.8,21.14,20.25,21.0,20.5,0.3,1.4634,2.0627,6414917,132179333.39,6468800000.0,6468800000.0,5039
2016-02-19,'002659,÷–Ã©«≈¡∫,20.5,21.15,20.15,20.98,21.15,-0.65,-3.0733,2.1381,6649636,136069970.5,6375500000.0,6375500000.0,5007
2016-02-18,'002659,÷–Ã©«≈¡∫,21.15,22.69,21.01,22.24,22.22,-1.07,-4.8155,1.9376,6025841,130160228.89,6577650000.0,6577650000.0,4841
2016-02-17,'002659,÷–Ã©«≈¡∫,22.22,22.3,20.75,20.85,20.8,1.42,6.8269,2.8881,8981848,195844390.48,6910420000.0,6910420000.0,4585
2016-02-16,'002659,÷–Ã©«≈¡∫,20.8,20.8,19.51,19.58,19.53,1.27,6.5028,1.5959,4963353,101209235.33,6468800000.0,6468800000.0,4689
2016-02-15,'002659,÷–Ã©«≈¡∫,19.53,19.98,18.02,18.39,18.6,0.93,5.0,1.4104,4386237,84340936.38,6073830000.0,6073830000.0,3586
2016-02-05,'002659,÷–Ã©«≈¡∫,18.6,19.28,18.3,19.28,19.0,-0.4,-2.1053,0.7471,2323409,43293445.19,5784600000.0,5784600000.0,1979
2016-02-04,'002659,÷–Ã©«≈¡∫,19.0,19.16,18.39,18.66,18.7,0.3,1.6043,1.3242,4118125,77565980.0,5909000000.0,5909000000.0,2852
2016-02-03,'002659,÷–Ã©«≈¡∫,18.7,19.18,18.1,18.33,18.35,0.35,1.9074,1.6327,5077550,95326023.81,5815700000.0,5815700000.0,3764
2016-02-02,'002659,÷–Ã©«≈¡∫,18.35,18.35,16.68,16.68,16.68,1.67,10.012,2.0405,6346108,114173492.42,5706850000.0,5706850000.0,3802
2016-02-01,'002659,÷–Ã©«≈¡∫,16.68,17.1,16.26,16.83,16.88,-0.2,-1.1848,0.5955,1851911,31091661.14,5187480000.0,5187480000.0,1981
2016-01-29,'002659,÷–Ã©«≈¡∫,16.88,17.1,15.45,15.78,15.8,1.08,6.8354,1.2078,3756138,61807358.11,5249680000.0,5249680000.0,4443
2016-01-28,'002659,÷–Ã©«≈¡∫,15.8,16.28,15.43,15.7,15.9,-0.1,-0.6289,1.0302,3203964,50876171.41,4913800000.0,4913800000.0,2272
2016-01-27,'002659,÷–Ã©«≈¡∫,15.9,16.81,15.4,16.81,16.21,-0.31,-1.9124,1.5754,4899596,78204136.94,4944900000.0,4944900000.0,3323
2016-01-26,'002659,÷–Ã©«≈¡∫,16.21,17.65,15.95,17.48,17.67,-1.46,-8.2626,1.2607,3920631,66063587.4,5041310000.0,5041310000.0,3141
2016-01-25,'002659,÷–Ã©«≈¡∫,17.67,18.36,17.35,17.35,17.29,0.38,2.1978,1.3374,4159375,74386103.43,5495370000.0,5495370000.0,3544
2016-01-22,'002659,÷–Ã©«≈¡∫,17.29,17.56,16.4,17.48,17.05,0.24,1.4076,1.2291,3822474,65080376.48,5377190000.0,5377190000.0,3506
2016-01-21,'002659,÷–Ã©«≈¡∫,17.05,18.39,16.66,17.78,18.1,-1.05,-5.8011,1.442,4484540,78842942.3,5302550000.0,5302550000.0,3938
2016-01-20,'002659,÷–Ã©«≈¡∫,18.1,18.77,17.77,18.1,18.39,-0.29,-1.5769,1.6295,5067694,92285070.04,5629100000.0,5629100000.0,4222
2016-01-19,'002659,÷–Ã©«≈¡∫,18.39,18.55,16.58,16.71,16.9,1.49,8.8166,2.1074,6554091,115825184.77,5719290000.0,5719290000.0,5183
2016-01-18,'002659,÷–Ã©«≈¡∫,16.9,17.01,15.5,15.79,15.98,0.92,5.7572,1.6821,5231439,86644291.58,5255900000.0,5255900000.0,4770
2016-01-15,'002659,÷–Ã©«≈¡∫,15.98,17.1,15.9,16.3,16.64,-0.66,-3.9663,2.013,6260457,103135897.59,4969780000.0,4969780000.0,4539
2016-01-14,'002659,÷–Ã©«≈¡∫,16.64,16.67,14.4,14.9,15.6,1.04,6.6667,2.6526,8249690,128497407.63,5175040000.0,5175040000.0,6073
2016-01-13,'002659,÷–Ã©«≈¡∫,15.6,16.3,15.6,16.05,15.9,-0.3,-1.8868,1.3754,4277468,68262856.28,4851600000.0,4851600000.0,3856
2016-01-12,'002659,÷–Ã©«≈¡∫,15.9,16.7,15.28,15.66,15.66,0.24,1.5326,2.6241,8161070,130886060.22,4944900000.0,4944900000.0,7101
2016-01-11,'002659,÷–Ã©«≈¡∫,15.66,17.21,15.66,17.16,17.4,-1.74,-10.0,2.0267,6303171,104171401.4,4870260000.0,4870260000.0,3841
2016-01-08,'002659,÷–Ã©«≈¡∫,17.4,18.76,16.18,17.93,17.9,-0.5,-2.7933,2.7626,8591564,151366979.41,5411400000.0,5411400000.0,6363
2016-01-07,'002659,÷–Ã©«≈¡∫,17.9,19.49,17.9,19.49,19.89,-1.99,-10.005,0.3746,1165100,21810595.28,5566900000.0,5566900000.0,820
2016-01-06,'002659,÷–Ã©«≈¡∫,19.89,20.21,18.58,19.76,19.74,0.15,0.7599,1.7972,5589271,108680174.17,6185790000.0,6185790000.0,5075
2016-01-05,'002659,÷–Ã©«≈¡∫,19.74,20.9,18.92,19.8,21.02,-1.28,-6.0894,1.9009,5911742,116775344.8,6139140000.0,6139140000.0,5304
2016-01-04,'002659,÷–Ã©«≈¡∫,21.02,23.2,21.02,23.19,23.35,-2.33,-9.9786,0.9351,2908192,63339610.47,6537220000.0,6537220000.0,3099
