»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-03-08,'002678,÷ÈΩ≠∏÷«Ÿ,11.95,12.0,11.3,11.99,12.1,-0.15,-1.2397,0.4821,4608404,53948671.22,11424200000.0,11424200000.0,5604
2016-03-07,'002678,÷ÈΩ≠∏÷«Ÿ,12.1,12.28,11.89,11.89,11.96,0.14,1.1706,0.4508,4309885,52084929.24,11567600000.0,11567600000.0,4577
2016-03-04,'002678,÷ÈΩ≠∏÷«Ÿ,11.96,12.4,11.5,12.13,12.38,-0.42,-3.3926,0.6665,6371721,75708255.48,11433760000.0,11433760000.0,7039
2016-03-03,'002678,÷ÈΩ≠∏÷«Ÿ,12.38,12.85,12.18,12.33,12.36,0.02,0.1618,0.8507,8132934,101129487.76,11835280000.0,11835280000.0,8153
2016-03-02,'002678,÷ÈΩ≠∏÷«Ÿ,12.36,12.49,11.74,11.85,11.9,0.46,3.8655,0.7425,7097985,86321896.48,11816160000.0,11816160000.0,7079
2016-03-01,'002678,÷ÈΩ≠∏÷«Ÿ,11.9,12.1,11.12,11.56,11.53,0.37,3.209,0.494,4722686,55036279.39,11376400000.0,11376400000.0,6165
2016-02-29,'002678,÷ÈΩ≠∏÷«Ÿ,11.53,12.0,10.84,11.81,11.96,-0.43,-3.5953,0.5908,5648480,63833571.3,11022680000.0,11022680000.0,6127
2016-02-26,'002678,÷ÈΩ≠∏÷«Ÿ,11.96,12.23,11.25,12.1,12.11,-0.15,-1.2386,0.7002,6693453,79434494.56,11433760000.0,11433760000.0,7524
2016-02-25,'002678,÷ÈΩ≠∏÷«Ÿ,12.11,13.35,12.11,13.25,13.46,-1.35,-10.0297,1.2279,11738426,147458143.23,11577160000.0,11577160000.0,12935
2016-02-24,'002678,÷ÈΩ≠∏÷«Ÿ,13.46,13.65,12.86,12.9,12.95,0.51,3.9382,1.3059,12484862,166033686.02,12867760000.0,12867760000.0,11702
2016-02-23,'002678,÷ÈΩ≠∏÷«Ÿ,12.95,13.29,12.7,13.17,13.15,-0.2,-1.5209,0.5066,4843310,62846243.82,12380200000.0,12380200000.0,5639
2016-02-22,'002678,÷ÈΩ≠∏÷«Ÿ,13.15,13.3,13.0,13.09,12.9,0.25,1.938,0.5878,5619444,74009233.94,12571400000.0,12571400000.0,5711
2016-02-19,'002678,÷ÈΩ≠∏÷«Ÿ,12.9,13.15,12.7,13.09,13.09,-0.19,-1.4515,0.6573,6283602,80874865.98,12332400000.0,12332400000.0,6870
2016-02-18,'002678,÷ÈΩ≠∏÷«Ÿ,13.09,13.87,12.88,13.07,12.96,0.13,1.0031,1.0721,10249018,136274993.95,12514040000.0,12514040000.0,11010
2016-02-17,'002678,÷ÈΩ≠∏÷«Ÿ,12.96,13.19,12.68,13.11,13.11,-0.15,-1.1442,0.7325,7002727,90117904.71,12389760000.0,12389760000.0,8370
2016-02-16,'002678,÷ÈΩ≠∏÷«Ÿ,13.11,13.4,12.6,12.7,12.6,0.51,4.0476,0.8346,7978304,104216100.45,12533160000.0,12533160000.0,8136
2016-02-15,'002678,÷ÈΩ≠∏÷«Ÿ,12.6,12.83,12.05,12.06,12.95,-0.35,-2.7027,0.4931,4714231,59080575.67,12045600000.0,12045600000.0,5190
2016-02-05,'002678,÷ÈΩ≠∏÷«Ÿ,12.95,13.45,12.52,12.99,12.98,-0.03,-0.2311,1.1164,10673009,138342779.31,12380200000.0,12380200000.0,9920
2016-02-04,'002678,÷ÈΩ≠∏÷«Ÿ,12.98,12.98,11.6,11.69,11.8,1.18,10.0,1.4424,13789136,173258441.86,12408880000.0,12408880000.0,14334
2016-02-03,'002678,÷ÈΩ≠∏÷«Ÿ,11.8,12.1,11.01,11.27,11.47,0.33,2.8771,0.8382,8012835,91853318.65,11280800000.0,11280800000.0,8732
2016-02-02,'002678,÷ÈΩ≠∏÷«Ÿ,11.47,11.55,10.9,11.08,11.08,0.39,3.5199,0.6766,6468675,73735329.65,10965320000.0,10965320000.0,6692
2016-02-01,'002678,÷ÈΩ≠∏÷«Ÿ,11.08,11.29,10.7,10.99,11.06,0.02,0.1808,0.6983,6675589,73683627.38,10592480000.0,10592480000.0,6107
2016-01-29,'002678,÷ÈΩ≠∏÷«Ÿ,11.06,11.22,10.3,10.71,10.62,0.44,4.1431,0.9212,8806956,96453217.98,10573360000.0,10573360000.0,9022
2016-01-28,'002678,÷ÈΩ≠∏÷«Ÿ,10.62,11.77,10.62,11.59,11.8,-1.18,-10.0,0.9388,8975373,99684401.77,10152720000.0,10152720000.0,10044
2016-01-27,'002678,÷ÈΩ≠∏÷«Ÿ,11.8,12.58,11.3,12.2,12.51,-0.71,-5.6755,1.0762,10288649,121542442.01,11280800000.0,11280800000.0,11469
2016-01-26,'002678,÷ÈΩ≠∏÷«Ÿ,12.51,14.14,12.51,13.72,13.9,-1.39,-10.0,1.2778,12216105,163251541.9,11959560000.0,11959560000.0,15422
2016-01-25,'002678,÷ÈΩ≠∏÷«Ÿ,13.9,14.45,13.6,14.2,14.14,-0.24,-1.6973,1.078,10305354,144359979.79,13288400000.0,13288400000.0,13185
2016-01-22,'002678,÷ÈΩ≠∏÷«Ÿ,14.14,14.97,13.81,14.68,15.34,-1.2,-7.8227,1.7845,17059682,242099004.14,13517840000.0,13517840000.0,21059
2016-01-21,'002678,÷ÈΩ≠∏÷«Ÿ,15.34,16.72,15.34,16.5,17.04,-1.7,-9.9765,2.5425,24306644,385130855.45,14665040000.0,14665040000.0,26933
2016-01-20,'002678,÷ÈΩ≠∏÷«Ÿ,17.04,17.04,15.51,15.51,15.49,1.55,10.0065,3.1785,30386316,497601546.85,16290240000.0,16290240000.0,23632
2016-01-19,'002678,÷ÈΩ≠∏÷«Ÿ,15.49,15.49,15.49,15.49,17.21,-1.72,-9.9942,0.9046,8648400,133963716.0,14808440000.0,14808440000.0,4732
2016-01-18,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0,0
2016-01-15,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0,0
2016-01-14,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0,0
2016-01-13,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0,0
2016-01-12,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0,0
2016-01-11,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0,0
2016-01-08,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0,0
2016-01-07,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0,0
2016-01-06,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0,0
2016-01-05,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0,0
2016-01-04,'002678,÷ÈΩ≠∏÷«Ÿ,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,16452760000.0,16452760000.0,0
