»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-03-01,'002461,÷ÈΩ≠∆°æ∆,13.6,13.83,12.4,12.83,13.07,0.53,4.0551,2.156,14664068,192961182.25,9250200044.8,9250200044.8,12200
2016-02-29,'002461,÷ÈΩ≠∆°æ∆,13.07,13.15,12.0,12.85,12.88,0.19,1.4752,2.5973,17665610,225166602.68,8889714307.76,8889714307.76,10204
2016-02-26,'002461,÷ÈΩ≠∆°æ∆,12.88,13.14,12.05,12.3,12.11,0.77,6.3584,1.4387,9785409,124220810.33,8760483571.84,8760483571.84,6690
2016-02-25,'002461,÷ÈΩ≠∆°æ∆,12.11,13.06,11.91,13.0,12.96,-0.85,-6.5586,1.2826,8723729,109528931.81,8236759010.48,8236759010.48,5771
2016-02-24,'002461,÷ÈΩ≠∆°æ∆,12.96,13.0,12.68,12.93,13.08,-0.12,-0.9174,0.8933,6075964,78102977.41,8814896513.28,8814896513.28,4742
2016-02-23,'002461,÷ÈΩ≠∆°æ∆,13.08,13.12,12.39,12.4,12.38,0.7,5.6543,1.724,11725684,150785417.68,8896515925.44,8896515925.44,8042
2016-02-22,'002461,÷ÈΩ≠∆°æ∆,12.38,12.49,12.16,12.32,12.19,0.19,1.5587,0.6558,4460553,55126710.85,8420402687.84,8420402687.84,3165
2016-02-19,'002461,÷ÈΩ≠∆°æ∆,12.19,12.28,12.03,12.16,12.2,-0.01,-0.082,0.4841,3292522,40042666.85,8291171951.92,8291171951.92,2531
2016-02-18,'002461,÷ÈΩ≠∆°æ∆,12.2,12.45,12.09,12.24,12.24,-0.04,-0.3268,0.7163,4872063,59954326.1,8297973569.6,8297973569.6,3441
2016-02-17,'002461,÷ÈΩ≠∆°æ∆,12.24,12.26,11.9,12.0,12.06,0.18,1.4925,0.598,4067137,49171011.48,8325180040.32,8325180040.32,3499
2016-02-16,'002461,÷ÈΩ≠∆°æ∆,12.06,12.2,11.6,11.6,11.57,0.49,4.2351,0.6162,4191267,50027773.53,8202750922.08,8202750922.08,3616
2016-02-15,'002461,÷ÈΩ≠∆°æ∆,11.57,11.65,11.21,11.4,11.74,-0.17,-1.448,0.3534,2403457,27367059.08,7869471655.76,7869471655.76,2178
2016-02-05,'002461,÷ÈΩ≠∆°æ∆,11.74,11.9,11.73,11.82,11.81,-0.07,-0.5927,0.3708,2521803,29799496.56,7985099156.32,7985099156.32,1982
2016-02-04,'002461,÷ÈΩ≠∆°æ∆,11.81,11.91,11.55,11.55,11.53,0.28,2.4284,0.5582,3796475,44718718.24,8032710480.08,8032710480.08,3242
2016-02-03,'002461,÷ÈΩ≠∆°æ∆,11.53,11.59,11.26,11.41,11.65,-0.12,-1.03,0.4607,3133815,35863939.48,7842265185.04,7842265185.04,2845
2016-02-02,'002461,÷ÈΩ≠∆°æ∆,11.65,11.84,11.45,11.51,11.47,0.18,1.5693,0.6302,4286470,50048965.3,7923884597.2,7923884597.2,3524
2016-02-01,'002461,÷ÈΩ≠∆°æ∆,11.47,12.6,11.33,12.6,12.59,-1.12,-8.8959,1.1873,8075381,96667873.93,7801455478.96,7801455478.96,6101
2016-01-29,'002461,÷ÈΩ≠∆°æ∆,12.59,12.72,12.04,12.05,12.28,0.31,2.5244,0.7898,5371887,66909902.45,8563236659.12,8563236659.12,4422
2016-01-28,'002461,÷ÈΩ≠∆°æ∆,12.28,12.6,12.05,12.53,12.64,-0.36,-2.8481,0.8482,5769266,71150314.61,8352386511.04,8352386511.04,4740
2016-01-27,'002461,÷ÈΩ≠∆°æ∆,12.64,12.68,11.6,12.1,11.86,0.78,6.5767,1.0443,7103021,85966122.06,8597244747.52,8597244747.52,5744
2016-01-26,'002461,÷ÈΩ≠∆°æ∆,11.86,12.29,11.31,12.09,12.13,-0.27,-2.2259,0.8567,5827068,68787915.58,8066718568.48,8066718568.48,4071
2016-01-25,'002461,÷ÈΩ≠∆°æ∆,12.13,12.37,12.0,12.0,11.98,0.15,1.2521,0.4472,3041690,37015775.49,8250362245.84,8250362245.84,2834
2016-01-22,'002461,÷ÈΩ≠∆°æ∆,11.98,12.05,11.38,11.9,11.69,0.29,2.4808,0.5394,3668938,43379794.34,8148337980.64,8148337980.64,3257
2016-01-21,'002461,÷ÈΩ≠∆°æ∆,11.69,12.55,11.67,12.23,12.45,-0.76,-6.1044,0.6208,4222269,51477104.77,7951091067.92,7951091067.92,3758
2016-01-20,'002461,÷ÈΩ≠∆°æ∆,12.45,12.7,12.39,12.69,12.7,-0.25,-1.9685,0.8517,5793050,72376399.82,8468014011.6,8468014011.6,3765
2016-01-19,'002461,÷ÈΩ≠∆°æ∆,12.7,13.01,12.13,12.28,12.28,0.42,3.4202,0.8568,5827722,73308543.09,8638054453.6,8638054453.6,4917
2016-01-18,'002461,÷ÈΩ≠∆°æ∆,12.28,12.68,11.7,11.84,12.25,0.03,0.2449,0.8696,5914539,72678484.79,8352386511.04,8352386511.04,5013
2016-01-15,'002461,÷ÈΩ≠∆°æ∆,12.25,12.5,11.64,11.99,12.18,0.07,0.5747,1.1926,8111430,97879620.64,8331981658.0,8331981658.0,6839
2016-01-14,'002461,÷ÈΩ≠∆°æ∆,12.18,12.25,11.02,11.15,11.4,0.78,6.8421,1.0436,7098371,83382837.87,8284370334.24,8284370334.24,5823
2016-01-13,'002461,÷ÈΩ≠∆°æ∆,11.4,11.92,11.0,11.86,11.66,-0.26,-2.2298,0.7811,5312622,61254058.51,7753844155.2,7753844155.2,3809
2016-01-12,'002461,÷ÈΩ≠∆°æ∆,11.66,11.82,11.07,11.1,11.5,0.16,1.3913,0.6315,4295118,49564487.33,7930686214.88,7930686214.88,3779
2016-01-11,'002461,÷ÈΩ≠∆°æ∆,11.5,12.3,11.23,11.59,12.0,-0.5,-4.1667,1.0536,7166438,83578571.46,7821860332.0,7821860332.0,4895
2016-01-08,'002461,÷ÈΩ≠∆°æ∆,12.0,12.78,11.1,12.35,11.89,0.11,0.9251,1.1961,8135156,98256480.47,8161941216.0,8161941216.0,5420
2016-01-07,'002461,÷ÈΩ≠∆°æ∆,11.89,13.0,11.89,13.0,13.21,-1.32,-9.9924,0.3022,2055600,25104750.02,8087123421.52,8087123421.52,1514
2016-01-06,'002461,÷ÈΩ≠∆°æ∆,13.21,13.31,12.8,12.99,12.88,0.33,2.5621,0.8843,6014475,78638590.78,8984936955.28,8984936955.28,5170
2016-01-05,'002461,÷ÈΩ≠∆°æ∆,12.88,13.74,12.37,13.01,13.74,-0.86,-6.2591,1.5569,10589607,138151146.96,8760483571.84,8760483571.84,7761
2016-01-04,'002461,÷ÈΩ≠∆°æ∆,13.74,15.24,13.74,15.07,15.27,-1.53,-10.0196,0.8794,5981303,86738242.87,9345422692.32,9345422692.32,4709
