ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-05,'002473,Ê¥À³´ï,26.73,26.73,26.73,26.73,29.7,-2.97,-10.0,0.154,246400,6586272.0,4276800000.0,4276800000.0,204
2016-02-04,'002473,Ê¥À³´ï,29.7,29.7,29.7,29.7,33.0,-3.3,-10.0,0.2581,413000,12266100.0,4752000000.0,4752000000.0,204
2016-02-03,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-02-02,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-02-01,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-29,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-28,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-27,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-26,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-25,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-22,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-21,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-20,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-19,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-18,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-15,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-14,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-13,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-12,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-11,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-08,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-07,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-06,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-05,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
2016-01-04,'002473,Ê¥À³´ï,0.0,0.0,0.0,0.0,33.0,None,None,0.0,0,0.0,5280000000.0,5280000000.0,0
