ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-01,'002345,³±ºê»ù,9.82,10.08,9.61,9.94,9.93,-0.11,-1.1078,0.7579,6310201,62176846.0,8298991984.0,8176132000.0,5356
2016-01-29,'002345,³±ºê»ù,9.93,10.02,9.36,9.5,9.6,0.33,3.4375,1.0358,8624360,84408465.63,8391954216.0,8267718000.0,6507
2016-01-28,'002345,³±ºê»ù,9.6,10.0,9.28,9.6,9.62,-0.02,-0.2079,0.9444,7862733,75356055.12,8113067520.0,7992960000.0,5905
2016-01-27,'002345,³±ºê»ù,9.62,10.32,9.15,10.32,10.13,-0.51,-5.0346,1.5469,12879185,122664402.58,8129969744.0,8009612000.0,9313
2016-01-26,'002345,³±ºê»ù,10.13,11.14,10.13,11.08,11.25,-1.12,-9.9556,1.2203,10160201,107015188.85,8560976456.0,8434238000.0,8278
2016-01-25,'002345,³±ºê»ù,11.25,11.6,11.17,11.32,11.32,-0.07,-0.6184,0.9267,7716117,87763988.63,9507501000.0,9366750000.0,5390
2016-01-22,'002345,³±ºê»ù,11.32,11.4,10.62,11.26,11.05,0.27,2.4434,1.0748,8948722,99386380.71,9566658784.0,9425032000.0,6831
2016-01-21,'002345,³±ºê»ù,11.05,11.85,11.01,11.31,11.52,-0.47,-4.0799,1.0215,8505362,97648941.45,9338478760.0,9200230000.0,7890
2016-01-20,'002345,³±ºê»ù,11.52,11.92,11.4,11.62,11.72,-0.2,-1.7065,1.0915,9088025,105776108.17,9735681024.0,9591552000.0,7735
2016-01-19,'002345,³±ºê»ù,11.72,11.86,10.85,11.0,11.01,0.71,6.4487,1.6862,14039484,161625418.44,9904703264.0,9758072000.0,9669
2016-01-18,'002345,³±ºê»ù,11.01,11.1,10.11,10.29,10.6,0.41,3.8679,1.4072,11716092,125992306.46,9304674312.0,9166926000.0,9924
2016-01-15,'002345,³±ºê»ù,10.6,11.39,10.5,11.2,11.36,-0.76,-6.6901,1.0665,8879540,97498389.91,8958178720.0,8825560000.0,7368
2016-01-14,'002345,³±ºê»ù,11.36,11.5,10.45,10.7,11.0,0.36,3.2727,1.3666,11378678,125383019.93,9600463232.0,9458336000.0,8445
2016-01-13,'002345,³±ºê»ù,11.0,11.89,11.0,11.62,11.44,-0.44,-3.8462,1.5814,13166844,152179976.61,9296223200.0,9158600000.0,9205
2016-01-12,'002345,³±ºê»ù,11.44,11.67,11.01,11.41,11.25,0.19,1.6889,1.8274,15214641,172828287.48,9668072128.0,9524944000.0,9859
2016-01-11,'002345,³±ºê»ù,11.25,12.27,11.25,12.2,12.5,-1.25,-10.0,2.2683,18886077,220670034.2,9507501000.0,9366750000.0,14275
2016-01-08,'002345,³±ºê»ù,12.5,12.9,11.55,12.54,12.57,-0.07,-0.5569,2.1978,18299167,226418595.91,10563890000.0,10407500000.0,13237
2016-01-07,'002345,³±ºê»ù,12.57,13.65,12.57,13.65,13.97,-1.4,-10.0215,0.4592,3823099,49492802.46,10623047784.0,10465782000.0,2823
2016-01-06,'002345,³±ºê»ù,13.97,14.19,13.16,13.84,13.73,0.24,1.748,2.4918,20746399,284629387.38,11806203464.0,11631422000.0,15920
2016-01-05,'002345,³±ºê»ù,13.73,15.1,13.67,14.1,15.19,-1.46,-9.6116,3.2403,26978973,379933786.45,11603376776.0,11431598000.0,17721
2016-01-04,'002345,³±ºê»ù,15.19,16.91,15.19,16.9,16.88,-1.69,-10.0118,1.3333,11100878,175955979.23,12837239128.0,12647194000.0,9305
