ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-18,'002004,»ª°î½¡¿µ,10.18,10.43,10.14,10.34,10.27,-0.09,-0.8763,1.9104,28594516,293694766.3,20715054833.3,15236938281.7,15475
2016-02-17,'002004,»ª°î½¡¿µ,10.27,10.29,10.02,10.23,10.23,0.04,0.391,1.475,22076775,224905661.82,20898193825.0,15371645987.5,14649
2016-02-16,'002004,»ª°î½¡¿µ,10.23,10.31,9.87,9.87,9.85,0.38,3.8579,1.5742,23561327,239714223.69,20816798717.5,15311775896.0,15483
2016-02-15,'002004,»ª°î½¡¿µ,9.85,9.92,9.36,9.48,9.73,0.12,1.2333,1.078,16134970,156600941.02,20043545197.2,14743010027.0,10773
2016-02-05,'002004,»ª°î½¡¿µ,9.73,9.94,9.72,9.85,9.88,-0.15,-1.5182,0.9045,13537858,132824666.52,19799359875.0,14563399752.5,8594
2016-02-04,'002004,»ª°î½¡¿µ,9.88,10.03,9.72,9.8,9.7,0.18,1.8557,1.4464,21648464,213707838.57,20104591527.8,14787912595.6,13728
2016-02-03,'002004,»ª°î½¡¿µ,9.7,9.71,9.35,9.45,9.58,0.12,1.2526,1.287,19263292,183712469.12,19738313544.5,14518497183.9,11473
2016-02-02,'002004,»ª°î½¡¿µ,9.58,9.65,9.2,9.23,9.19,0.39,4.2437,1.3795,20647961,196183559.13,19494128222.3,14338886909.5,12285
2016-02-01,'002004,»ª°î½¡¿µ,9.19,9.45,9.1,9.38,9.32,-0.13,-1.3948,1.0064,15063076,140022262.33,18700525925.2,13755153517.5,8993
2016-01-29,'002004,»ª°î½¡¿µ,9.32,9.42,8.98,9.0,8.94,0.38,4.2506,1.3252,19835077,183360874.62,18965060024.2,13949731314.8,12578
2016-01-28,'002004,»ª°î½¡¿µ,8.94,9.37,8.81,9.25,9.4,-0.46,-4.8936,1.3041,19519448,178379846.17,18191806503.9,13380965445.8,12706
2016-01-27,'002004,»ª°î½¡¿µ,9.4,9.76,8.9,9.63,9.6,-0.2,-2.0833,2.353,35218327,326417904.04,19127850239.0,14069471497.8,19143
2016-01-26,'002004,»ª°î½¡¿µ,9.6,10.51,9.55,10.41,10.57,-0.97,-9.1769,2.093,31327720,314274455.7,19534825776.0,14368821955.2,19997
2016-01-25,'002004,»ª°î½¡¿µ,10.57,10.65,10.38,10.45,10.27,0.3,2.9211,1.3347,19977174,210447938.63,21508657130.5,15820671673.6,13202
2016-01-22,'002004,»ª°î½¡¿µ,10.27,10.49,9.96,10.36,10.18,0.09,0.8841,1.1741,17573472,179795956.0,20898193825.0,15371645987.5,12652
2016-01-21,'002004,»ª°î½¡¿µ,10.18,10.76,10.18,10.28,10.45,-0.27,-2.5837,1.709,25578899,268031414.03,20715054833.3,15236938281.7,17840
2016-01-20,'002004,»ª°î½¡¿µ,10.45,10.8,10.42,10.58,10.67,-0.22,-2.0619,1.5811,23665736,250733832.07,21264471808.2,15641061399.1,15437
2016-01-19,'002004,»ª°î½¡¿µ,10.67,10.69,10.2,10.25,10.26,0.41,3.9961,1.7461,26134588,274459907.14,21712144899.0,15970346902.3,17053
2016-01-18,'002004,»ª°î½¡¿µ,10.26,10.4,9.71,9.75,10.0,0.26,2.6,1.7308,25590821,260657231.35,20877845048.1,15169925739.4,16289
2016-01-15,'002004,»ª°î½¡¿µ,10.0,10.62,9.92,10.49,10.6,-0.6,-5.6604,2.2393,33109566,340270478.43,20348776850.0,14785502670.0,19179
2016-01-14,'002004,»ª°î½¡¿µ,10.6,10.69,9.74,9.93,10.3,0.3,2.9126,2.6043,38505897,393452028.01,21569703461.0,15672632830.2,22054
2016-01-13,'002004,»ª°î½¡¿µ,10.3,10.85,10.3,10.67,10.59,-0.29,-2.7384,2.0259,29953214,317398858.15,20959240155.5,15229067750.1,17093
2016-01-12,'002004,»ª°î½¡¿µ,10.59,10.9,10.18,10.42,10.4,0.19,1.8269,2.1862,32324139,341054605.05,21549354684.2,15657847327.5,18568
2016-01-11,'002004,»ª°î½¡¿µ,10.4,11.36,10.32,10.8,11.18,-0.78,-6.9767,2.8079,41515771,452485168.18,21162727924.0,15376922776.8,25095
2016-01-08,'002004,»ª°î½¡¿µ,11.18,11.74,10.72,10.72,11.16,0.02,0.1792,2.8679,42403875,474708988.26,22749932518.3,16530191985.1,24727
2016-01-07,'002004,»ª°î½¡¿µ,11.16,12.1,11.16,12.1,12.4,-1.24,-10.0,0.5552,8208800,95390658.3,22709234964.6,16500620979.7,6196
2016-01-06,'002004,»ª°î½¡¿µ,12.4,12.49,12.03,12.25,12.24,0.16,1.3072,2.2002,32531510,399359330.68,25232483294.0,18334023310.8,22569
2016-01-05,'002004,»ª°î½¡¿µ,12.24,12.77,11.74,11.85,12.74,-0.5,-3.9246,3.0178,44620138,546376964.31,24906902864.4,18097455268.1,30193
2016-01-04,'002004,»ª°î½¡¿µ,12.74,14.22,12.74,14.18,14.15,-1.41,-9.9647,2.519,37244936,498857356.15,25924341706.9,18836730401.6,26673
