»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-29,'603609,∫Ã∑·ƒ¡“µ,9.13,9.89,8.92,9.89,9.88,-0.75,-7.5911,0.8068,3375532,31274533.0,7588641161.97,3819917736.58,None
2016-02-26,'603609,∫Ã∑·ƒ¡“µ,9.88,10.2,9.71,9.91,9.91,-0.03,-0.3027,0.9761,4084129,40310940.0,8212023513.72,4133711636.08,None
2016-02-25,'603609,∫Ã∑·ƒ¡“µ,9.91,11.05,9.81,10.9,10.9,-0.99,-9.0826,1.5473,6473814,67625040.0,8236958807.79,4146263392.06,None
2016-02-24,'603609,∫Ã∑·ƒ¡“µ,10.9,10.91,10.62,10.8,10.83,0.07,0.6464,0.9247,3868936,41710657.0,9059823512.1,4560471339.4,None
2016-02-23,'603609,∫Ã∑·ƒ¡“µ,10.83,11.04,10.6,10.98,10.97,-0.14,-1.2762,1.0889,4555809,49275822.0,9001641159.27,4531183908.78,None
2016-02-22,'603609,∫Ã∑·ƒ¡“µ,10.97,11.05,10.77,10.92,10.8,0.17,1.5741,1.4235,5955683,64943444.0,9118005864.93,4589758770.02,None
2016-02-19,'603609,∫Ã∑·ƒ¡“µ,10.8,10.88,10.6,10.66,10.65,0.15,1.4085,0.9702,4059131,43714438.0,8976705865.2,4518632152.8,None
2016-02-18,'603609,∫Ã∑·ƒ¡“µ,10.65,10.85,10.62,10.8,10.77,-0.12,-1.1142,0.9807,4103075,43886730.0,8852029394.85,4455873372.9,None
2016-02-17,'603609,∫Ã∑·ƒ¡“µ,10.77,10.89,10.41,10.45,10.51,0.26,2.4738,1.2819,5363424,56951380.0,8951770571.13,4506080396.82,None
2016-02-16,'603609,∫Ã∑·ƒ¡“µ,10.51,10.55,10.12,10.12,10.09,0.42,4.1625,0.9332,3904576,40531436.0,8735664689.19,4397298511.66,None
2016-02-15,'603609,∫Ã∑·ƒ¡“µ,10.09,10.2,9.89,10.0,10.39,-0.3,-2.8874,0.7222,3021459,30432734.0,8386570572.21,4221573927.94,None
2016-02-05,'603609,∫Ã∑·ƒ¡“µ,10.39,10.6,10.36,10.5,10.57,-0.18,-1.7029,0.579,2422414,25335324.0,8635923512.91,4347091487.74,None
2016-02-04,'603609,∫Ã∑·ƒ¡“µ,10.57,10.6,10.32,10.36,10.32,0.25,2.4225,1.0319,4317584,45137755.0,8785535277.33,4422402023.62,None
2016-02-03,'603609,∫Ã∑·ƒ¡“µ,10.32,10.36,10.1,10.3,10.43,-0.11,-1.0547,0.5698,2383971,24383099.0,8577741160.08,4317804057.12,None
2016-02-02,'603609,∫Ã∑·ƒ¡“µ,10.43,10.45,10.16,10.25,10.2,0.23,2.2549,0.8534,3570376,37031760.0,8669170571.67,4363827162.38,None
2016-02-01,'603609,∫Ã∑·ƒ¡“µ,10.2,10.35,9.98,10.3,10.25,-0.05,-0.4878,0.6079,2543288,25864894.0,8477999983.8,4267597033.2,None
2016-01-29,'603609,∫Ã∑·ƒ¡“µ,10.25,10.33,9.7,9.85,9.92,0.33,3.3266,0.7429,3108336,31303256.0,8519558807.25,4288516626.5,None
2016-01-28,'603609,∫Ã∑·ƒ¡“µ,9.92,10.38,9.89,10.08,10.08,-0.16,-1.5873,0.7366,3081950,31300741.0,8245270572.48,4150447310.72,None
2016-01-27,'603609,∫Ã∑·ƒ¡“µ,10.08,10.12,9.32,9.95,9.82,0.26,2.6477,0.7618,3187158,31148100.0,8378258807.52,4217390009.28,None
2016-01-26,'603609,∫Ã∑·ƒ¡“µ,9.82,10.46,9.7,10.46,10.57,-0.75,-7.0956,0.6962,2913049,29521898.0,8162152925.58,4108608124.12,None
2016-01-25,'603609,∫Ã∑·ƒ¡“µ,10.57,10.65,10.35,10.36,10.27,0.3,2.9211,0.7257,3036307,31851554.0,8785535277.33,4422402023.62,None
2016-01-22,'603609,∫Ã∑·ƒ¡“µ,10.27,10.38,10.06,10.22,10.08,0.19,1.8849,0.4949,2070600,21127665.0,8536182336.63,4296884463.82,None
2016-01-21,'603609,∫Ã∑·ƒ¡“µ,10.08,10.59,10.07,10.2,10.49,-0.41,-3.9085,0.6673,2791774,28799694.0,8378258807.52,4217390009.28,None
2016-01-20,'603609,∫Ã∑·ƒ¡“µ,10.49,10.69,10.3,10.6,10.62,-0.13,-1.2241,0.6611,2765905,29161785.0,8719041159.81,4388930674.34,None
2016-01-19,'603609,∫Ã∑·ƒ¡“µ,10.62,10.63,10.1,10.28,10.28,0.34,3.3074,0.8527,3567570,37194234.0,8827094100.78,4443321616.92,None
2016-01-18,'603609,∫Ã∑·ƒ¡“µ,10.28,10.4,9.6,9.6,9.87,0.41,4.154,1.0074,4214912,42817425.0,8544494101.32,4301068382.48,None
2016-01-15,'603609,∫Ã∑·ƒ¡“µ,9.87,10.4,9.81,10.36,10.39,-0.52,-5.0048,0.8986,3759788,37974086.0,8203711749.03,4129527717.42,None
2016-01-14,'603609,∫Ã∑·ƒ¡“µ,10.39,10.45,9.8,9.91,10.11,0.28,2.7695,0.8155,3411871,34635340.0,8635923512.91,4347091487.74,None
2016-01-13,'603609,∫Ã∑·ƒ¡“µ,10.11,10.69,10.1,10.57,10.51,-0.4,-3.8059,0.8026,3357881,34943957.0,8403194101.59,4229941765.26,None
2016-01-12,'603609,∫Ã∑·ƒ¡“µ,10.51,10.93,10.16,10.75,10.55,-0.04,-0.3791,0.9674,4047335,42501407.0,8735664689.19,4397298511.66,None
2016-01-11,'603609,∫Ã∑·ƒ¡“µ,10.55,11.66,10.4,11.1,11.33,-0.78,-6.8844,1.4185,5934780,65530559.0,8768911747.95,4414034186.3,None
2016-01-08,'603609,∫Ã∑·ƒ¡“µ,11.33,11.8,10.38,11.3,11.18,0.15,1.3417,1.1409,4773512,53774687.0,9417229393.77,4740379841.78,None
2016-01-07,'603609,∫Ã∑·ƒ¡“µ,11.18,12.14,11.16,12.14,12.4,-1.22,-9.8387,0.3017,1262100,14638270.0,9292552923.42,4677621061.88,None
2016-01-06,'603609,∫Ã∑·ƒ¡“µ,12.4,12.41,12.0,12.0,12.07,0.33,2.7341,1.0203,4268819,52168301.0,10306588215.6,5188059138.4,None
2016-01-05,'603609,∫Ã∑·ƒ¡“µ,12.07,12.47,11.42,11.81,12.26,-0.19,-1.5498,1.4718,6157907,73714292.0,10032299980.8,5049989822.62,None
2016-01-04,'603609,∫Ã∑·ƒ¡“µ,12.26,13.61,12.23,13.5,13.57,-1.31,-9.6536,1.0257,4291526,55614835.0,10190223509.9,5129484277.16,None
