ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-17,'000410,ÉòÑô»ú´²,16.5,16.57,16.03,16.22,16.46,0.04,0.243,4.9079,36310205,592662630.54,12630269586.0,12207132003.0,34510
2016-02-16,'000410,ÉòÑô»ú´²,16.46,16.73,15.34,15.38,15.21,1.25,8.2183,5.5471,41039117,666294113.6,12599650750.6,12177538955.7,39266
2016-02-15,'000410,ÉòÑô»ú´²,15.21,15.43,14.54,14.54,15.43,-0.22,-1.4258,2.1643,16012316,241068721.47,11642812145.6,11252756228.2,16153
2016-02-05,'000410,ÉòÑô»ú´²,15.43,16.1,15.41,16.08,15.9,-0.47,-2.956,3.0858,22829794,359288905.08,11811215740.1,11415517988.3,20112
2016-02-04,'000410,ÉòÑô»ú´²,15.9,16.2,15.5,15.5,15.61,0.29,1.8578,4.1049,30369120,483405503.24,12170987055.6,11763236293.8,28792
2016-02-03,'000410,ÉòÑô»ú´²,15.61,15.92,14.81,15.0,15.31,0.3,1.9595,4.1749,30886811,477917252.25,11949000499.2,11548686701.0,30295
2016-02-02,'000410,ÉòÑô»ú´²,15.31,15.63,14.71,14.82,14.7,0.61,4.1497,3.4713,25681512,392638280.6,11719359234.0,11326738846.4,24978
2016-02-01,'000410,ÉòÑô»ú´²,14.7,15.45,14.26,15.41,15.41,-0.71,-4.6074,2.9713,21982370,328915318.57,11252421994.8,10875444875.4,21954
2016-01-29,'000410,ÉòÑô»ú´²,15.41,15.87,14.4,14.4,14.99,0.42,2.8019,3.9798,29443407,449109996.15,11795906322.4,11400721464.6,30328
2016-01-28,'000410,ÉòÑô»ú´²,14.99,16.29,14.85,16.12,16.43,-1.44,-8.7645,3.9243,29033118,454803144.43,11474408551.2,11089994468.2,28375
2016-01-27,'000410,ÉòÑô»ú´²,16.43,16.46,14.9,16.3,16.22,0.21,1.2947,4.9889,36908837,582667037.8,12576686624.1,12155344170.3,35649
2016-01-26,'000410,ÉòÑô»ú´²,16.22,17.75,16.22,17.65,18.02,-1.8,-9.9889,5.6314,41662340,707474178.14,12415937738.5,11999980672.0,45247
2016-01-25,'000410,ÉòÑô»ú´²,18.02,18.75,17.85,18.49,18.22,-0.2,-1.0977,5.6465,41774308,760208601.17,13793785329.7,13331667799.6,39587
2016-01-22,'000410,ÉòÑô»ú´²,18.22,18.43,17.5,18.08,17.7,0.52,2.9379,3.7424,27687579,501093552.96,13946879506.5,13479633036.0,31379
2016-01-21,'000410,ÉòÑô»ú´²,17.7,19.3,17.7,18.3,18.72,-1.02,-5.4487,4.9714,36779522,685239987.06,13548834646.8,13094923421.4,44179
2016-01-20,'000410,ÉòÑô»ú´²,18.72,19.39,18.6,19.06,19.45,-0.73,-3.7532,5.7249,42354414,803645414.08,14329614948.5,13849546127.0,49966
2016-01-19,'000410,ÉòÑô»ú´²,19.45,19.51,18.3,18.98,18.99,0.46,2.4223,9.3201,68952548,1304245326.18,14888408693.8,14389619239.9,71928
2016-01-18,'000410,ÉòÑô»ú´²,18.99,18.99,16.49,16.5,17.26,1.73,10.0232,8.2657,61151920,1127766789.15,14536292087.2,14049299196.2,59869
2016-01-15,'000410,ÉòÑô»ú´²,17.26,18.48,17.08,17.49,17.81,-0.55,-3.0882,4.6387,34318508,605921608.58,13212027457.8,12769399901.3,35740
2016-01-14,'000410,ÉòÑô»ú´²,17.81,17.86,15.51,15.67,16.4,1.41,8.5976,4.3028,31833373,531931393.66,13633036444.0,13176304301.4,34372
2016-01-13,'000410,ÉòÑô»ú´²,16.4,17.87,16.35,17.74,17.59,-1.19,-6.7652,3.1763,23498784,405463080.3,12553722497.6,12133149384.8,25426
2016-01-12,'000410,ÉòÑô»ú´²,17.59,17.96,16.4,17.33,17.3,0.29,1.6763,3.8346,28369007,489696019.19,13464632849.6,13013542541.4,32275
2016-01-11,'000410,ÉòÑô»ú´²,17.3,18.9,17.3,18.59,19.22,-1.92,-9.9896,3.6946,27333384,491401992.43,13242646293.2,12798992948.6,31114
2016-01-08,'000410,ÉòÑô»ú´²,19.22,20.23,17.5,19.67,19.31,-0.09,-0.4661,4.1905,31002493,601129517.76,14712350390.5,14219459218.0,36071
2016-01-07,'000410,ÉòÑô»ú´²,19.31,21.05,19.31,21.0,21.45,-2.14,-9.9767,0.885,6547098,131561457.11,14781242770.0,14286043574.4,7467
2016-01-06,'000410,ÉòÑô»ú´²,21.45,21.53,20.71,21.4,20.99,0.46,2.1915,3.3176,24544692,521176945.48,16419350461.8,15869271603.9,29818
2016-01-05,'000410,ÉòÑô»ú´²,20.99,22.53,20.3,21.0,22.53,-1.54,-6.8353,4.8985,36240044,773401081.54,16067233855.2,15528951560.2,41710
2016-01-04,'000410,ÉòÑô»ú´²,22.53,24.8,22.52,24.55,25.02,-2.49,-9.952,3.6011,26642115,626482397.11,17246059016.5,16668283880.5,33819
