»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-19,'000888,∂Î√º…Ω£¡,13.55,13.68,13.35,13.64,13.69,-0.14,-1.0226,0.7684,4049030,54654775.28,7139672532.1,7139672532.1,3332
2016-02-18,'000888,∂Î√º…Ω£¡,13.69,13.96,13.55,13.8,13.76,-0.07,-0.5087,1.0105,5324430,73128073.66,7213440366.38,7213440366.38,4304
2016-02-17,'000888,∂Î√º…Ω£¡,13.76,13.94,13.39,13.8,13.89,-0.13,-0.9359,1.1545,6083404,82923617.4,7250324283.52,7250324283.52,5186
2016-02-16,'000888,∂Î√º…Ω£¡,13.89,13.96,13.36,13.4,13.4,0.49,3.6567,1.1352,5981404,82574676.5,7318822986.78,7318822986.78,5105
2016-02-15,'000888,∂Î√º…Ω£¡,13.4,13.65,12.4,12.6,12.95,0.45,3.4749,1.385,7297633,96677601.44,7060635566.8,7060635566.8,5276
2016-02-05,'000888,∂Î√º…Ω£¡,12.95,13.19,12.76,12.98,13.1,-0.15,-1.145,0.8607,4535077,58986921.48,6823524670.9,6823524670.9,2850
2016-02-04,'000888,∂Î√º…Ω£¡,13.1,13.2,12.7,12.7,12.7,0.4,3.1496,1.1613,6119262,79829960.17,6902561636.2,6902561636.2,4253
2016-02-03,'000888,∂Î√º…Ω£¡,12.7,12.85,12.38,12.73,12.88,-0.18,-1.3975,0.9394,4949790,62434403.04,6691796395.4,6691796395.4,3666
2016-02-02,'000888,∂Î√º…Ω£¡,12.88,13.28,12.65,12.75,12.67,0.21,1.6575,1.1824,6230169,80891547.31,6786640753.76,6786640753.76,4952
2016-02-01,'000888,∂Î√º…Ω£¡,12.67,13.2,12.41,12.6,12.48,0.19,1.5224,1.1901,6270806,80482703.81,6675989002.34,6675989002.34,5329
2016-01-29,'000888,∂Î√º…Ω£¡,12.48,12.69,11.7,11.7,11.79,0.69,5.8524,0.9538,5025494,62207242.58,6575875512.96,6575875512.96,4112
2016-01-28,'000888,∂Î√º…Ω£¡,11.79,12.45,11.6,12.01,12.24,-0.45,-3.6765,0.803,4231234,51221991.01,6212305472.58,6212305472.58,3651
2016-01-27,'000888,∂Î√º…Ω£¡,12.24,12.77,11.5,12.61,12.72,-0.48,-3.7736,1.8082,9527633,115605345.58,6449416368.48,6449416368.48,6102
2016-01-26,'000888,∂Î√º…Ω£¡,12.72,13.68,12.2,13.3,13.48,-0.76,-5.638,1.7955,9460526,125273998.29,6702334657.44,6702334657.44,7822
2016-01-25,'000888,∂Î√º…Ω£¡,13.48,13.49,12.85,12.85,12.8,0.68,5.3125,1.4876,7838124,103330253.67,7102788614.96,7102788614.96,5943
2016-01-22,'000888,∂Î√º…Ω£¡,12.8,13.29,12.2,12.99,12.89,-0.09,-0.6982,1.5689,8266561,106243861.19,6744487705.6,6744487705.6,5961
2016-01-21,'000888,∂Î√º…Ω£¡,12.89,13.38,12.59,12.79,12.91,-0.02,-0.1549,1.7875,9418620,123604733.33,6791909884.78,6791909884.78,6646
2016-01-20,'000888,∂Î√º…Ω£¡,12.91,13.39,12.86,13.03,13.16,-0.25,-1.8997,1.3373,7046624,91912881.28,6802448146.82,6802448146.82,5378
2016-01-19,'000888,∂Î√º…Ω£¡,13.16,13.2,12.65,12.8,12.75,0.41,3.2157,1.326,6987003,90715970.22,6934176422.32,6934176422.32,5564
2016-01-18,'000888,∂Î√º…Ω£¡,12.75,13.13,12.36,12.58,12.52,0.23,1.8371,1.5335,8080247,103558936.19,6718142050.5,6718142050.5,4964
2016-01-15,'000888,∂Î√º…Ω£¡,12.52,13.37,12.41,12.67,12.94,-0.42,-3.2457,1.5528,8181645,104698842.74,6596952037.04,6596952037.04,5965
2016-01-14,'000888,∂Î√º…Ω£¡,12.94,13.08,11.28,11.6,11.9,1.04,8.7395,2.5381,13373519,165647580.55,6818255539.88,6818255539.88,7320
2016-01-13,'000888,∂Î√º…Ω£¡,11.9,12.45,11.9,11.9,11.78,0.12,1.0187,2.2154,11673078,142286484.15,6270265913.8,6270265913.8,9588
2016-01-12,'000888,∂Î√º…Ω£¡,11.78,12.07,11.42,11.42,11.64,0.14,1.2027,1.7185,9054821,106129685.76,6207036341.56,6207036341.56,4569
2016-01-11,'000888,∂Î√º…Ω£¡,11.64,12.92,11.64,12.92,12.93,-1.29,-9.9768,3.4028,17929687,216163693.57,6133268507.28,6133268507.28,11470
2016-01-08,'000888,∂Î√º…Ω£¡,12.93,13.26,11.86,12.9,12.44,0.49,3.9389,2.152,11339162,145094326.82,6812986408.86,6812986408.86,7044
2016-01-07,'000888,∂Î√º…Ω£¡,12.44,13.45,12.34,13.25,13.7,-1.26,-9.1971,0.3634,1914780,24669560.0,6554798988.88,6554798988.88,1113
2016-01-06,'000888,∂Î√º…Ω£¡,13.7,13.72,13.01,13.06,13.05,0.65,4.9808,1.9948,10510934,140033951.82,7218709497.4,7218709497.4,5832
2016-01-05,'000888,∂Î√º…Ω£¡,13.05,13.32,12.37,13.0,13.41,-0.36,-2.6846,2.2018,11601621,149418810.19,6876215981.1,6876215981.1,8060
2016-01-04,'000888,∂Î√º…Ω£¡,13.41,14.98,13.33,14.98,14.81,-1.4,-9.4531,2.0649,10880410,152564686.09,7065904697.82,7065904697.82,5706
