ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-25,'600600,ÇàµºÆ¡¾Æ,26.55,27.99,26.4,27.9,28.01,-1.46,-5.2124,0.4338,3018975,82067175.0,35868593207.2,18476506531.3,None
2016-02-24,'600600,ÇàµºÆ¡¾Æ,28.01,28.14,27.6,27.86,27.95,0.06,0.2147,0.3562,2478692,69121141.0,37841028087.9,19492540412.2,None
2016-02-23,'600600,ÇàµºÆ¡¾Æ,27.95,28.26,27.6,27.84,27.83,0.12,0.4312,0.5172,3599338,100789818.0,37759969120.2,19450785595.2,None
2016-02-22,'600600,ÇàµºÆ¡¾Æ,27.83,27.96,27.41,27.45,27.27,0.56,2.0535,0.5302,3689490,102094378.0,37597851184.8,19367275961.1,None
2016-02-19,'600600,ÇàµºÆ¡¾Æ,27.27,27.42,27.06,27.3,27.33,-0.06,-0.2195,0.2858,1988605,54182065.0,36841300819.7,18977564335.6,None
2016-02-18,'600600,ÇàµºÆ¡¾Æ,27.33,27.56,27.24,27.36,27.3,0.03,0.1099,0.4039,2810666,76963986.0,36922359787.3,19019319152.6,None
2016-02-17,'600600,ÇàµºÆ¡¾Æ,27.3,27.36,27.13,27.2,27.26,0.04,0.1467,0.3813,2653386,72230068.0,36881830303.5,18998441744.1,None
2016-02-16,'600600,ÇàµºÆ¡¾Æ,27.26,27.47,26.63,26.63,26.59,0.67,2.5197,0.3994,2779393,75475934.0,36827790991.7,18970605199.4,None
2016-02-15,'600600,ÇàµºÆ¡¾Æ,26.59,26.7,26.04,26.15,26.89,-0.3,-1.1157,0.2014,1401514,36974390.0,35922632519.1,18504343076.0,None
2016-02-05,'600600,ÇàµºÆ¡¾Æ,26.89,27.17,26.79,27.05,27.05,-0.16,-0.5915,0.1737,1208546,32569982.0,36327927357.6,18713117161.1,None
2016-02-04,'600600,ÇàµºÆ¡¾Æ,27.05,27.2,26.8,26.86,26.77,0.28,1.0459,0.3173,2208156,59608388.0,36544084604.8,18824463339.8,None
2016-02-03,'600600,ÇàµºÆ¡¾Æ,26.77,27.11,26.38,27.11,27.25,-0.48,-1.7615,0.4538,3157962,84133562.0,36165809422.2,18629607527.1,None
2016-02-02,'600600,ÇàµºÆ¡¾Æ,27.25,27.68,26.85,26.94,26.94,0.31,1.1507,0.3728,2594480,70883797.0,36814281163.8,18963646063.2,None
2016-02-01,'600600,ÇàµºÆ¡¾Æ,26.94,27.6,26.9,27.5,27.49,-0.55,-2.0007,0.1575,1095930,29756104.0,36395476497.3,18747912842.0,None
2016-01-29,'600600,ÇàµºÆ¡¾Æ,27.49,27.77,26.83,27.01,27.0,0.49,1.8148,0.2949,2052103,56211917.0,37138517034.6,19130665331.3,None
2016-01-28,'600600,ÇàµºÆ¡¾Æ,27.0,27.4,26.35,26.5,26.59,0.41,1.5419,0.5246,3650959,98607850.0,36476535465.0,18789667659.0,None
2016-01-27,'600600,ÇàµºÆ¡¾Æ,26.59,26.85,25.89,26.4,26.49,0.1,0.3775,0.4097,2851488,75124949.0,35922632519.1,18504343076.0,None
2016-01-26,'600600,ÇàµºÆ¡¾Æ,26.49,28.13,26.45,27.91,28.2,-1.71,-6.0638,0.3958,2754101,75096368.0,35787534239.6,18434751714.3,None
2016-01-25,'600600,ÇàµºÆ¡¾Æ,28.2,28.44,28.01,28.33,28.18,0.02,0.071,0.2175,1513587,42695197.0,38097714819.0,19624763999.4,None
2016-01-22,'600600,ÇàµºÆ¡¾Æ,28.18,28.38,27.81,27.97,27.75,0.43,1.5495,0.3652,2541354,71457624.0,38070695163.1,19610845727.1,None
2016-01-21,'600600,ÇàµºÆ¡¾Æ,27.75,28.4,27.7,27.72,28.08,-0.33,-1.1752,0.3463,2410072,67650985.0,37489772561.2,19311602871.8,None
2016-01-20,'600600,ÇàµºÆ¡¾Æ,28.08,28.7,27.91,28.5,28.7,-0.62,-2.1603,0.3826,2662228,75539214.0,37935596883.6,19541254365.4,None
2016-01-19,'600600,ÇàµºÆ¡¾Æ,28.7,28.77,27.88,27.89,27.94,0.76,2.7201,0.5204,3621515,102606076.0,38773206216.5,19972720807.9,None
2016-01-18,'600600,ÇàµºÆ¡¾Æ,27.94,28.15,27.51,27.77,28.01,-0.07,-0.2499,0.3349,2330599,64969376.0,37746459292.3,19443826459.0,None
2016-01-15,'600600,ÇàµºÆ¡¾Æ,28.01,29.0,27.9,28.94,29.04,-1.03,-3.5468,0.556,3869390,109542357.0,37841028087.9,19492540412.2,None
2016-01-14,'600600,ÇàµºÆ¡¾Æ,29.04,29.16,28.03,28.48,28.88,0.16,0.554,0.577,4015740,114918674.0,39232540366.8,20209331437.7,None
2016-01-13,'600600,ÇàµºÆ¡¾Æ,28.88,29.67,28.85,29.5,29.33,-0.45,-1.5343,0.4056,2822510,82636017.0,39016383119.6,20097985259.0,None
2016-01-12,'600600,ÇàµºÆ¡¾Æ,29.33,29.97,29.0,29.46,29.69,-0.36,-1.2125,0.5787,4027360,118343032.0,39624325377.3,20411146386.6,None
2016-01-11,'600600,ÇàµºÆ¡¾Æ,29.69,30.44,29.56,30.06,30.48,-0.79,-2.5919,0.643,4474513,134153334.0,40110679183.6,20661675288.7,None
2016-01-08,'600600,ÇàµºÆ¡¾Æ,30.48,30.76,29.8,30.2,29.77,0.71,2.385,0.7028,4890701,148404201.0,41177955591.6,21211447046.2,None
2016-01-07,'600600,ÇàµºÆ¡¾Æ,29.77,31.2,29.51,31.2,31.45,-1.68,-5.3418,0.1186,825300,25047056.0,40218757807.2,20717348378.1,None
2016-01-06,'600600,ÇàµºÆ¡¾Æ,31.45,31.48,30.84,30.99,30.84,0.61,1.978,0.4496,3128692,97517116.0,42488408902.8,21886483254.7,None
2016-01-05,'600600,ÇàµºÆ¡¾Æ,30.84,31.59,30.02,30.51,31.03,-0.19,-0.6123,0.6708,4667944,144009689.0,41664309397.8,21461975948.3,None
2016-01-04,'600600,ÇàµºÆ¡¾Æ,31.03,33.35,31.0,33.12,33.2,-2.17,-6.5361,0.549,3820266,122665138.0,41920996128.8,21594199535.5,None
