ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต,ณษฝปฑสสý
2016-02-25,'601007,ฝ๐ม๊ทนต๊,11.2,12.34,11.2,12.22,12.44,-1.24,-9.9678,2.8016,8404735,98753542.0,3360000000.0,3360000000.0,None
2016-02-24,'601007,ฝ๐ม๊ทนต๊,12.44,12.74,12.16,12.6,12.15,0.29,2.3868,3.0846,9253876,115671260.0,3732000000.0,3732000000.0,None
2016-02-23,'601007,ฝ๐ม๊ทนต๊,12.15,12.48,11.92,12.4,12.48,-0.33,-2.6442,2.0858,6257448,76312209.0,3645000000.0,3645000000.0,None
2016-02-22,'601007,ฝ๐ม๊ทนต๊,12.48,12.64,12.12,12.33,11.99,0.49,4.0867,3.0526,9157932,113380742.0,3744000000.0,3744000000.0,None
2016-02-19,'601007,ฝ๐ม๊ทนต๊,11.99,12.05,11.65,11.71,11.72,0.27,2.3038,2.339,7016918,83391830.0,3597000000.0,3597000000.0,None
2016-02-18,'601007,ฝ๐ม๊ทนต๊,11.72,12.0,11.67,11.9,11.87,-0.15,-1.2637,2.3471,7041308,83064838.0,3516000000.0,3516000000.0,None
2016-02-17,'601007,ฝ๐ม๊ทนต๊,11.87,11.97,11.3,11.5,11.5,0.37,3.2174,2.2849,6854829,79612475.0,3561000000.0,3561000000.0,None
2016-02-16,'601007,ฝ๐ม๊ทนต๊,11.5,11.58,11.13,11.14,11.05,0.45,4.0724,1.7004,5101248,58259817.0,3450000000.0,3450000000.0,None
2016-02-15,'601007,ฝ๐ม๊ทนต๊,11.05,11.2,10.73,10.88,11.24,-0.19,-1.6904,1.2514,3754132,40937549.0,3315000000.0,3315000000.0,None
2016-02-05,'601007,ฝ๐ม๊ทนต๊,11.24,11.57,11.2,11.5,11.39,-0.15,-1.3169,1.2241,3672400,41795236.0,3372000000.0,3372000000.0,None
2016-02-04,'601007,ฝ๐ม๊ทนต๊,11.39,11.48,11.09,11.09,11.05,0.34,3.0769,2.1296,6388885,72279779.0,3417000000.0,3417000000.0,None
2016-02-03,'601007,ฝ๐ม๊ทนต๊,11.05,11.15,10.71,10.91,11.02,0.03,0.2722,1.3351,4005323,43593485.0,3315000000.0,3315000000.0,None
2016-02-02,'601007,ฝ๐ม๊ทนต๊,11.02,11.07,10.65,10.65,10.58,0.44,4.1588,1.8371,5511302,60366967.0,3306000000.0,3306000000.0,None
2016-02-01,'601007,ฝ๐ม๊ทนต๊,10.58,10.95,10.31,10.75,10.84,-0.26,-2.3985,1.3161,3948435,42215690.0,3174000000.0,3174000000.0,None
2016-01-29,'601007,ฝ๐ม๊ทนต๊,10.84,10.95,10.4,10.45,10.45,0.39,3.7321,1.5605,4681534,50309251.0,3252000000.0,3252000000.0,None
2016-01-28,'601007,ฝ๐ม๊ทนต๊,10.45,11.17,10.32,11.0,11.09,-0.64,-5.771,1.601,4802884,51937556.0,3135000000.0,3135000000.0,None
2016-01-27,'601007,ฝ๐ม๊ทนต๊,11.09,11.48,10.32,11.32,11.32,-0.23,-2.0318,1.8904,5671252,62552476.0,3327000000.0,3327000000.0,None
2016-01-26,'601007,ฝ๐ม๊ทนต๊,11.32,12.38,11.3,12.31,12.56,-1.24,-9.8726,2.2807,6842221,81118445.0,3396000000.0,3396000000.0,None
2016-01-25,'601007,ฝ๐ม๊ทนต๊,12.56,12.8,11.88,12.0,11.89,0.67,5.635,2.3604,7081092,86369639.0,3768000000.0,3768000000.0,None
2016-01-22,'601007,ฝ๐ม๊ทนต๊,11.89,11.95,11.58,11.79,11.65,0.24,2.0601,1.4581,4374309,51450525.0,3567000000.0,3567000000.0,None
2016-01-21,'601007,ฝ๐ม๊ทนต๊,11.65,12.13,11.61,11.7,11.9,-0.25,-2.1008,1.8465,5539584,65683747.0,3495000000.0,3495000000.0,None
2016-01-20,'601007,ฝ๐ม๊ทนต๊,11.9,12.09,11.76,11.9,12.0,-0.1,-0.8333,1.782,5346135,63634822.0,3570000000.0,3570000000.0,None
2016-01-19,'601007,ฝ๐ม๊ทนต๊,12.0,12.03,11.55,11.55,11.6,0.4,3.4483,1.8543,5562797,65878191.0,3600000000.0,3600000000.0,None
2016-01-18,'601007,ฝ๐ม๊ทนต๊,11.6,11.74,10.97,11.2,11.3,0.3,2.6549,1.7231,5169183,59714720.0,3480000000.0,3480000000.0,None
2016-01-15,'601007,ฝ๐ม๊ทนต๊,11.3,11.77,11.15,11.56,11.77,-0.47,-3.9932,1.7541,5262200,60396846.0,3390000000.0,3390000000.0,None
2016-01-14,'601007,ฝ๐ม๊ทนต๊,11.77,11.82,10.74,11.01,11.46,0.31,2.7051,2.5151,7545252,85707227.0,3531000000.0,3531000000.0,None
2016-01-13,'601007,ฝ๐ม๊ทนต๊,11.46,12.15,11.4,11.9,11.79,-0.33,-2.799,1.3091,3927182,46196309.0,3438000000.0,3438000000.0,None
2016-01-12,'601007,ฝ๐ม๊ทนต๊,11.79,11.88,11.27,11.64,11.64,0.15,1.2887,1.5066,4519892,52945103.0,3537000000.0,3537000000.0,None
2016-01-11,'601007,ฝ๐ม๊ทนต๊,11.64,12.48,11.44,12.24,12.66,-1.02,-8.0569,2.667,8000966,96210359.0,3492000000.0,3492000000.0,None
2016-01-08,'601007,ฝ๐ม๊ทนต๊,12.66,12.95,11.81,12.9,12.61,0.05,0.3965,2.6846,8053754,101687637.0,3798000000.0,3798000000.0,None
2016-01-07,'601007,ฝ๐ม๊ทนต๊,12.61,13.81,12.61,13.71,14.01,-1.4,-9.9929,0.5147,1544100,20199982.0,3783000000.0,3783000000.0,None
2016-01-06,'601007,ฝ๐ม๊ทนต๊,14.01,14.03,13.6,13.88,13.84,0.17,1.2283,2.6476,7942772,110084881.0,4203000000.0,4203000000.0,None
2016-01-05,'601007,ฝ๐ม๊ทนต๊,13.84,14.15,12.9,13.23,13.89,-0.05,-0.36,3.122,9365890,127544603.0,4152000000.0,4152000000.0,None
2016-01-04,'601007,ฝ๐ม๊ทนต๊,13.89,15.29,13.88,15.29,15.42,-1.53,-9.9222,2.3301,6990194,102815130.0,4167000000.0,4167000000.0,None
