日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-19,'002075,沙钢股份,0.0,0.0,0.0,0.0,23.57,None,None,0.0,0,0.0,52013610666.0,52013610666.0,0
2016-01-18,'002075,沙钢股份,0.0,0.0,0.0,0.0,23.57,None,None,0.0,0,0.0,52013610666.0,52013610666.0,0
2016-01-15,'002075,沙钢股份,0.0,0.0,0.0,0.0,23.57,None,None,0.0,0,0.0,52013610666.0,52013610666.0,0
2016-01-14,'002075,沙钢股份,0.0,0.0,0.0,0.0,23.57,None,None,0.0,0,0.0,52013610666.0,52013610666.0,0
2016-01-13,'002075,沙钢股份,0.0,0.0,0.0,0.0,23.57,None,None,0.0,0,0.0,52013610666.0,52013610666.0,0
2016-01-12,'002075,沙钢股份,0.0,0.0,0.0,0.0,23.57,None,None,0.0,0,0.0,52013610666.0,52013610666.0,0
2016-01-11,'002075,沙钢股份,0.0,0.0,0.0,0.0,23.57,None,None,0.0,0,0.0,52013610666.0,52013610666.0,0
2016-01-08,'002075,沙钢股份,0.0,0.0,0.0,0.0,23.57,None,None,0.0,0,0.0,52013610666.0,52013610666.0,0
2016-01-07,'002075,沙钢股份,0.0,0.0,0.0,0.0,23.57,None,None,0.0,0,0.0,52013610666.0,52013610666.0,0
2016-01-06,'002075,沙钢股份,0.0,0.0,0.0,0.0,23.57,None,None,0.0,0,0.0,52013610666.0,52013610666.0,0
2016-01-05,'002075,沙钢股份,0.0,0.0,0.0,0.0,23.57,None,None,0.0,0,0.0,52013610666.0,52013610666.0,0
2016-01-04,'002075,沙钢股份,0.0,0.0,0.0,0.0,23.57,None,None,0.0,0,0.0,52013610666.0,52013610666.0,0
