日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-21,'300305,裕兴股份,22.55,23.9,22.55,22.94,23.27,-0.72,-3.0941,2.4431,3041741,70963637.59,3275500250.0,2807549415.0,3365
2016-01-20,'300305,裕兴股份,23.27,23.9,22.85,23.0,23.36,-0.09,-0.3853,2.3446,2919082,68099108.06,3380083850.0,2897191791.0,3267
2016-01-19,'300305,裕兴股份,23.36,23.39,22.21,22.29,22.25,1.11,4.9888,2.4808,3088652,70323570.57,3393156800.0,2908397088.0,3308
2016-01-18,'300305,裕兴股份,22.25,22.64,20.78,20.99,21.5,0.75,3.4884,2.3085,2874160,62982195.36,3231923750.0,2770198425.0,3250
2016-01-15,'300305,裕兴股份,21.5,22.99,21.1,22.54,22.77,-1.27,-5.5775,2.3261,2896060,64366165.65,3122982500.0,2676820950.0,3034
2016-01-14,'300305,裕兴股份,22.77,22.85,20.2,20.5,21.45,1.32,6.1538,2.5387,3160717,68745809.86,3307456350.0,2834940141.0,3252
2016-01-13,'300305,裕兴股份,21.45,23.05,21.45,22.6,22.6,-1.15,-5.0885,1.8942,2358317,52842789.17,3115719750.0,2670595785.0,2486
2016-01-12,'300305,裕兴股份,22.6,23.1,21.6,22.3,22.15,0.45,2.0316,2.4148,3006509,67149945.5,3282763000.0,2813774580.0,2938
2016-01-11,'300305,裕兴股份,22.15,24.55,22.15,23.7,24.61,-2.46,-9.9959,2.4269,3021532,70539651.79,3217398250.0,2757748095.0,3384
2016-01-08,'300305,裕兴股份,24.61,25.7,23.1,25.1,24.62,-0.01,-0.0406,3.1618,3936594,97647568.36,3574725550.0,3064026213.0,4274
2016-01-07,'300305,裕兴股份,24.62,26.7,24.62,26.7,27.36,-2.74,-10.0146,0.8669,1079300,27432683.94,3576178100.0,3065271246.0,1009
2016-01-06,'300305,裕兴股份,27.36,27.38,25.81,26.8,26.45,0.91,3.4405,3.4985,4355772,116844165.49,3974176800.0,3406410288.0,4453
2016-01-05,'300305,裕兴股份,26.45,28.86,26.33,26.59,29.25,-2.8,-9.5726,5.1353,6393616,172786020.81,3841994750.0,3293112285.0,5886
2016-01-04,'300305,裕兴股份,29.25,32.3,29.25,32.18,32.5,-3.25,-10.0,2.9427,3663700,110494571.3,4248708750.0,3641721525.0,3967
