ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-18,'002058,Íþ ¶û Ì©,19.4,19.98,19.4,19.81,19.61,-0.21,-1.0709,1.874,2688161,52837356.45,2782897640.8,2782897640.8,2640
2016-02-17,'002058,Íþ ¶û Ì©,19.61,19.92,19.09,19.59,19.4,0.21,1.0825,2.0044,2875249,56129254.4,2813021790.52,2813021790.52,2600
2016-02-16,'002058,Íþ ¶û Ì©,19.4,19.59,18.54,18.65,18.55,0.85,4.5822,1.726,2475966,47553459.64,2782897640.8,2782897640.8,3083
2016-02-15,'002058,Íþ ¶û Ì©,18.55,18.74,17.68,17.68,18.76,-0.21,-1.1194,1.43,2051319,37338247.02,2660966558.6,2660966558.6,3111
2016-02-05,'002058,Íþ ¶û Ì©,18.76,19.35,18.51,18.51,18.51,0.25,1.3506,1.8358,2633369,49888296.59,2691090708.32,2691090708.32,3762
2016-02-04,'002058,Íþ ¶û Ì©,18.51,18.65,17.92,18.06,17.96,0.55,3.0624,1.8475,2650245,48828461.73,2655228625.32,2655228625.32,3999
2016-02-03,'002058,Íþ ¶û Ì©,17.96,18.06,17.55,17.83,18.05,-0.09,-0.4986,1.7952,2575193,45819123.2,2576332042.72,2576332042.72,2246
2016-02-02,'002058,Íþ ¶û Ì©,18.05,18.4,17.26,17.59,17.51,0.54,3.084,2.561,3673760,66233853.88,2589242392.6,2589242392.6,3110
2016-02-01,'002058,Íþ ¶û Ì©,17.51,18.2,17.4,18.0,18.04,-0.53,-2.9379,1.6979,2435579,43335668.47,2511780293.32,2511780293.32,2591
2016-01-29,'002058,Íþ ¶û Ì©,18.04,18.66,16.98,16.98,16.96,1.08,6.3679,3.1549,4525665,82071752.08,2587807909.28,2587807909.28,3726
2016-01-28,'002058,Íþ ¶û Ì©,16.96,17.66,16.0,16.88,16.89,0.07,0.4144,3.1687,4545451,77011096.05,2432883710.72,2432883710.72,3423
2016-01-27,'002058,Íþ ¶û Ì©,16.89,17.99,15.72,17.99,17.45,-0.56,-3.2092,2.5869,3710842,61307321.61,2422842327.48,2422842327.48,3189
2016-01-26,'002058,Íþ ¶û Ì©,17.45,19.2,17.42,19.0,19.36,-1.91,-9.8657,1.9581,2808892,51304931.48,2503173393.4,2503173393.4,3301
2016-01-25,'002058,Íþ ¶û Ì©,19.36,19.69,18.9,19.23,19.14,0.22,1.1494,1.6415,2354634,45412222.01,2777159707.52,2777159707.52,2431
2016-01-22,'002058,Íþ ¶û Ì©,19.14,19.2,18.01,18.75,18.59,0.55,2.9586,1.6786,2407926,45219399.55,2745601074.48,2745601074.48,2694
2016-01-21,'002058,Íþ ¶û Ì©,18.59,20.05,18.5,19.5,19.91,-1.32,-6.6298,2.4407,3501102,68159897.06,2666704491.88,2666704491.88,3735
2016-01-20,'002058,Íþ ¶û Ì©,19.91,20.68,19.7,20.0,19.82,0.09,0.4541,2.7656,3967181,80043139.25,2856056290.12,2856056290.12,4277
2016-01-19,'002058,Íþ ¶û Ì©,19.82,19.88,18.61,18.61,18.82,1.0,5.3135,2.2215,3186701,61452635.89,2843145940.24,2843145940.24,3389
2016-01-18,'002058,Íþ ¶û Ì©,18.82,19.5,17.77,17.8,18.25,0.57,3.1233,2.1091,3025426,56399736.24,2699697608.24,2699697608.24,3083
2016-01-15,'002058,Íþ ¶û Ì©,18.25,19.28,17.9,18.51,18.88,-0.63,-3.3369,2.1827,3130987,58311288.75,2617932059.0,2617932059.0,2995
2016-01-14,'002058,Íþ ¶û Ì©,18.88,19.17,16.98,17.3,18.2,0.68,3.7363,1.9503,2797708,50747434.5,2708304508.16,2708304508.16,3112
2016-01-13,'002058,Íþ ¶û Ì©,18.2,20.27,18.18,19.98,19.7,-1.5,-7.6142,2.5516,3660254,71072277.44,2610759642.4,2610759642.4,3549
2016-01-12,'002058,Íþ ¶û Ì©,19.7,21.0,18.9,19.6,20.71,-1.01,-4.8769,2.6815,3846634,76923803.78,2825932140.4,2825932140.4,4695
2016-01-11,'002058,Íþ ¶û Ì©,20.71,23.19,20.7,22.0,23.0,-2.29,-9.9565,2.6661,3824422,82746343.21,2970814955.72,2970814955.72,4423
2016-01-08,'002058,Íþ ¶û Ì©,23.0,24.5,21.09,23.5,23.41,-0.41,-1.7514,3.3633,4824667,111541068.11,3299311636.0,3299311636.0,5270
2016-01-07,'002058,Íþ ¶û Ì©,23.41,25.46,23.41,25.0,26.01,-2.6,-9.9962,0.7344,1053500,25369866.0,3358125452.12,3358125452.12,1250
2016-01-06,'002058,Íþ ¶û Ì©,26.01,26.2,25.5,25.99,25.8,0.21,0.814,2.3595,3384732,87691829.99,3731091115.32,3731091115.32,4745
2016-01-05,'002058,Íþ ¶û Ì©,25.8,26.48,22.66,22.66,25.09,0.71,2.8298,4.2153,6046737,151968868.13,3700966965.6,3700966965.6,7393
2016-01-04,'002058,Íþ ¶û Ì©,25.09,27.78,25.0,27.53,27.42,-2.33,-8.4974,2.4536,3519638,93613096.25,3599118649.88,3599118649.88,4833
