ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-18,'600177,ÑÅ¸ê¶û,12.13,12.43,12.1,12.31,12.1,0.03,0.2479,1.0989,24468520,300774686.0,27008799860.3,27008799860.3,None
2016-02-17,'600177,ÑÅ¸ê¶û,12.1,12.11,11.86,11.91,11.96,0.14,1.1706,0.9251,20598494,247218683.0,26942001509.5,26942001509.5,None
2016-02-16,'600177,ÑÅ¸ê¶û,11.96,11.98,11.5,11.5,11.44,0.52,4.5455,0.9635,21452364,253902773.0,26630275872.2,26630275872.2,None
2016-02-15,'600177,ÑÅ¸ê¶û,11.44,11.54,11.11,11.2,11.63,-0.19,-1.6337,0.55,12246195,138963873.0,25472437790.8,25472437790.8,None
2016-02-05,'600177,ÑÅ¸ê¶û,11.63,11.76,11.61,11.72,11.69,-0.06,-0.5133,0.6135,13661138,159611008.0,25895494012.8,25895494012.8,None
2016-02-04,'600177,ÑÅ¸ê¶û,11.69,11.79,11.51,11.58,11.49,0.2,1.7406,0.7908,17608910,205725450.0,26029090714.5,26029090714.5,None
2016-02-03,'600177,ÑÅ¸ê¶û,11.49,11.57,11.31,11.47,11.58,-0.09,-0.7772,0.5991,13339617,152285961.0,25583768375.5,25583768375.5,None
2016-02-02,'600177,ÑÅ¸ê¶û,11.58,11.68,11.22,11.22,11.2,0.38,3.3929,0.8439,18790724,216513204.0,25784163428.1,25784163428.1,None
2016-02-01,'600177,ÑÅ¸ê¶û,11.2,11.47,11.05,11.39,11.43,-0.23,-2.0122,0.6434,14326848,161781774.0,24938050984.0,24938050984.0,None
2016-01-29,'600177,ÑÅ¸ê¶û,11.43,11.53,11.07,11.08,11.04,0.39,3.5326,0.9217,20523384,233133868.0,25450171673.8,25450171673.8,None
2016-01-28,'600177,ÑÅ¸ê¶û,11.04,11.59,11.0,11.3,11.51,-0.47,-4.0834,0.8232,18329815,206580318.0,24581793112.8,24581793112.8,None
2016-01-27,'600177,ÑÅ¸ê¶û,11.51,11.82,11.02,11.65,11.65,-0.14,-1.2017,1.1356,25284466,288709487.0,25628300609.5,25628300609.5,None
2016-01-26,'600177,ÑÅ¸ê¶û,11.65,12.75,11.56,12.7,12.84,-1.19,-9.2679,1.3045,29045203,352097040.0,25940026246.8,25940026246.8,None
2016-01-25,'600177,ÑÅ¸ê¶û,12.84,12.98,12.75,12.93,12.79,0.05,0.3909,0.5134,11430357,147088395.0,28589694163.8,28589694163.8,None
2016-01-22,'600177,ÑÅ¸ê¶û,12.79,12.94,12.49,12.9,12.7,0.09,0.7087,0.7607,16938768,215852115.0,28478363579.0,28478363579.0,None
2016-01-21,'600177,ÑÅ¸ê¶û,12.7,13.25,12.68,12.8,13.14,-0.44,-3.3486,1.0066,22412826,289750832.0,28277968526.5,28277968526.5,None
2016-01-20,'600177,ÑÅ¸ê¶û,13.14,13.49,13.0,13.38,13.44,-0.3,-2.2321,1.0836,24127088,319899536.0,29257677672.3,29257677672.3,None
2016-01-19,'600177,ÑÅ¸ê¶û,13.44,13.48,12.93,12.97,13.01,0.43,3.3051,1.0892,24252858,322293444.0,29925661180.8,29925661180.8,None
2016-01-18,'600177,ÑÅ¸ê¶û,13.01,13.19,12.5,12.64,12.94,0.07,0.541,0.8997,20033607,259253839.0,28968218152.0,28968218152.0,None
2016-01-15,'600177,ÑÅ¸ê¶û,12.94,13.46,12.8,13.33,13.38,-0.44,-3.2885,1.0776,23993549,314691765.0,28812355333.3,28812355333.3,None
2016-01-14,'600177,ÑÅ¸ê¶û,13.38,13.43,12.5,12.55,12.8,0.58,4.5313,1.2981,28903234,378877042.0,29792064479.1,29792064479.1,None
2016-01-13,'600177,ÑÅ¸ê¶û,12.8,13.3,12.72,13.19,13.1,-0.3,-2.2901,0.9642,21469395,280433328.0,28500629696.0,28500629696.0,None
2016-01-12,'600177,ÑÅ¸ê¶û,13.1,13.25,12.81,13.08,12.97,0.13,1.0023,1.0771,23982898,313594189.0,29168613204.5,29168613204.5,None
2016-01-11,'600177,ÑÅ¸ê¶û,12.97,13.7,12.91,13.7,13.97,-1.0,-7.1582,2.0155,44878317,600949906.0,28879153684.2,28879153684.2,None
2016-01-08,'600177,ÑÅ¸ê¶û,13.97,14.38,13.45,14.0,13.73,0.24,1.748,1.9017,42344349,595144390.0,31105765379.2,31105765379.2,None
2016-01-07,'600177,ÑÅ¸ê¶û,13.73,14.91,13.69,14.9,15.15,-1.42,-9.3729,0.443,9863600,141024980.0,30571378572.3,30571378572.3,None
2016-01-06,'600177,ÑÅ¸ê¶û,15.15,15.24,14.71,14.79,14.79,0.36,2.4341,1.3426,29894300,448991285.0,33733167179.2,33733167179.2,None
2016-01-05,'600177,ÑÅ¸ê¶û,14.79,15.04,14.1,14.39,14.75,0.04,0.2712,1.7894,39843681,583253041.0,32931586969.0,32931586969.0,None
2016-01-04,'600177,ÑÅ¸ê¶û,14.75,16.35,14.71,16.23,16.28,-1.53,-9.398,1.3611,30305736,471754202.0,32842522501.2,32842522501.2,None
