日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-21,'002671,龙泉股份,11.58,12.27,11.58,11.8,12.04,-0.46,-3.8206,1.4465,6298148,75362838.54,5137997340.84,5042101438.56,4602
2016-01-20,'002671,龙泉股份,12.04,12.8,12.0,12.46,12.55,-0.51,-4.0637,2.2112,9627685,118823987.34,5342097407.92,5242392169.28,7023
2016-01-19,'002671,龙泉股份,12.55,12.64,11.86,12.02,12.02,0.53,4.4093,1.8964,8257217,101781486.99,5568382264.9,5464453631.6,6454
2016-01-18,'002671,龙泉股份,12.02,12.22,11.2,11.3,11.75,0.27,2.2979,1.459,6352501,75834731.27,5333223491.96,5233683876.64,5216
2016-01-15,'002671,龙泉股份,11.75,12.36,11.64,11.88,12.04,-0.29,-2.4086,2.5313,11021678,132164695.61,5213425626.5,5116121926.0,8704
2016-01-14,'002671,龙泉股份,12.04,12.18,10.75,10.86,11.23,0.81,7.2128,2.9865,13003455,151400469.92,5342097407.92,5242392169.28,9361
2016-01-13,'002671,龙泉股份,11.23,12.28,11.23,12.19,12.08,-0.85,-7.0364,1.933,8416575,99360246.72,4982703811.54,4889706317.36,6321
2016-01-12,'002671,龙泉股份,12.08,12.6,11.66,12.29,12.26,-0.18,-1.4682,2.5392,11055931,133771580.62,5359845239.84,5259808754.56,7290
2016-01-11,'002671,龙泉股份,12.26,14.01,12.03,13.01,13.35,-1.09,-8.1648,2.1982,9571139,125279703.66,5439710483.48,5338183388.32,8019
2016-01-08,'002671,龙泉股份,13.35,14.18,12.49,14.09,13.73,-0.38,-2.7677,2.7541,11991876,163427048.68,5923338903.3,5812785337.2,9746
2016-01-07,'002671,龙泉股份,13.73,14.98,13.73,14.98,15.25,-1.52,-9.9672,0.4875,2122800,30063317.24,6091943306.54,5978242897.36,1741
2016-01-06,'002671,龙泉股份,15.25,15.26,14.76,15.15,15.15,0.1,0.6601,1.7551,7641907,114661707.99,6766360919.5,6640073138.0,7212
2016-01-05,'002671,龙泉股份,15.15,15.58,14.05,14.6,15.61,-0.46,-2.9468,3.5976,15664464,229642462.12,6721991339.7,6596531674.8,11464
2016-01-04,'002671,龙泉股份,15.61,17.55,15.61,17.48,17.34,-1.73,-9.9769,1.7476,7609248,124926657.85,6926091406.78,6796822405.52,6696
