日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-19,'000910,大亚科技,12.17,12.25,11.38,11.5,11.5,0.67,5.8261,1.3863,7312706,86469229.09,6419675000.0,6419675000.0,5078
2016-01-18,'000910,大亚科技,11.5,11.65,10.61,10.61,11.09,0.41,3.697,2.1244,11206125,127532818.46,6066250000.0,6066250000.0,7685
2016-01-15,'000910,大亚科技,11.09,11.83,10.83,11.83,11.95,-0.86,-7.1967,2.0902,11025891,125177195.44,5849975000.0,5849975000.0,8529
2016-01-14,'000910,大亚科技,11.95,11.95,10.7,10.7,11.3,0.65,5.7522,1.9837,10463880,118494502.47,6303625000.0,6303625000.0,6368
2016-01-13,'000910,大亚科技,11.3,12.67,11.27,12.5,12.47,-1.17,-9.3825,1.4408,7600180,91352025.92,5960750000.0,5960750000.0,6421
2016-01-12,'000910,大亚科技,12.47,13.05,12.08,12.79,12.74,-0.27,-2.1193,1.5369,8107367,101701170.94,6577925000.0,6577925000.0,4687
2016-01-11,'000910,大亚科技,12.74,13.95,12.74,13.95,14.15,-1.41,-9.9647,1.293,6820814,91416861.95,6720350000.0,6720350000.0,6141
2016-01-08,'000910,大亚科技,14.15,14.74,13.51,14.33,14.09,0.06,0.4258,1.2965,6839173,96905075.95,7464125000.0,7464125000.0,7393
2016-01-07,'000910,大亚科技,14.09,14.88,13.88,14.81,15.18,-1.09,-7.1805,0.4603,2428133,34638985.77,7432475000.0,7432475000.0,1292
2016-01-06,'000910,大亚科技,15.18,15.26,14.69,14.83,14.79,0.39,2.6369,1.1509,6070818,90667472.63,8007450000.0,8007450000.0,5749
2016-01-05,'000910,大亚科技,14.79,15.55,14.01,14.47,15.05,-0.26,-1.7276,2.3362,12323681,182753468.33,7801725000.0,7801725000.0,8511
2016-01-04,'000910,大亚科技,15.05,16.84,14.89,16.67,16.54,-1.49,-9.0085,1.2234,6453637,103975488.46,7938875000.0,7938875000.0,5455
