»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-25,'603456,æ≈÷ﬁ“©“µ,54.67,61.0,54.55,60.8,60.61,-5.94,-9.8004,2.1626,1250860,71432432.0,12113401541.0,3162112800.0,None
2016-02-24,'603456,æ≈÷ﬁ“©“µ,60.61,61.88,59.7,61.4,62.02,-1.41,-2.2735,1.7216,995756,60415648.0,13429545772.8,3505682400.0,None
2016-02-23,'603456,æ≈÷ﬁ“©“µ,62.02,62.97,60.5,62.97,61.28,0.74,1.2076,2.9329,1696381,105228724.0,13741963848.1,3587236800.0,None
2016-02-22,'603456,æ≈÷ﬁ“©“µ,61.28,62.5,60.3,61.36,60.86,0.42,0.6901,2.7996,1619269,98895506.0,13577999751.8,3544435200.0,None
2016-02-19,'603456,æ≈÷ﬁ“©“µ,60.86,61.48,58.5,59.3,59.26,1.6,2.7,2.9622,1713351,103100407.0,13484939048.6,3520142400.0,None
2016-02-18,'603456,æ≈÷ﬁ“©“µ,59.26,60.5,59.01,59.31,59.15,0.11,0.186,1.7219,995961,59345107.0,13130422083.8,3427598400.0,None
2016-02-17,'603456,æ≈÷ﬁ“©“µ,59.15,59.21,58.41,59.07,59.09,0.06,0.1015,1.5153,876439,51625895.0,13106049042.5,3421236000.0,None
2016-02-16,'603456,æ≈÷ﬁ“©“µ,59.09,59.35,57.18,57.8,56.73,2.36,4.1601,1.6205,937269,54850511.0,13092754656.3,3417765600.0,None
2016-02-15,'603456,æ≈÷ﬁ“©“µ,56.73,57.21,55.0,55.8,57.57,-0.84,-1.4591,0.8163,472123,26636079.0,12569842133.2,3281263200.0,None
2016-02-05,'603456,æ≈÷ﬁ“©“µ,57.57,59.38,57.5,59.3,59.09,-1.52,-2.5723,1.2158,703246,41028382.0,12755963539.7,3329848800.0,None
2016-02-04,'603456,æ≈÷ﬁ“©“µ,59.09,59.68,58.33,58.62,58.74,0.35,0.5958,2.9844,1726190,101655861.0,13092754656.3,3417765600.0,None
2016-02-03,'603456,æ≈÷ﬁ“©“µ,58.74,58.95,58.0,58.1,58.97,-0.23,-0.39,1.1515,666030,38971903.0,13015204070.2,3397521600.0,None
2016-02-02,'603456,æ≈÷ﬁ“©“µ,58.97,59.93,57.8,58.0,57.4,1.57,2.7352,2.0446,1182607,69721674.0,13066165883.9,3410824800.0,None
2016-02-01,'603456,æ≈÷ﬁ“©“µ,57.4,59.0,56.75,58.5,58.49,-1.09,-1.8636,2.0826,1204558,69826659.0,12718296112.2,3320016000.0,None
2016-01-29,'603456,æ≈÷ﬁ“©“µ,58.49,59.92,56.2,56.2,56.16,2.33,4.1489,1.6747,968622,56478805.0,12959810794.5,3383061600.0,None
2016-01-28,'603456,æ≈÷ﬁ“©“µ,56.16,58.2,56.05,56.06,57.5,-1.34,-2.3304,0.9217,533094,30348870.0,12443545464.5,3248294400.0,None
2016-01-27,'603456,æ≈÷ﬁ“©“µ,57.5,57.85,53.2,56.88,56.27,1.23,2.1859,1.9493,1127484,62520338.0,12740453422.5,3325800000.0,None
2016-01-26,'603456,æ≈÷ﬁ“©“µ,56.27,59.65,55.98,59.0,60.18,-3.91,-6.4972,1.4541,841023,48564974.0,12467918505.8,3254656800.0,None
2016-01-25,'603456,æ≈÷ﬁ“©“µ,60.18,61.27,58.2,58.98,58.18,2.0,3.4376,1.9589,1133002,68293316.0,13334269338.5,3480811200.0,None
2016-01-22,'603456,æ≈÷ﬁ“©“µ,58.18,58.38,55.09,57.01,56.43,1.75,3.1012,1.4908,862289,48765000.0,12891123132.5,3365131200.0,None
2016-01-21,'603456,æ≈÷ﬁ“©“µ,56.43,60.6,56.3,59.6,60.66,-4.23,-6.9733,2.6522,1534029,89619743.0,12503370202.3,3263911200.0,None
2016-01-20,'603456,æ≈÷ﬁ“©“µ,60.66,62.08,59.8,60.46,60.98,-0.32,-0.5248,1.6334,944764,57439169.0,13440624428.0,3508574400.0,None
2016-01-19,'603456,æ≈÷ﬁ“©“µ,60.98,61.77,56.9,57.0,57.5,3.48,6.0522,2.9424,1701892,101616531.0,13511527820.9,3527083200.0,None
2016-01-18,'603456,æ≈÷ﬁ“©“µ,57.5,57.88,54.55,55.87,56.34,1.16,2.0589,2.1194,1225860,70184253.0,12740453422.5,3325800000.0,None
2016-01-15,'603456,æ≈÷ﬁ“©“µ,56.34,57.92,55.17,55.41,56.08,0.26,0.4636,1.5446,893407,50661753.0,12483428623.0,3258705600.0,None
2016-01-14,'603456,æ≈÷ﬁ“©“µ,56.08,56.57,52.6,53.15,54.15,1.93,3.5642,1.3398,774930,42739370.0,12425819616.2,3243667200.0,None
2016-01-13,'603456,æ≈÷ﬁ“©“µ,54.15,58.0,54.1,57.1,56.64,-2.49,-4.3962,1.9484,1126964,63059100.0,11998183527.5,3132036000.0,None
2016-01-12,'603456,æ≈÷ﬁ“©“µ,56.64,58.18,53.85,57.3,57.38,-0.74,-1.2896,1.4742,852700,48193453.0,12549900553.9,3276057600.0,None
2016-01-11,'603456,æ≈÷ﬁ“©“µ,57.38,60.67,55.25,59.7,61.39,-4.01,-6.532,2.599,1503281,86853462.0,12713864650.1,3318859200.0,None
2016-01-08,'603456,æ≈÷ﬁ“©“µ,61.39,61.88,55.0,60.5,58.79,2.6,4.4225,3.1064,1796744,107841384.0,13602372793.2,3550797600.0,None
2016-01-07,'603456,æ≈÷ﬁ“©“µ,58.79,64.08,58.79,64.08,65.32,-6.53,-9.9969,0.403,233101,14303778.0,13026282725.4,3400413600.0,None
2016-01-06,'603456,æ≈÷ﬁ“©“µ,65.32,66.78,63.5,65.85,65.33,-0.01,-0.0153,2.1538,1245773,80390852.0,14473155088.0,3778108800.0,None
2016-01-05,'603456,æ≈÷ﬁ“©“µ,65.33,66.96,60.89,60.89,64.63,0.7,1.0831,2.1155,1223625,78648668.0,14475370819.0,3778687200.0,None
2016-01-04,'603456,æ≈÷ﬁ“©“µ,64.63,72.5,64.01,71.01,71.11,-6.48,-9.1126,2.2068,1276400,88833137.0,14320269646.9,3738199200.0,None
