ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-25,'002731,ÝÍ»ªÖé±¦,22.41,24.8,22.41,24.71,24.9,-2.49,-10.0,5.5348,2707626,63577767.32,3376738800.0,1096297200.0,3658
2016-02-24,'002731,ÝÍ»ªÖé±¦,24.9,25.0,24.31,24.86,25.02,-0.12,-0.4796,5.1334,2511274,61884429.36,3751932000.0,1218108000.0,3159
2016-02-23,'002731,ÝÍ»ªÖé±¦,25.02,25.58,24.62,24.73,24.73,0.29,1.1727,6.514,3186656,80106015.83,3770013600.0,1223978400.0,4173
2016-02-22,'002731,ÝÍ»ªÖé±¦,24.73,25.15,24.65,24.9,24.62,0.11,0.4468,5.3971,2640251,65578992.46,3726316400.0,1209791600.0,3409
2016-02-19,'002731,ÝÍ»ªÖé±¦,24.62,24.63,24.11,24.37,24.22,0.4,1.6515,4.8493,2372296,57841597.91,3709741600.0,1204410400.0,3079
2016-02-18,'002731,ÝÍ»ªÖé±¦,24.22,24.75,24.16,24.45,24.41,-0.19,-0.7784,4.9435,2418373,58928795.04,3649469600.0,1184842400.0,2978
2016-02-17,'002731,ÝÍ»ªÖé±¦,24.41,24.46,23.92,24.33,24.63,-0.22,-0.8932,6.3772,3119733,75421673.89,3678098800.0,1194137200.0,4034
2016-02-16,'002731,ÝÍ»ªÖé±¦,24.63,24.89,23.64,23.8,24.19,0.44,1.8189,8.5398,4177660,101164753.6,3711248400.0,1204899600.0,5336
2016-02-15,'002731,ÝÍ»ªÖé±¦,24.19,24.35,22.85,22.9,22.9,1.29,5.6332,8.0057,3916381,93600215.15,3644949200.0,1183374800.0,4831
2016-02-05,'002731,ÝÍ»ªÖé±¦,22.9,23.77,22.86,23.13,23.06,-0.16,-0.6938,4.3394,2122840,49642105.0,3450572000.0,1120268000.0,2707
2016-02-04,'002731,ÝÍ»ªÖé±¦,23.06,23.2,22.66,22.76,22.6,0.46,2.0354,4.1617,2035928,46818778.74,3474680800.0,1128095200.0,2372
2016-02-03,'002731,ÝÍ»ªÖé±¦,22.6,22.8,22.14,22.4,22.88,-0.28,-1.2238,2.8343,1386543,31098282.91,3405368000.0,1105592000.0,1850
2016-02-02,'002731,ÝÍ»ªÖé±¦,22.88,22.93,21.71,21.91,21.98,0.9,4.0946,6.1368,3002106,67354524.69,3447558400.0,1119289600.0,2814
2016-02-01,'002731,ÝÍ»ªÖé±¦,21.98,22.34,21.44,22.19,22.3,-0.32,-1.435,3.7152,1817500,39784755.0,3311946400.0,1075261600.0,2208
2016-01-29,'002731,ÝÍ»ªÖé±¦,22.3,23.41,21.18,21.18,21.3,1.0,4.6948,5.7895,2832243,62921722.5,3360164000.0,1090916000.0,2597
2016-01-28,'002731,ÝÍ»ªÖé±¦,21.3,22.28,21.27,22.05,22.45,-1.15,-5.1225,1.9291,943740,20628506.4,3209484000.0,1041996000.0,1359
2016-01-27,'002731,ÝÍ»ªÖé±¦,22.45,23.0,21.07,23.0,22.06,0.39,1.7679,3.5919,1757150,38612518.0,3382766000.0,1098254000.0,2272
2016-01-26,'002731,ÝÍ»ªÖé±¦,22.06,24.28,22.0,24.28,24.42,-2.36,-9.6642,3.8665,1891500,43589338.71,3324000800.0,1079175200.0,2289
2016-01-25,'002731,ÝÍ»ªÖé±¦,24.42,24.56,24.05,24.25,24.13,0.29,1.2018,2.4653,1206029,29375859.78,3679605600.0,1194626400.0,1440
2016-01-22,'002731,ÝÍ»ªÖé±¦,24.13,24.28,23.0,23.87,23.6,0.53,2.2458,2.7013,1321479,31444325.81,3635908400.0,1180439600.0,1701
2016-01-21,'002731,ÝÍ»ªÖé±¦,23.6,24.74,23.6,24.0,24.43,-0.83,-3.3975,3.6952,1807681,43797227.45,3556048000.0,1154512000.0,2121
2016-01-20,'002731,ÝÍ»ªÖé±¦,24.43,24.82,24.13,24.45,24.51,-0.08,-0.3264,3.3279,1628000,39852336.0,3681112400.0,1195115600.0,2192
2016-01-19,'002731,ÝÍ»ªÖé±¦,24.51,24.72,23.35,23.69,23.75,0.76,3.2,3.27,1599700,38698871.5,3693166800.0,1199029200.0,2181
2016-01-18,'002731,ÝÍ»ªÖé±¦,23.75,24.1,22.62,22.85,23.15,0.6,2.5918,2.6892,1315558,30831687.62,3578650000.0,1161850000.0,1748
2016-01-15,'002731,ÝÍ»ªÖé±¦,23.15,24.24,22.8,23.83,24.11,-0.96,-3.9818,3.5414,1732452,40972837.56,3488242000.0,1132498000.0,2188
2016-01-14,'002731,ÝÍ»ªÖé±¦,24.11,24.23,22.44,22.9,23.32,0.79,3.3877,3.4558,1690583,39593311.34,3632894800.0,1179461200.0,2372
2016-01-13,'002731,ÝÍ»ªÖé±¦,23.32,24.63,23.32,24.27,24.3,-0.98,-4.0329,3.0073,1471150,35480747.99,3513857600.0,1140814400.0,2052
2016-01-12,'002731,ÝÍ»ªÖé±¦,24.3,24.65,23.55,24.1,23.88,0.42,1.7588,3.1424,1537243,37127830.57,3661524000.0,1188756000.0,2042
2016-01-11,'002731,ÝÍ»ªÖé±¦,23.88,26.29,23.88,26.29,26.53,-2.65,-9.9887,5.0476,2469274,61579172.77,3598238400.0,1168209600.0,3275
2016-01-08,'002731,ÝÍ»ªÖé±¦,26.53,27.15,24.97,26.91,26.15,0.38,1.4532,5.8913,2882043,76274195.99,3997540400.0,1297847600.0,3159
2016-01-07,'002731,ÝÍ»ªÖé±¦,26.15,28.84,26.15,28.84,29.05,-2.9,-9.9828,1.4661,717200,19457070.0,3940282000.0,1279258000.0,932
2016-01-06,'002731,ÝÍ»ªÖé±¦,29.05,29.15,28.03,28.35,28.27,0.78,2.7591,4.7809,2338814,67156941.67,4377254000.0,1421126000.0,2811
2016-01-05,'002731,ÝÍ»ªÖé±¦,28.27,29.16,26.96,27.4,29.3,-1.03,-3.5154,5.8726,2872889,81123836.89,4259723600.0,1382968400.0,3529
2016-01-04,'002731,ÝÍ»ªÖé±¦,29.3,32.6,29.3,32.24,32.55,-3.25,-9.9846,4.4557,2179707,67072523.93,4414924000.0,1433356000.0,3171
