»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-23,'002332,œ…Ë¢÷∆“©,11.17,11.38,11.0,11.35,11.35,-0.18,-1.5859,1.5767,8074522,90218916.99,6822726599.87,5720157000.0,5432
2016-02-22,'002332,œ…Ë¢÷∆“©,11.35,11.37,11.17,11.25,11.13,0.22,1.9766,1.8727,9589996,108249033.58,6932672059.85,5812335000.0,6224
2016-02-19,'002332,œ…Ë¢÷∆“©,11.13,11.2,11.02,11.15,11.15,-0.02,-0.1794,1.4509,7430273,82426059.87,6798294275.43,5699673000.0,4701
2016-02-18,'002332,œ…Ë¢÷∆“©,11.15,11.43,11.13,11.4,11.37,-0.22,-1.9349,1.7677,9052351,101800984.62,6810510437.65,5709915000.0,6301
2016-02-17,'002332,œ…Ë¢÷∆“©,11.37,11.39,11.04,11.25,11.33,0.04,0.353,1.7377,8898791,100139011.53,6944888222.07,5822577000.0,6388
2016-02-16,'002332,œ…Ë¢÷∆“©,11.33,11.44,10.88,10.95,10.93,0.4,3.6597,2.0782,10642402,119636301.03,6920455897.63,5802093000.0,6695
2016-02-15,'002332,œ…Ë¢÷∆“©,10.93,10.97,10.15,10.22,10.62,0.31,2.919,1.4723,7539479,81000215.71,6676132653.23,5597253000.0,5678
2016-02-05,'002332,œ…Ë¢÷∆“©,10.62,10.9,10.6,10.81,10.82,-0.2,-1.8484,1.1579,5929745,63791121.01,6486782138.82,5438502000.0,4516
2016-02-04,'002332,œ…Ë¢÷∆“©,10.82,10.96,10.66,10.73,10.7,0.12,1.1215,1.3842,7088629,76773280.83,6608943761.02,5540922000.0,5238
2016-02-03,'002332,œ…Ë¢÷∆“©,10.7,10.81,10.32,10.46,10.61,0.09,0.8483,1.0871,5567175,58925339.68,6535646787.7,5479470000.0,4695
2016-02-02,'002332,œ…Ë¢÷∆“©,10.61,10.68,10.26,10.3,10.25,0.36,3.5122,1.3184,6751703,71170256.01,6480674057.71,5433381000.0,5122
2016-02-01,'002332,œ…Ë¢÷∆“©,10.25,10.37,10.09,10.11,10.19,0.06,0.5888,1.5239,7804084,79805143.69,6260783137.75,5249025000.0,4860
2016-01-29,'002332,œ…Ë¢÷∆“©,10.19,10.27,9.75,9.77,9.76,0.43,4.4057,1.3368,6845690,69075273.63,6224134651.09,5218299000.0,5714
2016-01-28,'002332,œ…Ë¢÷∆“©,9.76,10.32,9.75,10.01,10.07,-0.31,-3.0785,1.2291,6294313,62902047.19,5961487163.36,4998096000.0,5238
2016-01-27,'002332,œ…Ë¢÷∆“©,10.07,10.36,9.6,10.25,10.14,-0.07,-0.6903,2.1927,11228835,112014501.99,6150837677.77,5156847000.0,8146
2016-01-26,'002332,œ…Ë¢÷∆“©,10.14,10.9,10.0,10.89,11.06,-0.92,-8.3183,2.2545,11545125,122025700.15,6193594245.54,5192694000.0,9037
2016-01-25,'002332,œ…Ë¢÷∆“©,11.06,11.26,10.88,11.12,10.98,0.08,0.7286,1.7469,8946125,99088298.15,6755537707.66,5663826000.0,6664
2016-01-22,'002332,œ…Ë¢÷∆“©,10.98,11.08,10.5,11.03,10.79,0.19,1.7609,2.5819,13221816,143204785.13,6706673058.78,5622858000.0,9925
2016-01-21,'002332,œ…Ë¢÷∆“©,10.79,11.98,10.7,11.2,11.37,-0.58,-5.1011,4.5093,23091970,263986978.94,6590619517.69,5525559000.0,16830
2016-01-20,'002332,œ…Ë¢÷∆“©,11.37,11.7,11.31,11.6,11.6,-0.23,-1.9828,2.3337,11950669,137346189.31,6944888222.07,5822577000.0,7922
2016-01-19,'002332,œ…Ë¢÷∆“©,11.6,11.65,11.01,11.1,11.15,0.45,4.0359,2.082,10661833,121434429.63,7085374087.6,5940360000.0,8003
2016-01-18,'002332,œ…Ë¢÷∆“©,11.15,11.3,10.4,10.5,10.79,0.36,3.3364,1.5042,7703130,84954786.57,6810510437.65,5709915000.0,6307
2016-01-15,'002332,œ…Ë¢÷∆“©,10.79,11.48,10.66,11.26,11.36,-0.57,-5.0176,1.7998,9216958,102219023.77,6590619517.69,5525559000.0,7783
2016-01-14,'002332,œ…Ë¢÷∆“©,11.36,11.47,10.0,10.4,10.7,0.66,6.1682,2.3825,12200738,134006774.04,6938780140.96,5817456000.0,8639
2016-01-13,'002332,œ…Ë¢÷∆“©,10.7,11.4,10.69,11.15,11.11,-0.41,-3.6904,1.7563,8994244,99626392.01,6535646787.7,5479470000.0,6933
2016-01-12,'002332,œ…Ë¢÷∆“©,11.11,11.25,10.51,10.7,10.65,0.46,4.3192,2.5237,12923774,141487702.75,6786078113.21,5689431000.0,8698
2016-01-11,'002332,œ…Ë¢÷∆“©,10.65,11.61,10.64,11.51,11.82,-1.17,-9.8985,2.8497,14593490,162034137.2,6505106382.15,5453865000.0,9966
2016-01-08,'002332,œ…Ë¢÷∆“©,11.82,12.37,11.22,12.05,11.95,-0.13,-1.0879,3.358,17196548,205254204.8,7219751872.02,6053022000.0,11373
2016-01-07,'002332,œ…Ë¢÷∆“©,11.95,13.05,11.95,12.95,13.28,-1.33,-10.0151,0.9103,4661700,57771109.0,7299156926.45,6119595000.0,2844
2016-01-06,'002332,œ…Ë¢÷∆“©,13.28,13.28,12.9,13.05,13.03,0.25,1.9186,3.0476,15606620,204257161.31,8111531714.08,6800688000.0,9945
2016-01-05,'002332,œ…Ë¢÷∆“©,13.03,13.45,12.47,12.7,13.66,-0.63,-4.612,3.9184,20066076,261037884.16,7958829686.33,6672663000.0,13493
2016-01-04,'002332,œ…Ë¢÷∆“©,13.66,15.09,13.64,15.02,15.15,-1.49,-9.835,2.6814,13731265,196711627.36,8343638796.26,6995286000.0,11341
