ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-25,'600196,¸´ÐÇÒ½Ò©,17.71,19.12,17.54,19.1,19.23,-1.52,-7.9043,0.9051,17259264,317566007.0,40982274696.4,33770083340.8,None
2016-02-24,'600196,¸´ÐÇÒ½Ò©,19.23,19.49,18.86,19.28,19.03,0.2,1.051,1.0977,20932214,402834030.0,44499669249.7,36668475586.9,None
2016-02-23,'600196,¸´ÐÇÒ½Ò©,19.03,19.07,18.76,18.98,18.86,0.17,0.9014,0.8362,15944174,301576585.0,44036854176.9,36287108186.1,None
2016-02-22,'600196,¸´ÐÇÒ½Ò©,18.86,18.95,18.67,18.9,18.67,0.19,1.0177,0.8157,15553770,292421293.0,43643461365.0,35962945895.4,None
2016-02-19,'600196,¸´ÐÇÒ½Ò©,18.67,18.77,18.5,18.54,18.49,0.18,0.9735,0.4001,7628817,142226787.0,43203787045.9,35600646864.7,None
2016-02-18,'600196,¸´ÐÇÒ½Ò©,18.49,18.89,18.45,18.83,18.7,-0.21,-1.123,0.4749,9054689,168988947.0,42787253480.4,35257416204.0,None
2016-02-17,'600196,¸´ÐÇÒ½Ò©,18.7,18.73,18.43,18.64,18.65,0.05,0.2681,0.5911,11272235,210066223.0,43273209306.8,35657851974.8,None
2016-02-16,'600196,¸´ÐÇÒ½Ò©,18.65,18.73,18.18,18.21,18.1,0.55,3.0387,0.7335,13986524,259814239.0,43157505538.6,35562510124.6,None
2016-02-15,'600196,¸´ÐÇÒ½Ò©,18.1,18.15,17.7,17.8,18.14,-0.04,-0.2205,0.396,7551717,135441250.0,41884764088.4,34513749772.4,None
2016-02-05,'600196,¸´ÐÇÒ½Ò©,18.14,18.58,18.1,18.39,18.34,-0.2,-1.0905,0.3315,6321828,116073008.0,41977327103.0,34590023252.6,None
2016-02-04,'600196,¸´ÐÇÒ½Ò©,18.34,18.43,18.2,18.25,18.17,0.17,0.9356,0.4289,8177545,149779517.0,42440142175.8,34971390653.4,None
2016-02-03,'600196,¸´ÐÇÒ½Ò©,18.17,18.25,17.8,18.25,18.39,-0.22,-1.1963,0.3822,7288850,131286950.0,42046749363.9,34647228362.7,None
2016-02-02,'600196,¸´ÐÇÒ½Ò©,18.39,18.56,18.08,18.1,18.14,0.25,1.3782,0.4131,7877099,145031697.0,42555845944.0,35066732503.6,None
2016-02-01,'600196,¸´ÐÇÒ½Ò©,18.14,18.25,17.9,18.19,18.19,-0.05,-0.2749,0.4916,9374511,169492424.0,41977327103.0,34590023252.6,None
2016-01-29,'600196,¸´ÐÇÒ½Ò©,18.19,18.33,17.48,17.5,17.48,0.71,4.0618,0.7524,14347799,258842151.0,42093030871.2,34685365102.8,None
2016-01-28,'600196,¸´ÐÇÒ½Ò©,17.48,17.75,17.0,17.2,17.32,0.16,0.9238,1.0979,20935629,365255640.0,40450037362.7,33331510829.9,None
2016-01-27,'600196,¸´ÐÇÒ½Ò©,17.32,17.74,16.5,17.7,17.66,-0.34,-1.9253,1.0733,20466283,351597155.0,40079785304.5,33026416909.3,None
2016-01-26,'600196,¸´ÐÇÒ½Ò©,17.66,18.49,17.41,18.49,18.67,-1.01,-5.4097,0.9652,18403972,330196355.0,40866570928.2,33674741490.6,None
2016-01-25,'600196,¸´ÐÇÒ½Ò©,18.67,18.75,18.45,18.6,18.45,0.22,1.1924,0.4907,9357784,174162499.0,43203787045.9,35600646864.7,None
2016-01-22,'600196,¸´ÐÇÒ½Ò©,18.45,19.06,18.08,19.01,18.71,-0.26,-1.3896,1.1019,21010674,387336053.0,42694690465.8,35181142723.8,None
2016-01-21,'600196,¸´ÐÇÒ½Ò©,18.71,19.46,18.68,19.03,19.21,-0.5,-2.6028,0.7726,14731348,281840638.0,43296350060.4,35676920344.8,None
2016-01-20,'600196,¸´ÐÇÒ½Ò©,19.21,19.63,19.03,19.5,19.7,-0.49,-2.4873,0.8612,16421355,317483006.0,44453387742.4,36630338846.8,None
2016-01-19,'600196,¸´ÐÇÒ½Ò©,19.7,19.71,18.91,19.26,19.15,0.55,2.8721,0.9668,18434475,356722530.0,45587284670.8,37564688978.8,None
2016-01-18,'600196,¸´ÐÇÒ½Ò©,19.15,19.74,19.13,19.3,19.77,-0.62,-3.1361,1.0277,19596151,380141995.0,44314543220.6,36515928626.6,None
2016-01-15,'600196,¸´ÐÇÒ½Ò©,19.77,20.17,19.6,20.01,20.14,-0.37,-1.8371,0.5926,11300768,224906356.0,45749269946.3,37698167569.1,None
2016-01-14,'600196,¸´ÐÇÒ½Ò©,20.14,20.24,19.04,19.3,19.7,0.44,2.2335,0.6787,12942340,255299903.0,46605477831.0,38403697260.6,None
2016-01-13,'600196,¸´ÐÇÒ½Ò©,19.7,20.4,19.56,20.21,20.03,-0.33,-1.6475,0.6878,13107593,262484540.0,45587284670.8,37540609274.8,None
2016-01-12,'600196,¸´ÐÇÒ½Ò©,20.03,20.27,19.8,20.15,19.96,0.07,0.3507,0.7464,14224140,285559775.0,46350929540.9,38169462120.5,None
2016-01-11,'600196,¸´ÐÇÒ½Ò©,19.96,20.84,19.94,20.5,20.99,-1.03,-4.9071,0.7611,14503495,295417772.0,46188944265.4,38036069092.6,None
2016-01-08,'600196,¸´ÐÇÒ½Ò©,20.99,21.43,20.4,21.3,20.76,0.23,1.1079,0.8996,17143823,360248786.0,48572441890.4,39998852217.2,None
2016-01-07,'600196,¸´ÐÇÒ½Ò©,20.76,22.02,20.59,22.02,22.32,-1.56,-6.9892,0.1773,3378200,72579399.0,48040204556.6,39560560839.8,None
2016-01-06,'600196,¸´ÐÇÒ½Ò©,22.32,22.41,22.04,22.15,22.04,0.28,1.2704,0.5487,10455362,232738119.0,51650162124.5,42533319746.9,None
2016-01-05,'600196,¸´ÐÇÒ½Ò©,22.04,22.26,21.31,21.49,21.9,0.14,0.6393,1.0242,19517355,426676056.0,51002221022.6,41999747635.4,None
2016-01-04,'600196,¸´ÐÇÒ½Ò©,21.9,23.5,21.83,23.49,23.49,-1.59,-6.7688,0.8008,15260725,347774834.0,50678250471.6,41732961579.6,None
