хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣,Ёи╫╩╠ййЩ
2016-01-26,'002239,╟бль╪я,11.26,11.95,10.83,11.71,12.03,-0.77,-6.4007,3.1014,13091219,147572616.24,12081676644.3,4752846000.0,10492
2016-01-25,'002239,╟бль╪я,12.03,12.48,11.88,12.4,12.16,-0.13,-1.0691,1.8281,7716275,94041405.03,12907865899.8,5077863000.0,7488
2016-01-22,'002239,╟бль╪я,12.16,12.49,11.95,12.18,12.06,0.1,0.8292,2.0671,8725382,106240710.2,13047352397.4,5132736000.0,7227
2016-01-21,'002239,╟бль╪я,12.06,12.81,11.7,12.2,12.46,-0.4,-3.2103,3.2941,13904593,171539327.99,12940055091.5,5090526000.0,11814
2016-01-20,'002239,╟бль╪я,12.46,13.26,12.39,13.26,13.45,-0.99,-7.3606,4.0855,17244778,220942816.38,13369244315.1,5259366000.0,16697
2016-01-19,'002239,╟бль╪я,13.45,13.58,12.83,13.07,13.25,0.2,1.5094,4.1942,17703724,234064673.36,14431487643.5,5677245000.0,16294
2016-01-18,'002239,╟бль╪я,13.25,13.97,13.0,13.0,13.43,-0.18,-1.3403,4.0751,17200959,232120340.05,14216893031.8,5592825000.0,17373
2016-01-15,'002239,╟бль╪я,13.43,13.88,12.6,12.88,12.93,0.5,3.867,5.3454,22562785,299591014.83,14410028182.4,5668803000.0,21052
2016-01-14,'002239,╟бль╪я,12.93,12.93,11.17,11.3,11.75,1.18,10.0426,3.3931,14322157,172879271.83,13873541652.9,5457753000.0,12468
2016-01-13,'002239,╟бль╪я,11.75,12.08,11.4,11.72,11.4,0.35,3.0702,4.1992,17724918,208413695.1,12607433443.2,4959675000.0,13103
2016-01-12,'002239,╟бль╪я,11.4,12.95,11.3,12.78,12.56,-1.16,-9.2357,4.56,19247755,225404010.22,12231892872.6,4811940000.0,15608
2016-01-11,'002239,╟бль╪я,12.56,13.8,12.56,13.31,13.95,-1.39,-9.9642,4.3738,18461993,244793737.64,13476541621.0,5301576000.0,14883
2016-01-08,'002239,╟бль╪я,13.95,14.5,12.28,13.18,13.36,0.59,4.4162,10.7089,45202302,609277895.69,14967974173.0,5888295000.0,26960
2016-01-07,'002239,╟бль╪я,13.36,14.74,13.36,13.66,14.84,-1.48,-9.973,6.3999,27013911,369946749.8,14334920068.2,5639256000.0,10607
2016-01-06,'002239,╟бль╪я,14.84,14.84,14.84,14.84,16.49,-1.65,-10.0061,1.0734,4531000,67240040.0,15922920195.6,6263964000.0,2685
2016-01-05,'002239,╟бль╪я,16.49,16.49,16.49,16.49,18.32,-1.83,-9.9891,0.1636,690500,11386345.0,17693325742.9,6960429000.0,398
2016-01-04,'002239,╟бль╪я,0.0,0.0,0.0,0.0,18.32,None,None,0.0,0,0.0,19656866440.9,7732872000.0,0
