日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-21,'000708,大冶特钢,8.75,9.1,8.75,8.81,9.06,-0.31,-3.4216,1.7922,8054502,71940884.22,3932324200.0,3932324200.0,4787
2016-01-20,'000708,大冶特钢,9.06,9.24,8.93,9.2,9.27,-0.21,-2.2654,2.6845,12064362,109576115.83,4071640828.8,4071640828.8,6655
2016-01-19,'000708,大冶特钢,9.27,9.33,8.85,8.85,8.87,0.4,4.5096,2.1009,9441505,85836362.77,4166016609.6,4166016609.6,5830
2016-01-18,'000708,大冶特钢,8.87,9.08,8.68,8.7,8.84,0.03,0.3394,2.1894,9839400,87959442.11,3986253217.6,3986253217.6,6211
2016-01-15,'000708,大冶特钢,8.84,9.7,8.81,9.7,9.79,-0.95,-9.7038,3.4286,15408634,142195484.45,3972770963.2,3972770963.2,8474
2016-01-14,'000708,大冶特钢,9.79,9.98,9.08,9.22,9.65,0.14,1.4508,2.7755,12473218,118211068.67,4399709019.2,4399709019.2,7525
2016-01-13,'000708,大冶特钢,9.65,10.49,9.59,10.0,10.12,-0.47,-4.6443,3.1129,13989590,141482628.04,4336791832.0,4336791832.0,10455
2016-01-12,'000708,大冶特钢,10.12,10.98,10.12,10.79,11.24,-1.12,-9.9644,3.9539,17769186,182594823.56,4548013817.6,4548013817.6,12353
2016-01-11,'000708,大冶特钢,11.24,12.66,11.24,12.01,12.49,-1.25,-10.008,4.5688,20532493,236048150.85,5051351315.2,5051351315.2,13728
2016-01-08,'000708,大冶特钢,12.49,12.88,11.33,12.05,11.88,0.61,5.1347,6.9973,31446345,386882752.56,5613111915.2,5613111915.2,21019
2016-01-07,'000708,大冶特钢,11.88,12.9,11.88,12.9,13.2,-1.32,-10.0,1.4386,6465200,79576132.36,5338972742.4,5338972742.4,3517
2016-01-06,'000708,大冶特钢,13.2,13.47,12.4,12.63,12.65,0.55,4.3478,6.9342,31162698,406570361.47,5932191936.0,5932191936.0,22431
2016-01-05,'000708,大冶特钢,12.65,12.9,11.02,11.3,11.75,0.9,7.6596,5.2904,23775354,291937637.21,5685017272.0,5685017272.0,14998
2016-01-04,'000708,大冶特钢,11.75,12.95,11.72,12.37,12.21,-0.46,-3.7674,3.8236,17183627,215999157.73,5280549640.0,5280549640.0,9720
