ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-03-02,'002372,Î°ÐÇÐÂ²Ä,17.52,17.76,16.35,16.79,16.51,1.01,6.1175,3.0491,17644781,304306676.85,10138645296.0,10138645296.0,14445
2016-03-01,'002372,Î°ÐÇÐÂ²Ä,16.51,16.51,14.77,14.82,15.01,1.5,9.9933,3.0636,17728596,282596632.18,9554168598.0,9554168598.0,14822
2016-02-29,'002372,Î°ÐÇÐÂ²Ä,15.01,15.34,14.26,14.3,14.25,0.76,5.3333,1.6013,9266601,137357428.94,8686133898.0,8686133898.0,7677
2016-02-26,'002372,Î°ÐÇÐÂ²Ä,14.25,14.29,13.93,14.09,14.02,0.23,1.6405,0.455,2632814,37185445.24,8246329650.0,8246329650.0,3111
2016-02-25,'002372,Î°ÐÇÐÂ²Ä,14.02,15.15,13.78,15.15,15.17,-1.15,-7.5808,0.7193,4162336,60538250.43,8113230996.0,8113230996.0,4287
2016-02-24,'002372,Î°ÐÇÐÂ²Ä,15.17,15.32,14.68,15.03,15.16,0.01,0.066,0.5478,3170030,47614235.94,8778724266.0,8778724266.0,3863
2016-02-23,'002372,Î°ÐÇÐÂ²Ä,15.16,15.4,14.94,15.02,15.02,0.14,0.9321,0.8701,5035006,76416324.22,8772937368.0,8772937368.0,5895
2016-02-22,'002372,Î°ÐÇÐÂ²Ä,15.02,15.39,14.7,14.73,14.52,0.5,3.4435,1.0799,6249011,94145216.2,8691920796.0,8691920796.0,7612
2016-02-19,'002372,Î°ÐÇÐÂ²Ä,14.52,14.66,14.43,14.51,14.56,-0.04,-0.2747,0.3876,2242829,32563071.7,8402575896.0,8402575896.0,3446
2016-02-18,'002372,Î°ÐÇÐÂ²Ä,14.56,14.82,14.54,14.7,14.6,-0.04,-0.274,0.5083,2941467,43159500.42,8425723488.0,8425723488.0,2619
2016-02-17,'002372,Î°ÐÇÐÂ²Ä,14.6,14.64,14.27,14.58,14.59,0.01,0.0685,0.3976,2301051,33419088.43,8448871080.0,8448871080.0,2920
2016-02-16,'002372,Î°ÐÇÐÂ²Ä,14.59,14.63,14.16,14.17,14.14,0.45,3.1825,0.4622,2674706,38689846.68,8443084182.0,8443084182.0,2448
2016-02-15,'002372,Î°ÐÇÐÂ²Ä,14.14,14.3,13.5,13.7,14.15,-0.01,-0.0707,0.2947,1705473,23822020.12,8182673772.0,8182673772.0,1756
2016-02-05,'002372,Î°ÐÇÐÂ²Ä,14.15,14.39,14.14,14.3,14.32,-0.17,-1.1872,0.3817,2209133,31467836.15,8188460670.0,8188460670.0,3035
2016-02-04,'002372,Î°ÐÇÐÂ²Ä,14.32,14.36,14.13,14.13,14.16,0.16,1.1299,0.3422,1980306,28293429.62,8286837936.0,8286837936.0,1890
2016-02-03,'002372,Î°ÐÇÐÂ²Ä,14.16,14.26,13.81,13.95,14.04,0.12,0.8547,0.3687,2133620,29867010.56,8194247568.0,8194247568.0,1857
2016-02-02,'002372,Î°ÐÇÐÂ²Ä,14.04,14.19,13.72,13.84,13.73,0.31,2.2578,0.5317,3077048,43135567.97,8124804792.0,8124804792.0,2963
2016-02-01,'002372,Î°ÐÇÐÂ²Ä,13.73,14.09,13.55,14.05,13.91,-0.18,-1.294,0.3694,2137937,29677796.46,7945410954.0,7945410954.0,2128
2016-01-29,'002372,Î°ÐÇÐÂ²Ä,13.91,14.17,13.48,13.6,13.58,0.33,2.43,0.417,2412913,33395877.98,8049575118.0,8049575118.0,2688
2016-01-28,'002372,Î°ÐÇÐÂ²Ä,13.58,14.08,13.33,13.71,13.9,-0.32,-2.3022,0.3716,2150497,29625410.69,7858607484.0,7858607484.0,2246
2016-01-27,'002372,Î°ÐÇÐÂ²Ä,13.9,14.23,13.4,14.23,13.9,0.0,0.0,0.4885,2827028,38982159.55,8043788220.0,8043788220.0,3559
2016-01-26,'002372,Î°ÐÇÐÂ²Ä,13.9,14.9,13.78,14.5,14.66,-0.76,-5.1842,0.5397,3123106,45045903.24,8043788220.0,8043788220.0,3373
2016-01-25,'002372,Î°ÐÇÐÂ²Ä,14.66,14.96,14.55,14.58,14.58,0.08,0.5487,0.4249,2459094,36351867.72,8483592468.0,8483592468.0,3243
2016-01-22,'002372,Î°ÐÇÐÂ²Ä,14.58,14.68,14.3,14.52,14.41,0.17,1.1797,0.2825,1635083,23722532.88,8437297284.0,8437297284.0,1669
2016-01-21,'002372,Î°ÐÇÐÂ²Ä,14.41,14.95,14.41,14.68,14.85,-0.44,-2.963,0.4831,2795788,40890294.95,8338920018.0,8338920018.0,2407
2016-01-20,'002372,Î°ÐÇÐÂ²Ä,14.85,15.08,14.73,14.95,15.08,-0.23,-1.5252,0.4642,2686516,40059895.41,8593543530.0,8593543530.0,2876
2016-01-19,'002372,Î°ÐÇÐÂ²Ä,15.08,15.16,14.47,14.51,14.63,0.45,3.0759,0.6091,3524735,52300166.81,8726642184.0,8726642184.0,2869
2016-01-18,'002372,Î°ÐÇÐÂ²Ä,14.63,14.87,14.1,14.1,14.62,0.01,0.0684,0.5427,3140518,45769091.17,8466231774.0,8466231774.0,3294
2016-01-15,'002372,Î°ÐÇÐÂ²Ä,14.62,15.41,14.5,15.35,15.48,-0.86,-5.5556,0.7334,4244057,63213519.58,8460444876.0,8460444876.0,4030
2016-01-14,'002372,Î°ÐÇÐÂ²Ä,15.48,15.61,14.62,14.84,15.18,0.3,1.9763,0.9228,5339914,80113539.53,8958118104.0,8958118104.0,4426
2016-01-13,'002372,Î°ÐÇÐÂ²Ä,15.18,15.69,14.8,15.69,15.52,-0.34,-2.1907,0.9219,5335171,81624298.29,8784511164.0,8784511164.0,6145
2016-01-12,'002372,Î°ÐÇÐÂ²Ä,15.52,15.55,15.13,15.33,15.28,0.24,1.5707,0.5825,3370986,51842514.01,8981265696.0,8981265696.0,2981
2016-01-11,'002372,Î°ÐÇÐÂ²Ä,15.28,15.7,15.04,15.3,15.63,-0.35,-2.2393,1.0816,6259176,96177237.11,8842380144.0,8842380144.0,6935
2016-01-08,'002372,Î°ÐÇÐÂ²Ä,15.63,15.89,15.02,15.63,15.18,0.45,2.9644,0.8305,4805899,74682633.54,9044921574.0,9044921574.0,4072
2016-01-07,'002372,Î°ÐÇÐÂ²Ä,15.18,16.08,15.04,15.9,16.27,-1.09,-6.6994,0.2826,1635650,25603294.83,8784511164.0,8784511164.0,1005
2016-01-06,'002372,Î°ÐÇÐÂ²Ä,16.27,16.48,15.82,16.18,16.16,0.11,0.6807,0.9912,5735846,92611755.34,9415283046.0,9415283046.0,8911
2016-01-05,'002372,Î°ÐÇÐÂ²Ä,16.16,16.59,15.66,16.0,16.15,0.01,0.0619,0.9054,5239387,84447207.75,9351627168.0,9351627168.0,5952
2016-01-04,'002372,Î°ÐÇÐÂ²Ä,16.15,17.99,16.1,17.99,17.88,-1.73,-9.6756,0.5995,3468969,59397528.67,9345840270.0,9345840270.0,3660
