»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-01,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-29,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-28,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-27,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-26,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-25,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-22,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-21,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-20,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-19,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-18,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-15,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-14,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-13,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-12,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-11,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-08,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-07,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-06,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-05,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
2016-01-04,'002286,±£¡‰±¶,0.0,0.0,0.0,0.0,14.5,None,None,0.0,0,0.0,5354212000.0,5354212000.0,0
