日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-19,'002536,西泵股份,53.75,54.22,51.05,51.05,51.82,1.93,3.7244,7.209,3932520,206964496.32,5980724445.0,2932062500.0,8485
2016-01-18,'002536,西泵股份,51.82,52.9,47.2,47.2,48.4,3.42,7.0661,7.6156,4154307,211545802.65,5765974711.44,2826781000.0,9621
2016-01-15,'002536,西泵股份,48.4,53.49,48.22,52.79,53.58,-5.18,-9.6678,7.1094,3878179,196185294.93,5385433732.8,2640220000.0,8615
2016-01-14,'002536,西泵股份,53.58,53.89,49.08,50.1,52.2,1.38,2.6437,6.3815,3481128,180836192.22,5961808665.36,2922789000.0,7816
2016-01-13,'002536,西泵股份,52.2,56.77,52.2,55.37,55.0,-2.8,-5.0909,5.7629,3143657,171986747.81,5808257042.4,2847510000.0,7437
2016-01-12,'002536,西泵股份,55.0,56.99,54.35,55.5,55.36,-0.36,-0.6503,5.2278,2851756,158661965.96,6119811060.0,3000250000.0,6838
2016-01-11,'002536,西泵股份,55.36,63.0,55.3,59.0,61.2,-5.84,-9.5425,7.1661,3909128,231415121.26,6159868005.12,3019888000.0,10151
2016-01-08,'002536,西泵股份,61.2,62.47,55.0,61.6,59.57,1.63,2.7363,7.439,4058000,247086093.47,6809680670.4,3338460000.0,9122
2016-01-07,'002536,西泵股份,59.57,64.75,59.57,64.23,66.19,-6.62,-10.0015,2.044,1115000,69104740.54,6628311724.44,3249543500.0,2841
2016-01-06,'002536,西泵股份,66.19,66.88,61.51,62.5,62.7,3.49,5.5662,9.1622,4998003,320624305.65,7364914437.48,3610664500.0,12518
2016-01-05,'002536,西泵股份,62.7,64.0,56.0,56.0,60.9,1.8,2.9557,9.7473,5317161,324758551.64,6976584608.4,3420285000.0,12828
2016-01-04,'002536,西泵股份,60.9,68.49,60.0,66.6,66.5,-5.6,-8.4211,4.9612,2706311,179472048.8,6776299882.8,3322095000.0,7242
