»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-03,'601519,¥Û÷«ª€,8.59,8.65,8.31,8.5,8.64,-0.05,-0.5787,0.8826,17544149,148092301.0,17074343000.0,17074343000.0,None
2016-02-02,'601519,¥Û÷«ª€,8.64,8.85,8.3,8.36,8.35,0.29,3.4731,1.0972,21809141,188116650.0,17173728000.0,17173728000.0,None
2016-02-01,'601519,¥Û÷«ª€,8.35,8.46,8.11,8.42,8.55,-0.2,-2.3392,0.9356,18596632,154450037.0,16597295000.0,16597295000.0,None
2016-01-29,'601519,¥Û÷«ª€,8.55,8.72,8.19,8.19,8.2,0.35,4.2683,0.9278,18442737,156595088.0,16994835000.0,16994835000.0,None
2016-01-28,'601519,¥Û÷«ª€,8.2,8.8,8.18,8.62,8.79,-0.59,-6.7122,0.8096,16091517,137546528.0,16299140000.0,16299140000.0,None
2016-01-27,'601519,¥Û÷«ª€,8.79,8.97,8.2,8.89,8.88,-0.09,-1.0135,1.0723,21313616,183605660.0,17471883000.0,17471883000.0,None
2016-01-26,'601519,¥Û÷«ª€,8.88,9.79,8.88,9.73,9.87,-0.99,-10.0304,1.2661,25165889,233566866.0,17650776000.0,17650776000.0,None
2016-01-25,'601519,¥Û÷«ª€,9.87,9.98,9.75,9.94,9.79,0.08,0.8172,0.5642,11215545,110710672.0,19618599000.0,19618599000.0,None
2016-01-22,'601519,¥Û÷«ª€,9.79,9.9,9.48,9.79,9.62,0.17,1.7672,0.7717,15339334,149129771.0,19459583000.0,19459583000.0,None
2016-01-21,'601519,¥Û÷«ª€,9.62,10.27,9.5,9.82,10.12,-0.5,-4.9407,1.1349,22558730,224706748.0,19121674000.0,19121674000.0,None
2016-01-20,'601519,¥Û÷«ª€,10.12,10.31,10.0,10.2,10.34,-0.22,-2.1277,1.153,22918033,233063293.0,20115524000.0,20115524000.0,None
2016-01-19,'601519,¥Û÷«ª€,10.34,10.44,9.84,9.99,9.98,0.36,3.6072,1.5277,30365440,309184194.0,20552818000.0,20552818000.0,None
2016-01-18,'601519,¥Û÷«ª€,9.98,10.19,9.38,9.59,9.8,0.18,1.8367,1.0721,21310381,212615639.0,19837246000.0,19837246000.0,None
2016-01-15,'601519,¥Û÷«ª€,9.8,10.2,9.7,10.16,10.31,-0.51,-4.9467,1.1928,23710242,236328907.0,19479460000.0,19479460000.0,None
2016-01-14,'601519,¥Û÷«ª€,10.31,10.48,9.3,9.39,9.77,0.54,5.5271,1.5998,31799749,318345645.0,20493187000.0,20493187000.0,None
2016-01-13,'601519,¥Û÷«ª€,9.77,10.36,9.7,10.3,10.28,-0.51,-4.9611,1.0369,20611197,207934787.0,19419829000.0,19419829000.0,None
2016-01-12,'601519,¥Û÷«ª€,10.28,10.48,9.92,10.1,10.02,0.26,2.5948,1.2945,25730711,264027726.0,20433556000.0,20433556000.0,None
2016-01-11,'601519,¥Û÷«ª€,10.02,10.94,9.8,10.0,10.43,-0.41,-3.931,1.5712,31230603,319925014.0,19916754000.0,19916754000.0,None
2016-01-08,'601519,¥Û÷«ª€,10.43,10.75,9.57,10.5,10.23,0.2,1.955,1.3851,27530715,285388794.0,20731711000.0,20731711000.0,None
2016-01-07,'601519,¥Û÷«ª€,10.23,11.09,10.23,11.09,11.37,-1.14,-10.0264,0.3639,7233800,76553671.0,20334171000.0,20334171000.0,None
2016-01-06,'601519,¥Û÷«ª€,11.37,11.49,11.01,11.02,11.0,0.37,3.3636,1.2394,24634930,276320873.0,22600149000.0,22600149000.0,None
2016-01-05,'601519,¥Û÷«ª€,11.0,11.4,10.51,10.7,11.54,-0.54,-4.6794,1.6627,33049968,363675208.0,21864700000.0,21864700000.0,None
2016-01-04,'601519,¥Û÷«ª€,11.54,12.87,11.54,12.84,12.82,-1.28,-9.9844,1.2741,25325974,303905516.0,22938058000.0,22938058000.0,None
