ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-19,'600569,°²Ñô¸ÖÌú,2.59,2.62,2.54,2.58,2.59,0.0,0.0,1.3142,31458426,80817576.0,6199642826.51,6199642826.51,None
2016-02-18,'600569,°²Ñô¸ÖÌú,2.59,2.73,2.59,2.6,2.6,-0.01,-0.3846,1.6804,40224006,106137109.0,6199642826.51,6199642826.51,None
2016-02-17,'600569,°²Ñô¸ÖÌú,2.6,2.61,2.54,2.56,2.58,0.02,0.7752,1.4426,34531596,88855329.0,6223579671.4,6223579671.4,None
2016-02-16,'600569,°²Ñô¸ÖÌú,2.58,2.6,2.43,2.44,2.43,0.15,6.1728,1.5302,36627741,92703622.0,6175705981.62,6175705981.62,None
2016-02-15,'600569,°²Ñô¸ÖÌú,2.43,2.46,2.34,2.37,2.46,-0.03,-1.2195,0.7364,17626588,42239847.0,5816653308.27,5816653308.27,None
2016-02-05,'600569,°²Ñô¸ÖÌú,2.46,2.53,2.45,2.5,2.48,-0.02,-0.8065,0.936,22405957,55731906.0,5888463842.94,5888463842.94,None
2016-02-04,'600569,°²Ñô¸ÖÌú,2.48,2.51,2.45,2.47,2.46,0.02,0.813,1.4306,34244692,85051779.0,5936337532.72,5936337532.72,None
2016-02-03,'600569,°²Ñô¸ÖÌú,2.46,2.48,2.37,2.41,2.45,0.01,0.4082,1.0771,25782850,62577719.0,5888463842.94,5888463842.94,None
2016-02-02,'600569,°²Ñô¸ÖÌú,2.45,2.46,2.37,2.39,2.38,0.07,2.9412,1.2666,30318856,73765595.0,5864526998.05,5864526998.05,None
2016-02-01,'600569,°²Ñô¸ÖÌú,2.38,2.47,2.32,2.47,2.48,-0.1,-4.0323,1.793,42919481,102880636.0,5696969083.82,5696969083.82,None
2016-01-29,'600569,°²Ñô¸ÖÌú,2.48,2.57,2.38,2.41,2.41,0.07,2.9046,1.9786,47361831,116292786.0,5936337532.72,5936337532.72,None
2016-01-28,'600569,°²Ñô¸ÖÌú,2.41,2.64,2.39,2.64,2.66,-0.25,-9.3985,1.7067,40854143,103364686.0,5768779618.49,5768779618.49,None
2016-01-27,'600569,°²Ñô¸ÖÌú,2.66,2.82,2.56,2.77,2.76,-0.1,-3.6232,2.0943,50130593,134039187.0,6367200740.74,6367200740.74,None
2016-01-26,'600569,°²Ñô¸ÖÌú,2.76,3.01,2.75,3.0,3.06,-0.3,-9.8039,2.6544,63537189,184145424.0,6606569189.64,6606569189.64,None
2016-01-25,'600569,°²Ñô¸ÖÌú,3.06,3.17,3.0,3.04,2.99,0.07,2.3411,2.923,69967775,215777139.0,7324674536.34,7324674536.34,None
2016-01-22,'600569,°²Ñô¸ÖÌú,2.99,3.06,2.87,2.97,2.91,0.08,2.7491,2.1852,52307454,156184135.0,7157116622.11,7157116622.11,None
2016-01-21,'600569,°²Ñô¸ÖÌú,2.91,3.1,2.9,3.01,3.1,-0.19,-6.129,2.4423,58460236,177059839.0,6965621862.99,6965621862.99,None
2016-01-20,'600569,°²Ñô¸ÖÌú,3.1,3.17,2.98,3.11,3.15,-0.05,-1.5873,3.3148,79345109,242918914.0,7420421915.9,7420421915.9,None
2016-01-19,'600569,°²Ñô¸ÖÌú,3.15,3.17,3.01,3.07,3.1,0.05,1.6129,3.0362,72676040,227204373.0,7540106140.35,7540106140.35,None
2016-01-18,'600569,°²Ñô¸ÖÌú,3.1,3.18,2.97,3.14,3.14,-0.04,-1.2739,2.5256,60454509,186157670.0,7420421915.9,7420421915.9,None
2016-01-15,'600569,°²Ñô¸ÖÌú,3.14,3.52,3.13,3.4,3.48,-0.34,-9.7701,4.4924,107533095,346830345.0,7516169295.46,7516169295.46,None
2016-01-14,'600569,°²Ñô¸ÖÌú,3.48,3.61,3.12,3.18,3.47,0.01,0.2882,4.0843,97766062,329310337.0,8330022021.72,8330022021.72,None
2016-01-13,'600569,°²Ñô¸ÖÌú,3.47,3.78,3.37,3.37,3.47,0.0,0.0,4.476,107140795,384011709.0,8306085176.83,8306085176.83,None
2016-01-12,'600569,°²Ñô¸ÖÌú,3.47,3.66,3.38,3.55,3.72,-0.25,-6.7204,4.2652,102095966,355756327.0,8306085176.83,8306085176.83,None
2016-01-11,'600569,°²Ñô¸ÖÌú,3.72,4.04,3.6,3.84,3.72,0.0,0.0,8.6606,207307540,791141134.0,8904506299.08,8904506299.08,None
2016-01-08,'600569,°²Ñô¸ÖÌú,3.72,3.72,3.38,3.55,3.38,0.34,10.0592,5.6284,134725251,489132039.0,8904506299.08,8904506299.08,None
2016-01-07,'600569,°²Ñô¸ÖÌú,3.38,3.83,3.31,3.71,3.58,-0.2,-5.5866,4.7965,114813601,420125501.0,8090653572.82,8090653572.82,None
2016-01-06,'600569,°²Ñô¸ÖÌú,3.58,3.58,3.24,3.3,3.25,0.33,10.1538,6.1017,146055881,498961233.0,8569390470.62,8569390470.62,None
2016-01-05,'600569,°²Ñô¸ÖÌú,3.25,3.25,2.9,2.95,2.95,0.3,10.1695,5.9158,141604943,455165501.0,7779474589.25,7779474589.25,None
2016-01-04,'600569,°²Ñô¸ÖÌú,2.95,3.23,2.94,3.15,3.16,-0.21,-6.6456,1.4501,34711014,108829004.0,7061369242.55,7061369242.55,None
