ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-25,'002412,ººÉ­ÖÆÒ©,16.12,17.4,15.96,17.4,17.51,-1.39,-7.9383,2.0496,6066733,100193774.94,4771520000.0,4771520000.0,4987
2016-02-24,'002412,ººÉ­ÖÆÒ©,17.51,17.72,16.8,17.3,17.72,-0.21,-1.1851,2.0197,5978228,102590960.7,5182960000.0,5182960000.0,5801
2016-02-23,'002412,ººÉ­ÖÆÒ©,17.72,18.28,17.49,18.15,18.15,-0.43,-2.3691,1.4342,4245124,75558861.05,5245120000.0,5245120000.0,4094
2016-02-22,'002412,ººÉ­ÖÆÒ©,18.15,18.28,17.8,18.0,17.66,0.49,2.7746,1.8321,5423153,97933127.51,5372400000.0,5372400000.0,4294
2016-02-19,'002412,ººÉ­ÖÆÒ©,17.66,17.83,17.25,17.59,17.65,0.01,0.0567,1.2185,3606808,63341524.2,5227360000.0,5227360000.0,4217
2016-02-18,'002412,ººÉ­ÖÆÒ©,17.65,18.08,17.58,18.06,17.6,0.05,0.2841,1.8325,5424207,96517775.78,5224400000.0,5224400000.0,5523
2016-02-17,'002412,ººÉ­ÖÆÒ©,17.6,17.75,17.03,17.49,17.54,0.06,0.3421,1.1895,3520965,61424904.47,5209600000.0,5209600000.0,3585
2016-02-16,'002412,ººÉ­ÖÆÒ©,17.54,17.64,16.81,16.99,16.81,0.73,4.3427,1.0942,3238958,56114639.02,5191840000.0,5191840000.0,3402
2016-02-15,'002412,ººÉ­ÖÆÒ©,16.81,16.84,15.81,15.9,16.8,0.01,0.0595,0.977,2891948,47405543.35,4975760000.0,4975760000.0,2650
2016-02-05,'002412,ººÉ­ÖÆÒ©,16.8,17.33,16.77,17.3,17.16,-0.36,-2.0979,0.7826,2316604,39321672.01,4972800000.0,4972800000.0,2503
2016-02-04,'002412,ººÉ­ÖÆÒ©,17.16,17.35,16.83,16.95,16.87,0.29,1.719,1.1493,3401794,58303745.83,5079360000.0,5079360000.0,3410
2016-02-03,'002412,ººÉ­ÖÆÒ©,16.87,16.87,16.3,16.38,16.7,0.17,1.018,1.048,3102066,51430340.72,4993520000.0,4993520000.0,3188
2016-02-02,'002412,ººÉ­ÖÆÒ©,16.7,16.88,16.15,16.16,16.08,0.62,3.8557,1.1587,3429625,56803153.15,4943200000.0,4943200000.0,3262
2016-02-01,'002412,ººÉ­ÖÆÒ©,16.08,16.54,15.8,16.0,16.2,-0.12,-0.7407,0.9716,2875857,46365166.55,4759680000.0,4759680000.0,2815
2016-01-29,'002412,ººÉ­ÖÆÒ©,16.2,16.46,15.38,15.41,15.54,0.66,4.2471,1.1694,3461292,55534991.57,4795200000.0,4795200000.0,3455
2016-01-28,'002412,ººÉ­ÖÆÒ©,15.54,16.24,15.53,15.8,16.0,-0.46,-2.875,1.4736,4361966,68950814.46,4599840000.0,4599840000.0,3544
2016-01-27,'002412,ººÉ­ÖÆÒ©,16.0,16.4,15.27,16.4,16.41,-0.41,-2.4985,1.6564,4902929,76904716.44,4736000000.0,4736000000.0,4910
2016-01-26,'002412,ººÉ­ÖÆÒ©,16.41,18.23,16.41,18.23,18.23,-1.82,-9.9835,1.6226,4802815,82334899.58,4857360000.0,4857360000.0,5425
2016-01-25,'002412,ººÉ­ÖÆÒ©,18.23,18.58,17.86,18.21,18.21,0.02,0.1098,1.6959,5019777,91337465.32,5396080000.0,5396080000.0,4706
2016-01-22,'002412,ººÉ­ÖÆÒ©,18.21,18.6,17.28,18.31,17.93,0.28,1.5616,2.0542,6080564,110007706.01,5390160000.0,5390160000.0,6456
2016-01-21,'002412,ººÉ­ÖÆÒ©,17.93,20.25,17.9,18.7,19.08,-1.15,-6.0273,2.7203,8052119,153609422.72,5307280000.0,5307280000.0,10079
2016-01-20,'002412,ººÉ­ÖÆÒ©,19.08,19.46,18.5,19.16,19.15,-0.07,-0.3655,3.0727,9095172,172223131.38,5647680000.0,5647680000.0,10609
2016-01-19,'002412,ººÉ­ÖÆÒ©,19.15,19.15,17.02,17.3,17.41,1.74,9.9943,3.3649,9960174,183739558.41,5668400000.0,5668400000.0,9668
2016-01-18,'002412,ººÉ­ÖÆÒ©,17.41,17.41,15.2,15.34,15.83,1.58,9.981,1.6674,4935618,81026264.31,5153360000.0,5153360000.0,5066
2016-01-15,'002412,ººÉ­ÖÆÒ©,15.83,17.0,15.71,17.0,17.08,-1.25,-7.3185,1.7777,5261930,86331607.92,4685680000.0,4685680000.0,4947
2016-01-14,'002412,ººÉ­ÖÆÒ©,17.08,17.2,15.5,16.2,16.9,0.18,1.0651,1.9515,5776568,95404324.0,5055680000.0,5055680000.0,5863
2016-01-13,'002412,ººÉ­ÖÆÒ©,16.9,19.01,16.88,18.68,18.5,-1.6,-8.6486,1.9617,5806683,103860091.33,5002400000.0,5002400000.0,7285
2016-01-12,'002412,ººÉ­ÖÆÒ©,18.5,19.38,18.3,18.3,18.15,0.35,1.9284,2.2604,6690648,126346368.09,5476000000.0,5476000000.0,7619
2016-01-11,'002412,ººÉ­ÖÆÒ©,18.15,19.8,17.85,18.0,19.2,-1.05,-5.4688,1.8699,5534827,104181402.49,5372400000.0,5372400000.0,6393
2016-01-08,'002412,ººÉ­ÖÆÒ©,19.2,20.29,17.8,19.69,19.67,-0.47,-2.3894,2.7812,8232424,158075986.34,5683200000.0,5683200000.0,8896
2016-01-07,'002412,ººÉ­ÖÆÒ©,19.67,21.5,19.67,21.5,21.86,-2.19,-10.0183,0.6477,1917200,38508059.49,5822320000.0,5822320000.0,2422
2016-01-06,'002412,ººÉ­ÖÆÒ©,21.86,22.84,21.65,22.0,21.43,0.43,2.0065,3.7909,11220990,247955050.2,6470560000.0,6470560000.0,11325
2016-01-05,'002412,ººÉ­ÖÆÒ©,21.43,23.34,21.43,21.43,23.81,-2.38,-9.9958,3.8642,11437931,249278042.19,6343280000.0,6343280000.0,11726
2016-01-04,'002412,ººÉ­ÖÆÒ©,23.81,25.9,23.81,25.9,26.46,-2.65,-10.0151,5.2293,15478866,374610771.62,7047760000.0,7047760000.0,11628
