»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-02,'300389,∞¨±»…≠,32.72,32.96,30.3,30.54,30.56,2.16,7.0681,3.0995,1435219,46179679.21,5243838080.0,1515101301.44,2301
2016-02-01,'300389,∞¨±»…≠,30.56,32.85,30.06,31.35,31.44,-0.88,-2.799,3.4776,1610301,50621927.81,4897667840.0,1415082389.12,2073
2016-01-29,'300389,∞¨±»…≠,31.44,31.82,29.17,30.0,29.57,1.87,6.324,3.0352,1405430,43481301.63,5038700160.0,1455830834.88,2010
2016-01-28,'300389,∞¨±»…≠,29.57,31.8,29.3,31.2,31.99,-2.42,-7.5649,4.0556,1877959,57573053.88,4739006480.0,1369240387.64,2822
2016-01-27,'300389,∞¨±»…≠,31.99,32.63,29.35,32.0,31.84,0.15,0.4711,5.8388,2703642,82730316.36,5126845360.0,1481298613.48,2868
2016-01-26,'300389,∞¨±»…≠,31.84,35.5,31.84,35.36,35.38,-3.54,-10.0057,5.0829,2353651,78978836.46,5102805760.0,1474352855.68,3514
2016-01-25,'300389,∞¨±»…≠,35.38,35.6,34.0,34.0,33.52,1.86,5.5489,6.3504,2940537,102632245.27,5670140320.0,1638272739.76,3346
2016-01-22,'300389,∞¨±»…≠,33.52,34.5,31.5,33.8,33.0,0.52,1.5758,5.1804,2398767,79349568.25,5372049280.0,1552145343.04,3941
2016-01-21,'300389,∞¨±»…≠,33.0,35.58,31.6,32.1,32.74,0.26,0.7941,9.6818,4483152,152582516.26,5288712000.0,1528066716.0,6133
2016-01-20,'300389,∞¨±»…≠,32.74,33.49,30.33,30.56,30.89,1.85,5.989,9.1814,4251448,137126479.55,5247043360.0,1516027402.48,5518
2016-01-19,'300389,∞¨±»…≠,30.89,31.09,29.0,29.3,29.64,1.25,4.2173,6.3526,2941570,88904514.18,4950554960.0,1430363056.28,3237
2016-01-18,'300389,∞¨±»…≠,29.64,30.5,27.0,28.0,28.85,0.79,2.7383,4.7507,2199809,64592283.95,4750224960.0,1372481741.28,2613
2016-01-15,'300389,∞¨±»…≠,28.85,31.55,28.68,31.07,31.1,-2.25,-7.2347,5.5926,2589641,77684913.75,4623616400.0,1335900750.2,3259
2016-01-14,'300389,∞¨±»…≠,31.1,31.3,28.5,28.88,29.9,1.2,4.0134,6.6315,3070716,92014054.09,4984210400.0,1440087117.2,3452
2016-01-13,'300389,∞¨±»…≠,29.9,31.95,29.22,30.85,31.5,-1.6,-5.0794,5.5381,2564398,78201822.52,4791893600.0,1384521054.8,3049
2016-01-12,'300389,∞¨±»…≠,31.5,32.47,28.84,31.78,32.04,-0.54,-1.6854,7.7243,3576760,110427452.23,5048316000.0,1458609138.0,3706
2016-01-11,'300389,∞¨±»…≠,32.04,34.5,32.04,33.6,35.6,-3.56,-10.0,12.0853,5596119,181739056.24,5134858560.0,1483613866.08,4330
2016-01-08,'300389,∞¨±»…≠,35.6,39.99,33.81,39.99,37.03,-1.43,-3.8617,9.99,4625860,165944817.13,5705398400.0,1648459851.2,4890
2016-01-07,'300389,∞¨±»…≠,37.03,39.97,37.03,39.9,41.14,-4.11,-9.9903,1.4375,665618,25411517.96,5934575920.0,1714676075.56,1035
2016-01-06,'300389,∞¨±»…≠,41.14,42.78,39.0,42.12,41.88,-0.74,-1.767,9.4676,4383986,178192577.17,6593260960.0,1904989839.28,5663
2016-01-05,'300389,∞¨±»…≠,41.88,44.0,39.91,39.91,44.11,-2.23,-5.0555,11.6174,5379426,223540955.17,6711856320.0,1939255577.76,5402
2016-01-04,'300389,∞¨±»…≠,44.11,49.0,44.11,48.1,49.01,-4.9,-9.998,4.313,1997149,92024567.32,7069245040.0,2042515843.72,3094
