ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-19,'002085,Íò·á°ÂÍþ,27.12,27.19,26.22,26.81,26.88,0.24,0.8929,0.4049,3474921,93041837.92,24711740365.9,23274864810.5,4227
2016-02-18,'002085,Íò·á°ÂÍþ,26.88,27.55,26.76,27.4,27.09,-0.21,-0.7752,0.5597,4803181,130349881.78,24493052398.1,23068892555.5,5329
2016-02-17,'002085,Íò·á°ÂÍþ,27.09,27.56,26.37,27.0,27.35,-0.26,-0.9506,0.4923,4225339,113764684.81,24684404369.9,23249118278.6,5607
2016-02-16,'002085,Íò·á°ÂÍþ,27.35,27.55,25.96,25.96,26.03,1.32,5.0711,0.591,5072163,136619588.24,24921316335.1,23472254888.2,6146
2016-02-15,'002085,Íò·á°ÂÍþ,26.03,26.59,24.22,25.02,26.56,-0.53,-1.9955,0.4989,4281719,109627218.33,23718532512.0,22339407485.9,4982
2016-02-05,'002085,Íò·á°ÂÍþ,26.56,26.56,24.07,24.27,24.25,2.31,9.5258,0.6321,5424580,135870985.45,24201468441.0,22794262882.2,6097
2016-02-04,'002085,Íò·á°ÂÍþ,24.25,24.75,23.41,23.65,23.51,0.74,3.1476,0.4266,3660828,88257801.67,22096596750.5,20811779928.2,5133
2016-02-03,'002085,Íò·á°ÂÍþ,23.51,23.63,22.86,23.0,23.41,0.1,0.4272,0.3576,3068872,71802209.87,21422308849.7,20176698808.8,4333
2016-02-02,'002085,Íò·á°ÂÍþ,23.41,23.8,22.73,22.97,22.73,0.68,2.9916,0.5072,4353212,101792866.72,21331188863.1,20090877035.9,4807
2016-02-01,'002085,Íò·á°ÂÍþ,22.73,23.76,22.5,23.29,23.1,-0.37,-1.6017,0.455,3904653,90871173.34,20711572954.2,19507288980.2,5353
2016-01-29,'002085,Íò·á°ÂÍþ,23.1,23.38,21.72,22.49,22.23,0.87,3.9136,0.627,5380869,121520085.15,21048716904.6,19824829539.9,6269
2016-01-28,'002085,Íò·á°ÂÍþ,22.23,23.7,22.0,22.02,23.0,-0.77,-3.3478,0.5333,4577140,105183867.63,20255973021.2,19078180115.7,6303
2016-01-27,'002085,Íò·á°ÂÍþ,23.0,23.43,21.08,23.43,23.09,-0.09,-0.3898,1.0689,9173562,201715990.3,20957596918.0,19739007767.0,9680
2016-01-26,'002085,Íò·á°ÂÍþ,23.09,26.26,23.09,25.5,25.65,-2.56,-9.9805,0.5919,5079542,126000515.31,21039604905.9,19816247362.6,7399
2016-01-25,'002085,Íò·á°ÂÍþ,25.65,26.46,25.5,26.13,26.1,-0.45,-1.7241,0.5409,4642433,120074152.69,23372276562.9,22013284748.8,6101
2016-01-22,'002085,Íò·á°ÂÍþ,26.1,27.47,25.45,26.99,26.51,-0.41,-1.5466,0.6281,5390497,142047235.59,23782316502.6,22399482726.9,5901
2016-01-21,'002085,Íò·á°ÂÍþ,26.51,28.48,26.48,26.8,27.49,-0.98,-3.5649,0.4526,3884005,107237253.39,24155908447.7,22751351995.8,6357
2016-01-20,'002085,Íò·á°ÂÍþ,27.49,28.31,27.0,27.8,28.05,-0.56,-1.9964,0.5007,4296733,118843213.11,25048884316.3,23592405370.2,6039
2016-01-19,'002085,Íò·á°ÂÍþ,28.05,28.28,26.8,27.6,27.75,0.3,1.0811,0.6564,5633281,155678824.97,25559156241.3,24073007298.5,9054
2016-01-18,'002085,Íò·á°ÂÍþ,27.75,27.8,24.56,25.25,25.3,2.45,9.6838,0.7363,6319356,167375385.62,25285796281.5,23815541979.8,8942
2016-01-15,'002085,Íò·á°ÂÍþ,25.3,25.59,24.01,24.01,24.01,1.29,5.3728,0.986,8461977,211628178.75,23053356609.8,21712908543.7,9812
2016-01-14,'002085,Íò·á°ÂÍþ,24.01,24.28,21.51,22.02,23.3,0.71,3.0472,0.4975,4269433,99310598.12,21877908782.7,20605807673.3,5910
2016-01-13,'002085,Íò·á°ÂÍþ,23.3,25.2,23.3,25.1,24.98,-1.68,-6.7254,0.6723,5769846,141693575.09,21230956877.8,19996473085.7,5784
2016-01-12,'002085,Íò·á°ÂÍþ,24.98,25.2,22.69,24.89,24.89,0.09,0.3616,0.8637,7412342,177475346.46,22761772652.7,21438278870.4,8460
2016-01-11,'002085,Íò·á°ÂÍþ,24.89,27.51,24.89,27.03,27.66,-2.77,-10.0145,0.9502,8154953,210677569.28,22679764664.7,21361039274.8,8636
2016-01-08,'002085,Íò·á°ÂÍþ,27.66,28.8,25.2,28.4,27.6,0.06,0.2174,0.7044,6045454,166624440.92,25203788293.6,23738302384.1,6984
2016-01-07,'002085,Íò·á°ÂÍþ,27.6,29.9,27.5,29.9,30.53,-2.93,-9.5971,0.1202,1031200,29439365.19,25149116301.6,23686809320.4,1564
2016-01-06,'002085,Íò·á°ÂÍþ,30.53,30.7,30.05,30.4,30.47,0.06,0.1969,0.3912,3357504,102106922.38,27818931909.0,26201387266.4,5405
2016-01-05,'002085,Íò·á°ÂÍþ,30.47,31.0,27.0,27.5,29.78,0.69,2.317,1.1488,9859575,285010089.62,27764259917.0,26149894202.6,9771
2016-01-04,'002085,Íò·á°ÂÍþ,29.78,32.36,29.59,32.05,32.18,-2.4,-7.458,0.5963,5117184,157625115.67,27135532009.5,25557723969.6,5301
