ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-18,'002561,Ðì¼Ò»ã,13.38,13.61,13.37,13.55,13.52,-0.14,-1.0355,1.1126,4625970,62413763.65,5562908940.0,5562908940.0,3349
2016-02-17,'002561,Ðì¼Ò»ã,13.52,13.77,13.26,13.37,13.47,0.05,0.3712,1.2465,5182480,69817103.53,5621115760.0,5621115760.0,3869
2016-02-16,'002561,Ðì¼Ò»ã,13.47,13.5,13.16,13.2,13.15,0.32,2.4335,0.9081,3775346,50535018.44,5600327610.0,5600327610.0,3177
2016-02-15,'002561,Ðì¼Ò»ã,13.15,13.32,12.85,13.0,13.15,0.0,0.0,0.6852,2848744,37283435.7,5467283450.0,5467283450.0,2481
2016-02-05,'002561,Ðì¼Ò»ã,13.15,13.4,13.06,13.18,13.0,0.15,1.1538,0.9584,3984825,52776545.32,5467283450.0,5467283450.0,3398
2016-02-04,'002561,Ðì¼Ò»ã,13.0,13.15,12.81,12.81,12.64,0.36,2.8481,0.9383,3901135,50691962.1,5404919000.0,5404919000.0,3148
2016-02-03,'002561,Ðì¼Ò»ã,12.64,12.66,12.35,12.45,12.6,0.04,0.3175,0.5388,2239975,28037098.0,5255244320.0,5255244320.0,1694
2016-02-02,'002561,Ðì¼Ò»ã,12.6,12.69,12.29,12.29,12.28,0.32,2.6059,0.7163,2978167,37380102.69,5238613800.0,5238613800.0,2318
2016-02-01,'002561,Ðì¼Ò»ã,12.28,12.74,12.1,12.61,12.69,-0.41,-3.2309,0.617,2565252,32001271.51,5105569640.0,5105569640.0,2917
2016-01-29,'002561,Ðì¼Ò»ã,12.69,12.83,12.06,12.3,12.4,0.29,2.3387,1.0253,4262711,53464737.16,5276032470.0,5276032470.0,3242
2016-01-28,'002561,Ðì¼Ò»ã,12.4,12.8,12.0,12.13,12.35,0.05,0.4049,0.9751,4054168,50569198.28,5155461200.0,5155461200.0,3432
2016-01-27,'002561,Ðì¼Ò»ã,12.35,12.6,11.8,12.59,12.4,-0.05,-0.4032,0.7277,3025696,36859061.25,5134673050.0,5134673050.0,2894
2016-01-26,'002561,Ðì¼Ò»ã,12.4,13.35,12.37,13.2,13.36,-0.96,-7.1856,1.0376,4314049,55385255.46,5155461200.0,5155461200.0,3356
2016-01-25,'002561,Ðì¼Ò»ã,13.36,13.45,13.15,13.31,13.17,0.19,1.4427,0.6957,2892549,38582271.64,5554593680.0,5554593680.0,2416
2016-01-22,'002561,Ðì¼Ò»ã,13.17,13.21,12.82,13.08,12.93,0.24,1.8561,0.6202,2578659,33575239.03,5475598710.0,5475598710.0,2278
2016-01-21,'002561,Ðì¼Ò»ã,12.93,13.4,12.93,13.2,13.25,-0.32,-2.4151,0.706,2935391,38624606.17,5375815590.0,5375815590.0,2366
2016-01-20,'002561,Ðì¼Ò»ã,13.25,13.48,13.09,13.3,13.4,-0.15,-1.1194,0.7656,3183263,42273801.62,5508859750.0,5508859750.0,2660
2016-01-19,'002561,Ðì¼Ò»ã,13.4,13.43,12.9,12.96,12.96,0.44,3.3951,0.9885,4109625,54518434.39,5571224200.0,5571224200.0,3284
2016-01-18,'002561,Ðì¼Ò»ã,12.96,13.16,12.6,12.61,12.76,0.2,1.5674,0.7365,3062017,39462096.9,5388288480.0,5388288480.0,2628
2016-01-15,'002561,Ðì¼Ò»ã,12.76,13.34,12.68,13.19,13.26,-0.5,-3.7707,0.8104,3369233,43923412.51,5305135880.0,5305135880.0,3263
2016-01-14,'002561,Ðì¼Ò»ã,13.26,13.37,12.29,12.5,12.93,0.33,2.5522,0.8279,3442218,44752262.22,5513017380.0,5513017380.0,3283
2016-01-13,'002561,Ðì¼Ò»ã,12.93,13.87,12.92,13.6,13.2,-0.27,-2.0455,1.148,4772869,64136622.0,5375815590.0,5375815590.0,4203
2016-01-12,'002561,Ðì¼Ò»ã,13.2,13.4,12.82,13.2,13.0,0.2,1.5385,0.8918,3707860,48781357.31,5488071600.0,5488071600.0,3134
2016-01-11,'002561,Ðì¼Ò»ã,13.0,14.11,13.0,14.05,14.23,-1.23,-8.6437,1.3499,5612229,76795334.97,5404919000.0,5404919000.0,4283
2016-01-08,'002561,Ðì¼Ò»ã,14.23,14.61,13.51,14.58,14.02,0.21,1.4979,1.2356,5137258,73403897.42,5916307490.0,5916307490.0,4217
2016-01-07,'002561,Ðì¼Ò»ã,14.02,15.1,13.91,15.1,15.33,-1.31,-8.5453,0.4057,1686700,24791755.0,5828997260.0,5828997260.0,1069
2016-01-06,'002561,Ðì¼Ò»ã,15.33,15.36,15.08,15.15,15.2,0.13,0.8553,1.1526,4792162,73042208.55,6373646790.0,6373646790.0,3346
2016-01-05,'002561,Ðì¼Ò»ã,15.2,15.48,14.33,14.51,14.89,0.31,2.0819,1.5094,6275614,93933240.26,6319597600.0,6319597600.0,5361
2016-01-04,'002561,Ðì¼Ò»ã,14.89,16.39,14.83,16.3,16.31,-1.42,-8.7063,1.0682,4441341,69346260.8,6190711070.0,6190711070.0,4119
