日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-22,'300453,三鑫医疗,58.7,59.44,56.2,58.5,57.7,1.0,1.7331,5.7828,1148468,66392797.64,4658432000.0,1165782000.0,3216
2016-01-21,'300453,三鑫医疗,57.7,62.49,57.7,61.0,62.33,-4.63,-7.4282,8.9818,1783792,108112191.31,4579072000.0,1145922000.0,4641
2016-01-20,'300453,三鑫医疗,62.33,62.83,59.04,59.69,60.24,2.09,3.4695,11.1923,2222797,136544922.97,4946508800.0,1237873800.0,5365
2016-01-19,'300453,三鑫医疗,60.24,60.48,57.17,58.01,58.32,1.92,3.2922,7.5345,1496344,88081756.05,4780646400.0,1196366400.0,3789
2016-01-18,'300453,三鑫医疗,58.32,59.69,55.8,57.0,57.5,0.82,1.4261,6.9908,1388381,80909053.07,4628275200.0,1158235200.0,3588
2016-01-15,'300453,三鑫医疗,57.5,61.95,57.0,61.01,62.4,-4.9,-7.8526,9.9317,1972444,118282210.28,4563200000.0,1141950000.0,4825
2016-01-14,'300453,三鑫医疗,62.4,63.35,54.0,56.98,59.5,2.9,4.8739,11.1067,2205793,130434835.7,4952064000.0,1239264000.0,5562
2016-01-13,'300453,三鑫医疗,59.5,61.75,59.3,61.0,61.83,-2.33,-3.7684,10.1164,2009120,121648805.18,4721920000.0,1181670000.0,4721
2016-01-12,'300453,三鑫医疗,61.83,61.86,56.6,57.0,57.0,4.83,8.4737,13.597,2700361,161992368.02,4906828800.0,1227943800.0,5958
2016-01-11,'300453,三鑫医疗,57.0,61.55,55.0,58.1,60.08,-3.08,-5.1265,7.616,1512532,88485700.69,4523520000.0,1132020000.0,3398
2016-01-08,'300453,三鑫医疗,60.08,60.91,53.11,57.72,57.27,2.81,4.9066,7.7051,1530223,89504503.65,4767948800.0,1193188800.0,3355
2016-01-07,'300453,三鑫医疗,57.27,61.8,57.25,61.0,63.47,-6.2,-9.7684,2.1387,424740,24980984.0,4544947200.0,1137382200.0,815
2016-01-06,'300453,三鑫医疗,63.47,64.2,60.13,60.55,60.3,3.17,5.257,6.1952,1230368,76058651.31,5036979200.0,1260514200.0,3048
2016-01-05,'300453,三鑫医疗,60.3,61.85,56.4,58.55,61.73,-1.43,-2.3165,6.4089,1272801,76052791.12,4785408000.0,1197558000.0,3075
2016-01-04,'300453,三鑫医疗,61.73,68.9,61.72,68.9,68.58,-6.85,-9.9883,5.5468,1101592,71061321.6,4898892800.0,1225957800.0,2743
