»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-23,'002043,Õ√ ±¶ ±¶,11.99,12.33,11.72,12.33,12.32,-0.33,-2.6786,7.7249,36638348,437958045.26,5806154862.2,5686722472.2,43548
2016-02-22,'002043,Õ√ ±¶ ±¶,12.32,12.59,12.2,12.3,12.22,0.1,0.8183,8.0593,38224315,472581499.1,5965957289.6,5843237769.6,39307
2016-02-19,'002043,Õ√ ±¶ ±¶,12.22,12.58,12.07,12.25,12.24,-0.02,-0.1634,9.9592,47235240,580186024.82,5917532311.6,5795808891.6,47046
2016-02-18,'002043,Õ√ ±¶ ±¶,12.24,13.5,12.18,13.0,12.3,-0.06,-0.4878,18.5633,88043654,1116099070.77,5927217307.2,5805294667.2,85054
2016-02-17,'002043,Õ√ ±¶ ±¶,12.3,12.3,11.8,12.0,11.18,1.12,10.0179,15.328,72698802,887880845.64,5956272294.0,5833751994.0,53556
2016-02-16,'002043,Õ√ ±¶ ±¶,11.18,11.18,10.16,10.28,10.16,1.02,10.0394,3.4547,16385087,180808094.41,5413912540.4,5302548560.4,11548
2016-02-15,'002043,Õ√ ±¶ ±¶,10.16,10.38,9.61,10.0,10.42,-0.26,-2.4952,3.6646,17380894,174326579.93,4919977764.8,4818774004.8,17828
2016-02-05,'002043,Õ√ ±¶ ±¶,10.42,10.95,10.4,10.61,10.77,-0.35,-3.2498,4.8917,23200946,246921158.55,5045882707.6,4942089087.6,23879
2016-02-04,'002043,Õ√ ±¶ ±¶,10.77,11.19,10.36,10.46,10.42,0.35,3.3589,7.7769,36884950,399459596.8,5215370130.6,5108090160.6,34829
2016-02-03,'002043,Õ√ ±¶ ±¶,10.42,10.8,9.55,9.7,9.91,0.51,5.1463,6.9762,33087449,336659931.59,5045882707.6,4942089087.6,30647
2016-02-02,'002043,Õ√ ±¶ ±¶,9.91,10.19,9.6,9.6,9.59,0.32,3.3368,4.1186,19534254,194383280.64,4798915319.8,4700201809.8,18764
2016-02-01,'002043,Õ√ ±¶ ±¶,9.59,10.08,9.27,10.08,10.06,-0.47,-4.672,4.379,20769216,201332909.34,4643955390.2,4548429400.2,19341
2016-01-29,'002043,Õ√ ±¶ ±¶,10.06,10.29,9.25,9.25,9.35,0.71,7.5936,5.1396,24376740,240615652.27,4871552786.8,4771345126.8,24129
2016-01-28,'002043,Õ√ ±¶ ±¶,9.35,10.06,9.22,9.9,10.17,-0.82,-8.0629,3.5845,17000750,164794543.79,4527735443.0,4434600093.0,18445
2016-01-27,'002043,Õ√ ±¶ ±¶,10.17,10.4,9.1,10.3,9.99,0.18,1.8018,5.0347,23878816,235459691.62,4924820262.6,4823516892.6,24910
2016-01-26,'002043,Õ√ ±¶ ±¶,9.99,10.88,9.93,10.82,11.03,-1.04,-9.4288,5.4788,25985395,268973355.15,4837655302.2,4738144912.2,30144
2016-01-25,'002043,Õ√ ±¶ ±¶,11.03,11.29,10.69,10.8,10.67,0.36,3.3739,5.4118,25667739,281691691.51,5341275073.4,5231405243.4,25279
2016-01-22,'002043,Õ√ ±¶ ±¶,10.67,10.91,10.29,10.69,10.48,0.19,1.813,4.8927,23205527,246489660.18,5166945152.6,5060661282.6,25121
2016-01-21,'002043,Õ√ ±¶ ±¶,10.48,11.34,10.46,11.17,11.47,-0.99,-8.6312,7.3448,34835691,384830244.23,5074937694.4,4970546414.4,38625
2016-01-20,'002043,Õ√ ±¶ ±¶,11.47,11.85,11.1,11.4,11.02,0.45,4.0835,12.1361,57560059,661438955.93,5554344976.6,5440092306.6,55109
2016-01-19,'002043,Õ√ ±¶ ±¶,11.02,11.02,9.94,9.94,10.02,1.0,9.98,8.775,41619048,448604204.0,5336432575.6,5226662355.6,37148
2016-01-18,'002043,Õ√ ±¶ ±¶,10.02,10.26,9.35,9.56,9.85,0.17,1.7259,4.1439,19653868,195843738.1,4852182795.6,4752373575.6,20119
2016-01-15,'002043,Õ√ ±¶ ±¶,9.85,10.65,9.71,10.5,10.75,-0.9,-8.3721,4.6667,22133589,225560321.97,4769860333.0,4671744483.0,24757
2016-01-14,'002043,Õ√ ±¶ ±¶,10.75,10.85,9.81,10.0,10.46,0.29,2.7725,5.0534,23967826,248506869.93,5205685135.0,5098604385.0,25896
2016-01-13,'002043,Õ√ ±¶ ±¶,10.46,11.7,10.4,11.59,11.55,-1.09,-9.4372,5.0074,23749672,263431285.23,5065252698.8,4961060638.8,26974
2016-01-12,'002043,Õ√ ±¶ ±¶,11.55,11.95,11.08,11.66,11.65,-0.1,-0.8584,5.0896,24139192,277379554.31,5593084959.0,5478035409.0,26626
2016-01-11,'002043,Õ√ ±¶ ±¶,11.65,12.6,11.5,11.7,12.14,-0.49,-4.0362,7.034,33361270,404755628.43,5641509937.0,5525464287.0,38738
2016-01-08,'002043,Õ√ ±¶ ±¶,12.14,12.59,10.57,12.06,11.61,0.53,4.565,6.8259,32374512,387855838.11,5878792329.2,5757865789.2,39661
2016-01-07,'002043,Õ√ ±¶ ±¶,11.61,12.68,11.59,12.66,12.88,-1.27,-9.8602,2.0776,9853681,119562214.32,5622139945.8,5506492735.8,10795
2016-01-06,'002043,Õ√ ±¶ ±¶,12.88,12.88,11.85,11.85,11.71,1.17,9.9915,6.6846,31704103,392829586.49,6237137166.4,6108839486.4,39072
2016-01-05,'002043,Õ√ ±¶ ±¶,11.71,12.32,11.39,11.45,12.66,-0.95,-7.5039,5.6515,26804265,317266276.6,5670564923.8,5553921613.8,34473
2016-01-04,'002043,Õ√ ±¶ ±¶,12.66,14.19,12.66,14.15,14.07,-1.41,-10.0213,3.476,16486379,219059844.27,6130602214.8,6004495954.8,23288
