日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-20,'000422,湖北宜化,6.61,6.75,6.55,6.67,6.73,-0.12,-1.7831,1.4206,12754758,84922136.81,5934898966.32,5934898966.32,4436
2016-01-19,'000422,湖北宜化,6.73,6.75,6.5,6.52,6.54,0.19,2.9052,1.4536,13051560,86734780.39,6042642971.76,6042642971.76,5496
2016-01-18,'000422,湖北宜化,6.54,6.64,6.31,6.53,6.6,-0.06,-0.9091,1.6848,15127488,98921794.89,5872048296.48,5872048296.48,5504
2016-01-15,'000422,湖北宜化,6.6,6.9,6.54,6.8,6.86,-0.26,-3.7901,1.6899,15172943,101614870.53,5925920299.2,5925920299.2,5567
2016-01-14,'000422,湖北宜化,6.86,6.88,6.4,6.5,6.66,0.2,3.003,1.256,11277343,75932613.89,6159365644.32,6159365644.32,5562
2016-01-13,'000422,湖北宜化,6.66,6.99,6.64,6.78,6.76,-0.1,-1.4793,1.8075,16228601,111000594.67,5979792301.92,5979792301.92,6159
2016-01-12,'000422,湖北宜化,6.76,6.8,6.5,6.66,6.6,0.16,2.4242,1.3032,11700804,78397948.34,6069578973.12,6069578973.12,4616
2016-01-11,'000422,湖北宜化,6.6,6.94,6.6,6.88,6.95,-0.35,-5.036,2.201,19762391,134020779.86,5925920299.2,5925920299.2,6978
2016-01-08,'000422,湖北宜化,6.95,7.11,6.58,6.97,6.65,0.3,4.5113,2.3024,20672680,142602887.32,6240173648.4,6240173648.4,8043
2016-01-07,'000422,湖北宜化,6.65,7.19,6.61,7.18,7.29,-0.64,-8.7791,0.6458,5798687,40446920.56,5970813634.8,5970813634.8,1694
2016-01-06,'000422,湖北宜化,7.29,7.29,7.1,7.12,7.08,0.21,2.9661,1.9164,17206922,124221934.03,6545448330.48,6545448330.48,5703
2016-01-05,'000422,湖北宜化,7.08,7.25,6.82,6.83,7.04,0.04,0.5682,2.5784,23150477,162947263.71,6356896320.96,6356896320.96,8282
2016-01-04,'000422,湖北宜化,7.04,7.81,7.0,7.77,7.77,-0.73,-9.3951,1.7629,15828305,117611563.67,6320981652.48,6320981652.48,7017
