日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-21,'002139,拓邦股份,16.88,17.97,16.85,17.11,17.54,-0.66,-3.7628,4.0845,9047141,157749968.89,4433641179.84,3738948696.0,9064
2016-01-20,'002139,拓邦股份,17.54,18.02,17.36,17.79,17.9,-0.36,-2.0112,3.8094,8437852,149298888.22,4606994448.72,3885139818.0,8919
2016-01-19,'002139,拓邦股份,17.9,18.02,16.96,17.18,17.19,0.71,4.1303,4.6988,10407928,182743090.78,4701550777.2,3964880430.0,9404
2016-01-18,'002139,拓邦股份,17.19,17.37,15.81,15.97,16.6,0.59,3.5542,3.395,7520061,126842857.07,4515064684.92,3807614223.0,7826
2016-01-15,'002139,拓邦股份,16.6,17.49,16.41,17.12,17.38,-0.78,-4.4879,4.7923,10615065,180477287.85,4360097368.8,3676928220.0,9369
2016-01-14,'002139,拓邦股份,17.38,17.4,15.52,15.72,16.43,0.95,5.7821,4.2776,9474913,158461156.96,4564969413.84,3849699546.0,8738
2016-01-13,'002139,拓邦股份,16.43,17.68,16.43,17.35,17.23,-0.8,-4.6431,3.7538,8314797,142273624.82,4315445769.24,3639272931.0,7543
2016-01-12,'002139,拓邦股份,17.23,17.48,16.51,17.04,16.99,0.24,1.4126,4.4103,9768883,166932997.49,4525570943.64,3816474291.0,8106
2016-01-11,'002139,拓邦股份,16.99,18.62,16.99,18.35,18.88,-1.89,-10.0106,4.4876,9940157,175878003.02,4462533391.32,3763313883.0,8871
2016-01-08,'002139,拓邦股份,18.88,20.05,18.01,19.8,19.49,-0.61,-3.1298,5.4404,12050561,230985545.12,4958954115.84,4181952096.0,11560
2016-01-07,'002139,拓邦股份,19.49,21.01,19.49,21.0,21.66,-2.17,-10.0185,1.0225,2264900,45357845.84,5119174561.32,4317068133.0,2597
2016-01-06,'002139,拓邦股份,21.66,21.74,20.9,21.4,21.21,0.45,2.1216,3.6857,8163912,174786176.48,5689139096.88,4797726822.0,8951
2016-01-05,'002139,拓邦股份,21.21,22.43,20.21,20.73,22.43,-1.22,-5.4391,4.8354,10710521,228914412.35,5570943686.28,4698051057.0,11122
2016-01-04,'002139,拓邦股份,22.43,24.91,22.42,24.71,24.91,-2.48,-9.9558,3.9895,8836744,205953513.83,5891384577.24,4968283131.0,10552
