日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-21,'002155,湖南黄金,8.06,8.68,8.04,8.42,8.29,-0.23,-2.7744,2.9956,29844200,249735403.09,9122824130.16,8029920080.0,18625
2016-01-20,'002155,湖南黄金,8.29,8.54,7.92,8.05,8.14,0.15,1.8428,3.0682,30567652,251367274.19,9383152858.44,8259061720.0,17860
2016-01-19,'002155,湖南黄金,8.14,8.15,7.8,7.95,7.94,0.2,2.5189,2.1542,21461516,171496760.22,9213373253.04,8109621520.0,13491
2016-01-18,'002155,湖南黄金,7.94,8.18,7.67,7.7,7.94,0.0,0.0,2.2978,22892031,182591299.24,8987000445.84,7910367920.0,14741
2016-01-15,'002155,湖南黄金,7.94,8.6,7.92,8.5,8.8,-0.86,-9.7727,3.9663,39514828,326062409.41,8987000445.84,7910367920.0,24614
2016-01-14,'002155,湖南黄金,8.8,8.96,8.21,8.41,9.05,-0.25,-2.7624,4.8793,48611253,415213634.13,9960403516.8,8767158400.0,28525
2016-01-13,'002155,湖南黄金,9.05,9.51,9.05,9.05,10.05,-1.0,-9.9502,7.0943,70678285,647198008.58,10243369525.8,9016225400.0,35122
2016-01-12,'002155,湖南黄金,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,11375233561.8,10012493400.0,0
2016-01-11,'002155,湖南黄金,0.0,0.0,0.0,0.0,10.05,None,None,0.0,0,0.0,11375233561.8,10012493400.0,0
2016-01-08,'002155,湖南黄金,10.05,10.05,9.42,9.7,9.14,0.91,9.9562,7.7941,77650108,764182219.84,11375233561.8,10012493400.0,33085
2016-01-07,'002155,湖南黄金,9.14,9.83,9.1,9.54,9.39,-0.25,-2.6624,3.6983,36844908,352578668.28,10345237289.0,9105889520.0,19604
2016-01-06,'002155,湖南黄金,9.39,9.39,8.42,8.54,8.54,0.85,9.9532,4.0015,39865351,362306657.9,10628203298.0,9354956520.0,16551
2016-01-05,'002155,湖南黄金,8.54,8.66,8.22,8.26,8.32,0.22,2.6442,2.2278,22195205,188113253.05,9666118867.44,8508128720.0,10629
2016-01-04,'002155,湖南黄金,8.32,9.02,8.3,8.98,8.99,-0.67,-7.4527,1.5605,15546631,136053926.89,9417108779.52,8288949760.0,6992
